index,Date,Year,Month,Customer Age,Customer Gender,Country,State,Product Category,Sub Category,Quantity,Unit Cost,Unit Price,Cost,Revenue,Column1
7440,7/26/2016,2016,July,54,M,United States,Washington,Clothing,Gloves,2,294,346,588,692,
7441,8/26/2015,2015,August,54,M,United States,Washington,Bikes,Mountain Bikes,2,1147.5,1003,2295,2006,
7442,8/26/2015,2015,August,54,M,United States,Washington,Accessories,Helmets,3,11.67,13,35,39,
7443,12/13/2015,2015,December,54,M,United States,Washington,Bikes,Mountain Bikes,3,773.33,759.666667,2320,2279,
7444,12/13/2015,2015,December,54,M,United States,Washington,Accessories,Helmets,3,163.33,163,490,489,
7445,3/26/2016,2016,March,22,M,United States,California,Accessories,Fenders,1,506,691,506,691,
7446,6/28/2016,2016,June,22,M,United States,California,Accessories,Fenders,1,308,340,308,340,
7447,4/13/2016,2016,April,23,F,United States,Washington,Accessories,Helmets,1,210,244,210,244,
7448,4/13/2016,2016,April,23,F,United States,Washington,Accessories,Helmets,3,23.33,27,70,81,
7449,4/29/2016,2016,April,23,F,United States,Washington,Accessories,Helmets,2,35,46.5,70,93,
7450,5/25/2016,2016,May,23,F,United States,Washington,Accessories,Helmets,1,210,244,210,244,
7451,5/29/2016,2016,May,23,F,United States,Washington,Accessories,Helmets,1,175,227,175,227,
7452,9/11/2015,2015,September,23,F,United States,Washington,Accessories,Helmets,2,175,196.5,350,393,
7453,10/5/2015,2015,October,23,F,United States,Washington,Accessories,Helmets,2,332.5,357,665,714,
7454,11/7/2015,2015,November,23,F,United States,Washington,Accessories,Helmets,1,245,270,245,270,
7455,11/24/2015,2015,November,23,F,United States,Washington,Accessories,Helmets,2,455,498,910,996,
7456,2/8/2016,2016,February,24,M,United States,Washington,Accessories,Fenders,1,264,335,264,335,
7457,1/28/2016,2016,January,23,M,United States,Oregon,Accessories,Tires and Tubes,3,8.33,10.333333,25,31,
7458,2/24/2016,2016,February,23,M,United States,Oregon,Bikes,Mountain Bikes,1,565,597,565,597,
7459,3/15/2016,2016,March,23,M,United States,Oregon,Accessories,Tires and Tubes,3,239,299.333333,717,898,
7460,3/15/2016,2016,March,23,M,United States,Oregon,Accessories,Tires and Tubes,2,32,36.5,64,73,
7461,4/24/2016,2016,April,23,M,United States,Oregon,Accessories,Tires and Tubes,3,35,46.666667,105,140,
7462,4/24/2016,2016,April,23,M,United States,Oregon,Accessories,Tires and Tubes,3,8.33,10.333333,25,31,
7463,7/5/2016,2016,July,23,M,United States,Oregon,Accessories,Tires and Tubes,1,150,201,150,201,
7464,7/5/2016,2016,July,23,M,United States,Oregon,Accessories,Tires and Tubes,2,25,29,50,58,
7465,9/19/2015,2015,September,23,M,United States,Oregon,Bikes,Mountain Bikes,3,180,173,540,519,
7466,11/24/2015,2015,November,23,M,United States,Oregon,Bikes,Mountain Bikes,1,769,699,769,699,
7467,11/24/2015,2015,November,23,M,United States,Oregon,Accessories,Tires and Tubes,2,15,15.5,30,31,
7468,1/30/2016,2016,January,23,F,United States,California,Accessories,Helmets,3,70,80.666667,210,242,
7469,3/29/2016,2016,March,23,F,United States,California,Accessories,Helmets,1,140,148,140,148,
7470,4/6/2016,2016,April,23,F,United States,California,Accessories,Helmets,3,70,80.333333,210,241,
7471,4/17/2016,2016,April,23,F,United States,California,Accessories,Helmets,3,35,48.666667,105,146,
7472,4/23/2016,2016,April,23,F,United States,California,Accessories,Helmets,1,105,124,105,124,
7473,5/21/2016,2016,May,23,F,United States,California,Accessories,Helmets,1,175,190,175,190,
7474,7/24/2015,2015,July,23,F,United States,California,Bikes,Road Bikes,1,540,559,540,559,
7475,8/8/2015,2015,August,23,F,United States,California,Accessories,Helmets,1,630,718,630,718,
7476,10/8/2015,2015,October,23,F,United States,California,Bikes,Mountain Bikes,3,188.33,172.333333,565,517,
7477,10/14/2015,2015,October,23,F,United States,California,Accessories,Helmets,3,11.67,12.666667,35,38,
7478,10/25/2015,2015,October,23,F,United States,California,Bikes,Mountain Bikes,1,769,792,769,792,
7479,10/31/2015,2015,October,23,F,United States,California,Accessories,Helmets,3,291.67,312,875,936,
7480,11/7/2015,2015,November,23,F,United States,California,Accessories,Helmets,2,332.5,389.5,665,779,
7481,11/8/2015,2015,November,23,F,United States,California,Bikes,Mountain Bikes,3,256.33,247.666667,769,743,
7482,11/8/2015,2015,November,23,F,United States,California,Accessories,Helmets,1,350,361,350,361,
7483,11/12/2015,2015,November,23,F,United States,California,Bikes,Road Bikes,3,180,186.333333,540,559,
7484,11/22/2015,2015,November,23,F,United States,California,Bikes,Road Bikes,3,373.33,355.333333,1120,1066,
7485,11/22/2015,2015,November,23,F,United States,California,Accessories,Helmets,2,140,157,280,314,
7486,11/28/2015,2015,November,23,F,United States,California,Bikes,Road Bikes,1,1120,1102,1120,1102,
7487,12/3/2015,2015,December,23,F,United States,California,Bikes,Mountain Bikes,3,765,724,2295,2172,
7488,12/24/2015,2015,December,23,F,United States,California,Accessories,Helmets,1,595,593,595,593,
7489,12/29/2015,2015,December,23,F,United States,California,Accessories,Helmets,1,560,564,560,564,
7490,2/9/2016,2016,February,40,M,United States,Oregon,Accessories,Fenders,2,77,96.5,154,193,
7491,3/8/2016,2016,March,40,M,United States,Oregon,Bikes,Road Bikes,3,180,185,540,555,
7492,1/23/2015,2015,January,40,M,United States,Oregon,Bikes,Road Bikes,1,1000,1023,1000,1023,
7493,1/28/2015,2015,January,40,M,United States,Oregon,Bikes,Road Bikes,1,2443,2540,2443,2540,
7494,7/13/2015,2015,July,40,M,United States,Oregon,Accessories,Helmets,2,17.5,19,35,38,
7495,12/25/2015,2015,December,40,M,United States,Oregon,Accessories,Helmets,1,910,1034,910,1034,
7496,1/16/2016,2016,January,40,M,United States,California,Accessories,Fenders,2,143,176,286,352,
7497,2/19/2016,2016,February,40,M,United States,California,Accessories,Fenders,1,44,58,44,58,
7498,3/12/2016,2016,March,40,M,United States,California,Accessories,Fenders,3,58.67,71.333333,176,214,
7499,7/12/2016,2016,July,40,M,United States,California,Accessories,Fenders,2,231,266.5,462,533,
7500,7/21/2016,2016,July,40,M,United States,California,Accessories,Fenders,2,187,230.5,374,461,
7501,3/5/2016,2016,March,17,M,United States,Oregon,Accessories,Helmets,1,105,127,105,127,
7502,3/26/2016,2016,March,17,M,United States,Oregon,Accessories,Helmets,1,875,1083,875,1083,
7503,3/26/2016,2016,March,17,M,United States,Oregon,Accessories,Fenders,1,506,624,506,624,
7504,6/16/2016,2016,June,17,M,United States,Oregon,Accessories,Fenders,1,66,78,66,78,
7505,4/3/2016,2016,April,17,M,United States,Washington,Clothing,Gloves,1,686,794,686,794,
7506,5/30/2016,2016,May,17,M,United States,Washington,Clothing,Gloves,1,490,566,490,566,
7507,11/13/2015,2015,November,17,M,United States,Washington,Bikes,Mountain Bikes,3,256.33,233.666667,769,701,
7508,11/13/2015,2015,November,17,M,United States,Washington,Clothing,Shorts,3,163.33,180,490,540,
7509,11/13/2015,2015,November,17,M,United States,Washington,Clothing,Caps,3,30,35.666667,90,107,
7510,11/15/2015,2015,November,19,M,United States,Oregon,Clothing,Shorts,1,1960,2123,1960,2123,
7511,11/15/2015,2015,November,19,M,United States,Oregon,Clothing,Jerseys,2,756,808.5,1512,1617,
7512,8/25/2015,2015,August,19,F,United States,Oregon,Accessories,Tires and Tubes,2,12.5,14.5,25,29,
7513,9/14/2015,2015,September,19,F,United States,Oregon,Accessories,Tires and Tubes,2,75,78.5,150,157,
7514,10/1/2015,2015,October,19,F,United States,Oregon,Accessories,Tires and Tubes,2,350,372,700,744,
7515,10/1/2015,2015,October,19,F,United States,Oregon,Accessories,Tires and Tubes,3,25,26.666667,75,80,
7516,11/14/2015,2015,November,19,F,United States,Oregon,Accessories,Tires and Tubes,1,690,709,690,709,
7517,11/14/2015,2015,November,19,F,United States,Oregon,Accessories,Tires and Tubes,2,60,72,120,144,
7518,11/14/2015,2015,November,19,F,United States,Oregon,Accessories,Tires and Tubes,3,20,19.666667,60,59,
7519,11/14/2015,2015,November,19,F,United States,Oregon,Accessories,Cleaners,1,231,249,231,249,
7520,11/21/2015,2015,November,18,F,United States,Washington,Accessories,Helmets,3,326.67,327,980,981,
7521,2/19/2015,2015,February,18,M,United States,Oregon,Bikes,Road Bikes,1,1000,906,1000,906,
7522,11/2/2015,2015,November,18,M,United States,Oregon,Bikes,Mountain Bikes,2,384.5,392.5,769,785,
7523,11/2/2015,2015,November,18,M,United States,Oregon,Clothing,Shorts,3,606.67,688.333333,1820,2065,
7524,11/11/2015,2015,November,18,M,United States,Oregon,Clothing,Shorts,3,513.33,594.666667,1540,1784,
7525,1/15/2016,2016,January,23,M,United States,California,Bikes,Road Bikes,2,270,283.5,540,567,
7526,2/8/2016,2016,February,23,M,United States,California,Bikes,Road Bikes,3,180,179.666667,540,539,
7527,2/17/2016,2016,February,23,M,United States,California,Bikes,Road Bikes,3,180,174.333333,540,523,
7528,3/7/2016,2016,March,23,M,United States,California,Bikes,Road Bikes,2,270,298,540,596,
7529,3/7/2016,2016,March,23,M,United States,California,Clothing,Jerseys,2,275,283,550,566,
7530,3/23/2016,2016,March,23,M,United States,California,Bikes,Road Bikes,1,540,617,540,617,
7531,3/23/2016,2016,March,23,M,United States,California,Clothing,Jerseys,2,108,149,216,298,
7532,4/23/2016,2016,April,23,M,United States,California,Bikes,Road Bikes,1,1120,1076,1120,1076,
7533,5/2/2016,2016,May,23,M,United States,California,Clothing,Jerseys,3,108,122,324,366,
7534,2/25/2015,2015,February,23,M,United States,California,Bikes,Road Bikes,3,333.33,329.666667,1000,989,
7535,8/1/2015,2015,August,23,M,United States,California,Bikes,Road Bikes,2,270,274,540,548,
7536,10/7/2015,2015,October,23,M,United States,California,Bikes,Road Bikes,2,270,231,540,462,
7537,10/30/2015,2015,October,23,M,United States,California,Clothing,Jerseys,3,378,395.333333,1134,1186,
7538,11/10/2015,2015,November,23,M,United States,California,Bikes,Road Bikes,3,180,176.333333,540,529,
7539,12/31/2015,2015,December,23,M,United States,California,Bikes,Road Bikes,3,814.33,653,2443,1959,
7540,11/15/2015,2015,November,24,M,United States,Oregon,Bikes,Mountain Bikes,1,769,651,769,651,
7541,2/1/2016,2016,February,25,M,United States,Oregon,Accessories,Fenders,3,161.33,170,484,510,
7542,11/14/2015,2015,November,25,M,United States,Oregon,Clothing,Jerseys,1,1080,1178,1080,1178,
7543,12/7/2015,2015,December,25,M,United States,Oregon,Clothing,Jerseys,2,375,381,750,762,
7544,12/29/2015,2015,December,26,F,United States,Washington,Accessories,Cleaners,1,127,127,127,127,
7545,1/7/2016,2016,January,26,M,United States,Oregon,Clothing,Gloves,1,24,30,24,30,
7546,1/31/2016,2016,January,53,F,United States,Washington,Clothing,Jerseys,1,100,124,100,124,
7547,5/3/2016,2016,May,53,F,United States,Washington,Bikes,Mountain Bikes,3,773.33,825.333333,2320,2476,
7548,3/16/2015,2015,March,53,F,United States,Washington,Bikes,Road Bikes,2,500,441.5,1000,883,
7549,10/8/2015,2015,October,53,F,United States,Washington,Bikes,Mountain Bikes,2,1147.5,1090.5,2295,2181,
7550,11/9/2015,2015,November,53,F,United States,Washington,Bikes,Mountain Bikes,3,765,654.666667,2295,1964,
7551,12/8/2015,2015,December,53,F,United States,Washington,Bikes,Mountain Bikes,2,1160,942,2320,1884,
7552,10/7/2015,2015,October,53,F,United States,Oregon,Accessories,Tires and Tubes,3,46.67,47.333333,140,142,
7553,11/3/2015,2015,November,53,F,United States,Oregon,Accessories,Tires and Tubes,1,870,886,870,886,
7554,11/3/2015,2015,November,53,F,United States,Oregon,Accessories,Tires and Tubes,3,1.67,1.666667,5,5,
7555,12/19/2015,2015,December,53,F,United States,Oregon,Bikes,Mountain Bikes,3,765,699.333333,2295,2098,
7556,12/27/2015,2015,December,53,F,United States,Oregon,Bikes,Mountain Bikes,1,2295,2212,2295,2212,
7557,12/27/2015,2015,December,53,F,United States,Oregon,Accessories,Tires and Tubes,2,385,451.5,770,903,
7558,12/19/2015,2015,December,53,F,United States,Oregon,Accessories,Helmets,2,175,210,350,420,
7559,12/14/2015,2015,December,53,M,United States,California,Clothing,Vests,1,127,121,127,121,
7560,4/21/2015,2015,April,52,F,United States,Oregon,Bikes,Road Bikes,1,1000,847,1000,847,
7561,12/23/2015,2015,December,52,F,United States,Oregon,Bikes,Mountain Bikes,3,256.33,233,769,699,
7562,12/23/2015,2015,December,52,F,United States,Oregon,Accessories,Cleaners,2,55.5,61.5,111,123,
7563,4/3/2016,2016,April,51,F,United States,California,Bikes,Mountain Bikes,3,180,203,540,609,
7564,5/26/2016,2016,May,51,F,United States,California,Bikes,Mountain Bikes,1,2295,2613,2295,2613,
7565,9/26/2015,2015,September,51,F,United States,California,Bikes,Mountain Bikes,3,773.33,726.333333,2320,2179,
7566,10/3/2015,2015,October,51,F,United States,California,Bikes,Mountain Bikes,1,2320,2161,2320,2161,
7567,10/26/2015,2015,October,51,F,United States,California,Bikes,Mountain Bikes,3,765,668.666667,2295,2006,
7568,12/25/2015,2015,December,51,F,United States,California,Bikes,Mountain Bikes,1,769,702,769,702,
7569,5/7/2016,2016,May,50,M,United States,Washington,Bikes,Road Bikes,1,1120,1234,1120,1234,
7570,4/11/2015,2015,April,50,M,United States,Washington,Bikes,Road Bikes,3,333.33,265.333333,1000,796,
7571,4/22/2015,2015,April,50,M,United States,Washington,Bikes,Road Bikes,3,333.33,296,1000,888,
7572,1/4/2016,2016,January,50,M,United States,Oregon,Accessories,Fenders,2,110,122,220,244,
7573,1/20/2016,2016,January,50,M,United States,Oregon,Accessories,Fenders,2,44,59,88,118,
7574,1/20/2016,2016,January,50,M,United States,Oregon,Accessories,Bottles and Cages,2,30,38.5,60,77,
7575,1/20/2016,2016,January,50,M,United States,Oregon,Accessories,Bottles and Cages,1,75,101,75,101,
7576,4/1/2016,2016,April,50,M,United States,Oregon,Accessories,Fenders,3,132,159.666667,396,479,
7577,4/1/2016,2016,April,50,M,United States,Oregon,Accessories,Bottles and Cages,3,93.33,108,280,324,
7578,1/18/2016,2016,January,49,F,United States,Washington,Accessories,Tires and Tubes,2,37.5,43,75,86,
7579,1/18/2016,2016,January,49,F,United States,Washington,Accessories,Fenders,3,80.67,89.666667,242,269,
7580,1/18/2016,2016,January,49,F,United States,Washington,Clothing,Jerseys,2,700,874.5,1400,1749,
7581,1/28/2016,2016,January,49,F,United States,Washington,Accessories,Tires and Tubes,2,507.5,700,1015,1400,
7582,2/27/2016,2016,February,49,F,United States,Washington,Accessories,Tires and Tubes,3,172,218,516,654,
7583,3/22/2016,2016,March,49,F,United States,Washington,Clothing,Jerseys,2,250,305.5,500,611,
7584,3/31/2016,2016,March,49,F,United States,Washington,Accessories,Tires and Tubes,2,10,11.5,20,23,
7585,3/31/2016,2016,March,49,F,United States,Washington,Accessories,Tires and Tubes,2,390,513.5,780,1027,
7586,3/31/2016,2016,March,49,F,United States,Washington,Accessories,Tires and Tubes,3,58,76.333333,174,229,
7587,3/31/2016,2016,March,49,F,United States,Washington,Accessories,Tires and Tubes,3,31.67,36.333333,95,109,
7588,4/2/2016,2016,April,49,F,United States,Washington,Accessories,Tires and Tubes,3,75,101.333333,225,304,
7589,4/2/2016,2016,April,49,F,United States,Washington,Accessories,Tires and Tubes,3,31.67,41.333333,95,124,
7590,4/10/2016,2016,April,49,F,United States,Washington,Accessories,Tires and Tubes,3,1.67,2,5,6,
7591,4/11/2016,2016,April,49,F,United States,Washington,Accessories,Tires and Tubes,3,31.67,39,95,117,
7592,4/11/2016,2016,April,49,F,United States,Washington,Accessories,Tires and Tubes,1,480,596,480,596,
7593,4/20/2016,2016,April,49,F,United States,Washington,Accessories,Tires and Tubes,2,23,32,46,64,
7594,5/16/2016,2016,May,49,F,United States,Washington,Accessories,Tires and Tubes,3,2.67,3.333333,8,10,
7595,5/16/2016,2016,May,49,F,United States,Washington,Accessories,Tires and Tubes,2,8,9.5,16,19,
7596,6/9/2016,2016,June,49,F,United States,Washington,Accessories,Tires and Tubes,2,15,16,30,32,
7597,6/12/2016,2016,June,49,F,United States,Washington,Accessories,Tires and Tubes,1,88,100,88,100,
7598,6/12/2016,2016,June,49,F,United States,Washington,Accessories,Tires and Tubes,3,208.33,261.666667,625,785,
7599,7/11/2016,2016,July,49,F,United States,Washington,Accessories,Tires and Tubes,3,40,53.666667,120,161,
7600,7/11/2016,2016,July,49,F,United States,Washington,Accessories,Tires and Tubes,2,277,358,554,716,
7601,7/27/2016,2016,July,49,F,United States,Washington,Accessories,Tires and Tubes,2,87.5,104,175,208,
7602,7/27/2016,2016,July,49,F,United States,Washington,Accessories,Tires and Tubes,1,150,179,150,179,
7603,7/27/2016,2016,July,49,F,United States,Washington,Clothing,Jerseys,1,1150,1232,1150,1232,
7604,7/28/2016,2016,July,49,F,United States,Washington,Accessories,Tires and Tubes,3,48.33,63,145,189,
7605,8/4/2015,2015,August,49,F,United States,Washington,Accessories,Tires and Tubes,2,350,400,700,800,
7606,8/4/2015,2015,August,49,F,United States,Washington,Accessories,Tires and Tubes,2,17.5,17.5,35,35,
7607,8/28/2015,2015,August,49,F,United States,Washington,Accessories,Tires and Tubes,3,195.67,233.333333,587,700,
7608,8/28/2015,2015,August,49,F,United States,Washington,Accessories,Tires and Tubes,2,9,9.5,18,19,
7609,9/20/2015,2015,September,49,F,United States,Washington,Accessories,Tires and Tubes,1,135,149,135,149,
7610,9/21/2015,2015,September,49,F,United States,Washington,Accessories,Tires and Tubes,3,12,13,36,39,
7611,9/21/2015,2015,September,49,F,United States,Washington,Accessories,Tires and Tubes,2,27.5,29.5,55,59,
7612,10/6/2015,2015,October,49,F,United States,Washington,Accessories,Tires and Tubes,3,35,36,105,108,
7613,10/6/2015,2015,October,49,F,United States,Washington,Accessories,Tires and Tubes,3,208.33,218.666667,625,656,
7614,10/6/2015,2015,October,49,F,United States,Washington,Accessories,Tires and Tubes,2,9,10.5,18,21,
7615,10/7/2015,2015,October,49,F,United States,Washington,Accessories,Tires and Tubes,2,32.5,36.5,65,73,
7616,10/7/2015,2015,October,49,F,United States,Washington,Clothing,Jerseys,2,75,79.5,150,159,
7617,11/4/2015,2015,November,49,F,United States,Washington,Accessories,Tires and Tubes,3,76,88,228,264,
7618,11/4/2015,2015,November,49,F,United States,Washington,Accessories,Tires and Tubes,1,50,56,50,56,
7619,11/18/2015,2015,November,49,F,United States,Washington,Clothing,Jerseys,3,483.33,532.333333,1450,1597,
7620,12/20/2015,2015,December,49,F,United States,Washington,Accessories,Tires and Tubes,2,420,479.5,840,959,
7621,12/20/2015,2015,December,49,F,United States,Washington,Accessories,Tires and Tubes,2,57.5,64,115,128,
7622,12/20/2015,2015,December,49,F,United States,Washington,Accessories,Tires and Tubes,2,20.5,23,41,46,
7623,12/25/2015,2015,December,49,F,United States,Washington,Clothing,Jerseys,3,283.33,311,850,933,
7624,3/31/2016,2016,March,49,F,United States,Washington,Accessories,Helmets,2,70,86,140,172,
7625,3/31/2016,2016,March,49,F,United States,Washington,Accessories,Helmets,2,70,88.5,140,177,
7626,4/2/2016,2016,April,49,F,United States,Washington,Accessories,Helmets,1,665,744,665,744,
7627,4/11/2016,2016,April,49,F,United States,Washington,Accessories,Helmets,3,105,129.666667,315,389,
7628,7/28/2016,2016,July,49,F,United States,Washington,Accessories,Helmets,3,58.33,83.333333,175,250,
7629,8/4/2015,2015,August,49,F,United States,Washington,Accessories,Helmets,1,70,81,70,81,
7630,8/29/2015,2015,August,49,F,United States,Washington,Accessories,Helmets,3,268.33,302.666667,805,908,
7631,10/7/2015,2015,October,49,F,United States,Washington,Accessories,Helmets,3,291.67,315.666667,875,947,
7632,11/15/2015,2015,November,49,F,United States,Washington,Accessories,Helmets,1,490,522,490,522,
7633,2/2/2016,2016,February,48,M,United States,Oregon,Accessories,Cleaners,3,63.67,77.666667,191,233,
7634,11/23/2015,2015,November,48,M,United States,Oregon,Accessories,Cleaners,3,29,34,87,102,
7635,7/6/2016,2016,July,47,M,United States,California,Clothing,Gloves,1,269,317,269,317,
7636,6/8/2016,2016,June,47,F,United States,California,Clothing,Socks,1,81,93,81,93,
7637,1/20/2016,2016,January,46,F,United States,California,Bikes,Mountain Bikes,1,565,577,565,577,
7638,1/29/2016,2016,January,46,F,United States,California,Bikes,Mountain Bikes,2,1147.5,1182,2295,2364,
7639,2/3/2016,2016,February,46,F,United States,California,Bikes,Mountain Bikes,1,2295,2243,2295,2243,
7640,2/3/2016,2016,February,46,F,United States,California,Clothing,Caps,1,36,45,36,45,
7641,4/9/2016,2016,April,46,F,United States,California,Bikes,Mountain Bikes,2,1160,1130,2320,2260,
7642,5/6/2016,2016,May,46,F,United States,California,Bikes,Mountain Bikes,2,384.5,357,769,714,
7643,5/6/2016,2016,May,46,F,United States,California,Bikes,Mountain Bikes,2,1160,1275.5,2320,2551,
7644,5/10/2016,2016,May,46,F,United States,California,Bikes,Mountain Bikes,2,1147.5,1157,2295,2314,
7645,5/10/2016,2016,May,46,F,United States,California,Bikes,Mountain Bikes,2,1160,1168,2320,2336,
7646,5/30/2016,2016,May,46,F,United States,California,Bikes,Mountain Bikes,2,384.5,390.5,769,781,
7647,7/6/2016,2016,July,46,F,United States,California,Clothing,Caps,2,72,103.5,144,207,
7648,9/14/2015,2015,September,46,F,United States,California,Clothing,Caps,1,108,110,108,110,
7649,12/5/2015,2015,December,46,F,United States,California,Bikes,Mountain Bikes,3,256.33,239.666667,769,719,
7650,12/18/2015,2015,December,46,F,United States,California,Clothing,Caps,3,3,3,9,9,
7651,12/31/2015,2015,December,46,F,United States,California,Bikes,Mountain Bikes,2,384.5,398.5,769,797,
7652,12/31/2015,2015,December,46,F,United States,California,Clothing,Caps,1,9,10,9,10,
7653,1/13/2016,2016,January,46,M,United States,California,Bikes,Mountain Bikes,2,270,248.5,540,497,
7654,2/12/2016,2016,February,46,M,United States,California,Bikes,Mountain Bikes,1,2320,2578,2320,2578,
7655,5/11/2016,2016,May,46,M,United States,California,Bikes,Mountain Bikes,3,765,749.333333,2295,2248,
7656,5/28/2016,2016,May,46,M,United States,California,Bikes,Mountain Bikes,2,384.5,407,769,814,
7657,8/14/2015,2015,August,46,M,United States,California,Bikes,Mountain Bikes,1,2295,2152,2295,2152,
7658,12/29/2015,2015,December,46,M,United States,California,Bikes,Mountain Bikes,1,769,724,769,724,
7659,12/18/2015,2015,December,45,M,United States,Washington,Clothing,Socks,1,243,236,243,236,
7660,12/7/2015,2015,December,45,F,United States,Oregon,Accessories,Bike Stands,1,795,786,795,786,
7661,1/24/2016,2016,January,45,F,United States,Oregon,Clothing,Socks,3,39,39.666667,117,119,
7662,3/28/2016,2016,March,40,F,France,Essonne,Bikes,Road Bikes,1,2443,1893,2443,1893,
7663,3/28/2016,2016,March,40,F,France,Essonne,Accessories,Bottles and Cages,2,35,55,70,110,
7664,3/28/2016,2016,March,40,F,France,Essonne,Accessories,Bottles and Cages,1,261,298,261,298,
7665,3/14/2015,2015,March,40,F,France,Essonne,Bikes,Mountain Bikes,3,683,543.333333,2049,1630,
7666,7/2/2015,2015,July,40,F,France,Essonne,Bikes,Mountain Bikes,1,2295,2336,2295,2336,
7667,10/6/2015,2015,October,40,F,France,Essonne,Bikes,Mountain Bikes,2,282.5,360.5,565,721,
7668,12/1/2015,2015,December,40,F,France,Essonne,Bikes,Mountain Bikes,3,765,514.666667,2295,1544,
7669,12/1/2015,2015,December,40,F,France,Essonne,Accessories,Bottles and Cages,3,20,21.333333,60,64,
7670,12/1/2015,2015,December,40,F,France,Essonne,Accessories,Hydration Packs,1,1100,1621,1100,1621,
7671,12/31/2015,2015,December,40,F,France,Essonne,Bikes,Road Bikes,1,540,377,540,377,
7672,12/31/2015,2015,December,40,F,France,Essonne,Accessories,Bottles and Cages,1,30,31,30,31,
7673,12/31/2015,2015,December,40,F,France,Essonne,Accessories,Bottles and Cages,2,13.5,20.5,27,41,
7674,1/22/2016,2016,January,40,M,Germany,Hessen,Bikes,Touring Bikes,1,2384,3176,2384,3176,
7675,1/22/2016,2016,January,40,M,Germany,Hessen,Accessories,Bottles and Cages,1,125,201,125,201,
7676,1/22/2016,2016,January,40,M,Germany,Hessen,Accessories,Bottles and Cages,2,112.5,169,225,338,
7677,2/1/2016,2016,February,40,M,Germany,Hessen,Bikes,Mountain Bikes,2,1160,1461.5,2320,2923,
7678,2/1/2016,2016,February,40,M,Germany,Hessen,Accessories,Helmets,3,81.67,122.666667,245,368,
7679,2/17/2016,2016,February,40,M,Germany,Hessen,Bikes,Mountain Bikes,2,1147.5,1346,2295,2692,
7680,2/17/2016,2016,February,40,M,Germany,Hessen,Accessories,Bottles and Cages,2,55,85,110,170,
7681,2/17/2016,2016,February,40,M,Germany,Hessen,Accessories,Bottles and Cages,2,47.5,71.5,95,143,
7682,3/23/2016,2016,March,40,M,Germany,Hessen,Bikes,Mountain Bikes,1,2295,2658,2295,2658,
7683,3/23/2016,2016,March,40,M,Germany,Hessen,Accessories,Bottles and Cages,1,40,63,40,63,
7684,3/23/2016,2016,March,40,M,Germany,Hessen,Accessories,Bottles and Cages,3,16.67,24.666667,50,74,
7685,1/22/2015,2015,January,40,M,Germany,Hessen,Bikes,Road Bikes,1,2182,2327,2182,2327,
7686,1/22/2015,2015,January,40,M,Germany,Hessen,Bikes,Road Bikes,2,500,597.5,1000,1195,
7687,2/18/2015,2015,February,40,M,Germany,Hessen,Bikes,Road Bikes,3,814.33,891.333333,2443,2674,
7688,7/24/2015,2015,July,40,M,Germany,Hessen,Bikes,Road Bikes,2,1221.5,1377,2443,2754,
7689,7/24/2015,2015,July,40,M,Germany,Hessen,Accessories,Bottles and Cages,3,45,60.666667,135,182,
7690,7/24/2015,2015,July,40,M,Germany,Hessen,Accessories,Bottles and Cages,3,72,98.666667,216,296,
7691,8/26/2015,2015,August,40,M,Germany,Hessen,Bikes,Touring Bikes,1,2384,2488,2384,2488,
7692,8/26/2015,2015,August,40,M,Germany,Hessen,Accessories,Helmets,2,472.5,626.5,945,1253,
7693,12/13/2015,2015,December,40,M,Germany,Hessen,Bikes,Mountain Bikes,1,2320,2685,2320,2685,
7694,12/13/2015,2015,December,40,M,Germany,Hessen,Accessories,Bottles and Cages,3,21.67,28.333333,65,85,
7695,12/13/2015,2015,December,40,M,Germany,Hessen,Accessories,Bottles and Cages,1,140,198,140,198,
7696,12/29/2015,2015,December,40,M,Germany,Hessen,Bikes,Touring Bikes,2,1192,1272,2384,2544,
7697,12/29/2015,2015,December,40,M,Germany,Hessen,Accessories,Bottles and Cages,3,33,43,99,129,
7698,1/6/2016,2016,January,40,F,Germany,Bayern,Accessories,Tires and Tubes,2,5,8,10,16,
7699,2/23/2016,2016,February,40,F,Germany,Bayern,Accessories,Tires and Tubes,2,42.5,65.5,85,131,
7700,2/23/2016,2016,February,40,F,Germany,Bayern,Accessories,Tires and Tubes,2,225,345,450,690,
7701,8/11/2015,2015,August,40,F,Germany,Bayern,Bikes,Touring Bikes,3,794.67,887.333333,2384,2662,
7702,11/3/2015,2015,November,40,F,Germany,Bayern,Bikes,Mountain Bikes,2,1147.5,1322,2295,2644,
7703,12/18/2015,2015,December,40,F,Germany,Bayern,Bikes,Mountain Bikes,1,2295,2931,2295,2931,
7704,12/18/2015,2015,December,40,F,Germany,Bayern,Accessories,Tires and Tubes,2,17.5,25.5,35,51,
7705,12/18/2015,2015,December,40,F,Germany,Bayern,Accessories,Tires and Tubes,1,665,841,665,841,
7706,4/19/2016,2016,April,41,M,United Kingdom,England,Accessories,Hydration Packs,3,311.67,396,935,1188,
7707,12/30/2015,2015,December,41,M,United Kingdom,England,Accessories,Hydration Packs,2,522.5,594,1045,1188,
7708,1/3/2016,2016,January,42,F,United Kingdom,England,Accessories,Hydration Packs,3,275,351.333333,825,1054,
