id_ucd,id_merk,type,model,color,year,id_transmission,id_fuel_type,door,cylinder_size,cylinder_total,turbo,mileage,license_plate,price_cash,price_credit,nilai_jual_pkb,pkb_pokok,stnk_date,levy_date,swdkllj,total_levy,showroom_name,showroom_location,showroom_regency,photo_1,photo_2,photo_3,link,created_at,updated_at
122,Mitsubishi,XPANDER15LSPORT,MINIBUS,HITAM,2019,2,Gasoline,5,1499,4,0,55000,B 2139 SIB,210000000,225000000,187000000,3927000,4/29/2024,4/29/2022,143000,5112500,FARREL MOTOR,"Pondok kelapa 2 blok A 8 no.35 jakarta timur Jakarta, RT.2/RW.4, Pd. Klp., Kec. Duren Sawit, Kota Jakarta Timur",Jakarta Timur,2022-10-18.jpg,NULL,NULL,NULL,4/13/2023 20:00,4/13/2023 20:00
133,Mitsubishi,Xpander Sport,SUV,ABU ABU METALIK,2019,2,Gasoline,5,1499,4,0,26000,B 2036 SIB,200000000,210000000,187000000,3927000,4/30/2024,4/30/2024,143000,4070000,ZUL GCR AUTO CARS,"Wtc Mangga Dua Jl. Raya Pantura No.8, Ancol, Kec. Pademangan, Jkt Utara",Jakarta Utara,NULL,NULL,NULL,NULL,4/14/2023 0:26,4/14/2023 0:26
180,Mitsubishi,XPANDER15LSPORT,MICRO/MINIBUS,HITAM,2019,2,Gasoline,5,1499,4,0,30000,B 2462 PKF,195000000,210000000,187000000,3927000,9/12/2024,9/12/2023,143000,4070000,TIMUR JAYA MOBIL,"Jl. Angkasa No.Kav B6, RW.10, South Gunung Sahari, Kemayoran, Jakarta",Jakarta Pusat,timur-68.jpg,NULL,NULL,NULL,4/16/2023 17:18,4/16/2023 17:18
200,Mitsubishi,Xpander Cross Prem,SUV,ABU ABU TUA,2020,2,Gasoline,5,1499,4,0,16000,B 2465 BRG,275000000,235000000,205,5381300,11/20/2025,11/20/2025,143000,5524300,DANS MOBILINDO,"Bursa WTC Mangga Dua, Jl. Mangga Dua Raya No.8, RW.5, Ancol, Kec. Pademangan, Jkt Utara",Jakarta Utara,NULL,NULL,NULL,NULL,4/16/2023 22:18,4/16/2023 22:18
202,Mitsubishi,Mirage Exceed,Minibus,PUTIH METALIK,2013,2,Gasoline,5,1193,4,0,70000,B 1104 TRQ,110000000,99000000,97000000,2037000,9/17/2023,9/17/2023,143000,2180000,DANS MOBILINDO,"Bursa WTC Mangga Dua, Jl. Mangga Dua Raya No.8, RW.5, Ancol, Kec. Pademangan, Jkt Utara",Jakarta Utara,NULL,NULL,NULL,NULL,4/16/2023 22:35,4/16/2023 22:35
6,Daihatsu,Gran Max D 1.3,Minibus,Silver Metalik,2017,2,Gasoline,5,1298,3,0,178000,B 2608 UFH,107500000,115000000,102000000,2142000,6/13/2027,6/13/2027,143000,2285000,Mirza Mobil,"Jl. I Gusti Ngurah Rai Jl. Kp. Sumur Utara No.80-81, RT.15/RW.17, Klender, Kec. Duren Sawit, Kota Jakarta Timur",Jakarta Timur,Mirza Mobil.jpg,NULL,NULL,NULL,4/7/2023 14:36,4/7/2023 14:36
8,Daihatsu,Sigra X 1.2,Minibus,Silver Metalik,2018,2,Gasoline,5,1197,4,0,61000,B 2610 PFG,115000000,1225000000,101000000,2121000,5/11/2023,5/11/2023,143,2564000,Mirza Mobil,"Jl. I Gusti Ngurah Rai Jl. Kp. Sumur Utara No.80-81, RT.15/RW.17, Klender, Kec. Duren Sawit, Kota Jakarta Timur",Jakarta Timur,Mirza Mobil.jpg,NULL,NULL,NULL,4/7/2023 14:49,4/7/2023 14:49
11,Daihatsu,Gran Max D 1.5,Minibus,Silver Metalik,2019,1,Gasoline,5,1495,4,0,80000,B 2253 UKZ,132500000,142500000,128000000,2688000,6/12/2024,6/12/2024,143000,2831000,Mirza Mobil,"Jl. I Gusti Ngurah Rai Jl. Kp. Sumur Utara No.80-81, RT.15/RW.17, Klender, Kec. Duren Sawit, Kota Jakarta Timur",Jakarta Timur,Mirza Mobil.jpg,NULL,NULL,NULL,4/7/2023 15:06,4/7/2023 15:06
14,Daihatsu,Sigra R Deluxe 1.2,Minibus,Silver Metalik,2017,1,Gasoline,5,1197,4,0,94000,B 2359 SZD,109500000,117000000,91000000,1911000,8/19/2027,8/19/2027,143000,2054000,Mirza Mobil,"Jl. I Gusti Ngurah Rai Jl. Kp. Sumur Utara No.80-81, RT.15/RW.17, Klender, Kec. Duren Sawit, Kota Jakarta Timur,",Jakarta Timur,Mirza Mobil.jpg,NULL,NULL,NULL,4/7/2023 16:31,4/7/2023 16:31
15,Daihatsu,Gran Max D Front Facing 1.3,Minibus,PUTIH,2018,1,Gasoline,5,1298,4,0,138000,B 2819 BYE,115000000,125000000,96000000,2016000,9/5/2023,9/5/2023,143000,2159000,Mirza Mobil,"Jl. I Gusti Ngurah Rai Jl. Kp. Sumur Utara No.80-81, RT.15/RW.17, Klender, Kec. Duren Sawit, Kota Jakarta Timur",Jakarta Timur,Mirza Mobil.jpg,NULL,NULL,NULL,4/7/2023 17:04,4/7/2023 17:04
22,Daihatsu,AYLA1.0XAT(B100GQQFJ,MICRO/MINIBUS,MERAH,2016,2,Gasoline,5,998,3,0,60,B 2470 BKS,103000000,88000000,82000000,1722000,10/26/2026,10/26/2023,143000,1865000,ARJUNA MOTOR DEALER MOBIL BEKAS,Jl raya jatiwaringin no 2 pangkalan jati kalimalang Jakarta timur,Jakarta Timur,2021-01-22.jpg,NULL,NULL,NULL,4/11/2023 6:41,4/11/2023 6:41
32,Daihatsu,Gran Max D 1.5,Minibus,SILVER METALIK,2016,1,Gasoline,5,1495,4,0,103000,B 2638 BKD,107500000,115000000,103000000,2163000,5/16/2026,12/5/2026,143000,2306000,Mirza Mobil,"Jl. I Gusti Ngurah Rai Jl. Kp. Sumur Utara No.80-81, RT.15/RW.17, Klender, Kec. Duren Sawit, Kota Jakarta Timur",Jakarta Timur,Mirza Mobil.jpg,NULL,NULL,NULL,4/11/2023 11:44,4/11/2023 11:44
35,Daihatsu,Sigra X 1.2,Minibus,HITAM,2016,2,Gasoline,5,1197,4,0,135000,B 1573 PYX,105000000,112000000,88000000,1848000,11/7/2026,11/7/2026,143,1991000,Mirza Mobil,"Jl. I Gusti Ngurah Rai Jl. Kp. Sumur Utara No.80-81, RT.15/RW.17, Klender, Kec. Duren Sawit, Kota Jakarta Timur",Jakarta Timur,Mirza Mobil.jpg,NULL,NULL,NULL,4/11/2023 12:14,4/11/2023 12:14
43,Daihatsu,TER15RF,MINIBUS,PUTIH,2016,2,Gasoline,5,1495,4,0,78000,B 2866 BKV,145000000,160000000,143000000,3003000,12/5/2026,12/5/2023,143000,3146000,YANSA AUTO,"Jl. Boulevard Raya Gading Serpong No.2, Curug Sangereng, Banten,",Banten,2023-02-14.jpg,NULL,NULL,NULL,4/11/2023 17:27,4/11/2023 17:27
49,Daihatsu,TERIOS F700RG,MINIBUS,SILVER METALIK,2012,2,Gasoline,5,1495,4,0,107000,B 2100 TVI,123000000,138000000,110000000,2887500,11/2/2027,11/2/2023,143000,3030500,GARAGE 88,"Jl.Radio 1 No.19, Kebayoran Baru, Jakarta Selatan",Jakarta Selatan,2018-11-18.jpg,NULL,NULL,NULL,4/11/2023 18:41,4/11/2023 18:41
70,Daihatsu,Gran Max D Front Facing 1.3,Minibus,SILVER METALIK,2018,1,Gasoline,5,1298,4,0,106000,B 2799 BYA,115000000,125000000,96000000,2016000,7/23/2023,7/23/2023,143,2159000,Mirza Mobil,"l. I Gusti Ngurah Rai Jl. Kp. Sumur Utara No.80-81, RT.15/RW.17, Klender, Kec. Duren Sawit, Kota Jakarta Timur",Jakarta Timur,Mirza Mobil.jpg,NULL,NULL,NULL,4/12/2023 8:13,4/12/2023 8:13
71,Daihatsu,Great New Xenia R Sporty 1.3,Minibus,SILVER METALIK,2017,1,Gasoline,5,1329,4,0,67000,B 1274 PIU,148000000,158000000,129000000,2709000,10/13/2027,10/13/2027,143000,2852000,Mirza Mobil,"l. I Gusti Ngurah Rai Jl. Kp. Sumur Utara No.80-81, RT.15/RW.17, Klender, Kec. Duren Sawit, Kota Jakarta Timur",Jakarta Timur,Mirza Mobil.jpg,NULL,NULL,NULL,4/12/2023 8:18,4/12/2023 8:18
89,Daihatsu,AYLA1.0M,MINIBUS,ABU ABU METALIK,2018,2,Gasoline,5,998,3,0,17000,B 2139 BYB,95000000,110000000,85000000,1785000,7/24/2023,7/24/2023,143000,1928000,MAJU JAYA MOTOR,"JL. Mangga Dua Raya, No. 8, RW.5, Ancol, Kec. Pademangan, Jkt Utara",Jakarta Utara,2020-02-29.jpg,NULL,NULL,NULL,4/13/2023 4:34,4/13/2023 4:34
115,Daihatsu,TERIOS F700RG,MINIBUS,HITAM METALIK,2013,2,Gasoline,5,1495,4,0,120000,B 1112 SYP,120000000,135000000,123000000,2583000,12/27/2023,12/27/2023,143000,2726000,SAUNG MOBIL,"Jl. Raya Serpong No.39, Pd. Jagung, Kec. Serpong Utara, Kota Tangerang Selatan, Banten",Banten,IMG-20200130-WA0001.jpg,NULL,NULL,NULL,4/13/2023 19:02,4/13/2023 19:02
140,Daihatsu,B401RS,MINIBUS,HITAM,2019,2,Gasoline,5,1197,4,0,25000,B 2206 TYH,122000000,137000000,109000000,109000000,2/12/2024,2/12/2024,143000,2432000,KING AUTO CARS,"Jl. Pahlawan Revolusi No.6, RT.6/RW.12, Pd. Bambu, Kec. Duren Sawit, Kota Jakarta Timur",Jakarta Timur,NULL,NULL,NULL,NULL,4/15/2023 4:17,4/15/2023 4:17
145,Daihatsu,XEN13XMT,MINIBUS,ABU ABU METALIK,2018,2,Gasoline,5,1329,4,0,40000,B 2517 BZY,133000000,148000000,131000000,2751000,6/28/2023,6/28/2023,143000,2894000,HANS MOTOR,"Ruko WR, Jl. Imam Bonjol Blok A No.11-12, RT.002/RW.003, Sukajadi, Kec. Karawaci, Kota Tangerang, Banten 15115",Banten,2018-07-31.jpg,NULL,NULL,NULL,4/15/2023 12:06,4/15/2023 12:06
146,Daihatsu,LUXIO 1.5,MINIBUS,SILVER METALIK,2009,2,Gasoline,5,1495,4,0,115000,B 1430 TFY,99000000,114000000,81000000,1701000,2/9/2025,2/9/2024,143000,1844000,HANS MOTOR,"Ruko WR, Jl. Imam Bonjol Blok A No.11-12, RT.002/RW.003, Sukajadi, Kec. Karawaci, Kota Tangerang, Banten 15115",Banten,2018-07-31.jpg,NULL,NULL,NULL,4/15/2023 12:14,4/15/2023 12:14
148,Daihatsu,F651RV,MINIBUS,HITAM METALIK,2013,1,Gasoline,5,1298,4,0,70000,B 1773 BRV,99000000,114000000,97000000,2037000,8/15/2023,8/15/2023,143000,2180000,HANS MOTOR,"Ruko WR, Jl. Imam Bonjol Blok A No.11-12, RT.002/RW.003, Sukajadi, Kec. Karawaci, Kota Tangerang, Banten 15115",Banten,2018-07-31.jpg,NULL,NULL,NULL,4/15/2023 12:22,4/15/2023 12:22
151,Daihatsu,XEN13RMT,MINIBUS,SILVER METALIK,2018,1,Gasoline,5,1329,4,0,65000,B 2445 BZU,135000000,150000000,135000000,2835000,5/8/2028,5/8/2024,143000,2978000,UNITY MOBILINDO,"Jl. Imam Bonjol No.88B, Karawaci, Kec. Karawaci, Kota Tangerang, Banten 15113",Banten,2023-04-11.jpg,NULL,NULL,NULL,4/15/2023 12:53,4/15/2023 12:53
155,Daihatsu,B100RS,MINIBUS,HITAM,2014,2,Gasoline,5,998,3,0,65000,B 1592 BYU,87000000,102000000,77000000,1617000,5/20/2024,5/20/2024,143000,1760000,THOR MOTOR,"Jl. Marsekal Suryadarma No.52, RT.003/RW.008, Neglasari, Kec. Neglasari, Kota Tangerang, Banten 15129",Banten,IMG_20190129_162739.jpg,NULL,NULL,NULL,4/15/2023 13:21,4/15/2023 13:21
156,Daihatsu,TERI15,MINIBUS,HITAM METALIK,2019,2,Gasoline,5,1496,4,0,75000,B 2538 UOE,189000000,204000000,188000000,3948000,8/29/2024,8/29/2023,143000,4091000,THOR MOTOR,"Jl. Marsekal Suryadarma No.52, RT.003/RW.008, Neglasari, Kec. Neglasari, Kota Tangerang, Banten 15129",Banten,IMG_20190129_162739.jpg,NULL,NULL,NULL,4/15/2023 13:30,4/15/2023 13:30
163,Daihatsu,AYLA12X,MINIBUS,SILVER METALIK,2022,2,Gasoline,5,1197,4,0,30000,B 2771 UIA,130000000,145000000,112000000,2352000,9/1/2027,9/1/2023,143000,2495000,SUKSES MOBILINDO 2,"Sebelah PT Panasonic, Jl. Raya Bogor No.Km. 28, Pekayon, Kec. Ps. Rebo",Jakarta Timur,2022-12-03.jpg,NULL,NULL,NULL,4/16/2023 4:58,4/16/2023 4:58
164,Daihatsu,TER15RF700R,MINIBUS,SILVER METALIK,2017,1,Gasoline,5,1495,4,0,60000,B 2520 UFQ,161000000,176000000,157000000,3297000,11/27/2027,11/27/2023,143000,3440000,SUKSES MOBILINDO 2,"Sebelah PT Panasonic, Jl. Raya Bogor No.Km. 28, Pekayon, Kec. Ps. Rebo",Jakarta Timur,2022-12-03.jpg,NULL,NULL,NULL,4/16/2023 5:01,4/16/2023 5:01
166,Daihatsu,XEN15RMT,MINIBUS,SILVER METALIK,2020,1,Gasoline,5,1496,4,0,30000,B 2217 SRB,160000000,175000000,157000000,3297000,2/10/2025,2/10/2024,143000,3440000,SECOND CARS 15,"JL. Pahlawan Revolusi no 8, Duren SawitJakarta Timur",Jakarta Timur,thumbnail.jpg,NULL,NULL,NULL,4/16/2023 5:22,4/16/2023 5:22
174,Daihatsu,B401RS,MINIBUS,HITAM,2017,1,Gasoline,5,1197,4,0,50000,B 2970 BOR,101000000,116000000,91000000,2388800,7/26/2027,7/26/2023,143000,2531800,ASHENA MOBILINDO,"Jl. Pahlawan Revolusi No.2, Pd. Bambu, Kec. Duren Sawit, Kota Jakarta Timur",Jakarta Timur,thumbnail (1).jpg,NULL,NULL,NULL,4/16/2023 15:34,4/16/2023 15:34
175,Daihatsu,AYLA12R,MINIBUS,HITAM,2018,2,Gasoline,5,1197,4,0,30000,B 2420 UKD,110000000,125000000,104000000,2184000,7/2/2023,7/2/2023,143000,2327000,ASHENA MOBILINDO,"Jl. Pahlawan Revolusi No.2, Pd. Bambu, Kec. Duren Sawit, Kota Jakarta Timur",Jakarta Timur,thumbnail (1).jpg,NULL,NULL,NULL,4/16/2023 15:40,4/16/2023 15:40
13,Honda,Jazz S CVT 1.5,Minibus,HITAM MUTIARA,2018,2,Gasoline,5,1496,4,0,59000,B 2561 PFK,185500000,198000000,181000000,3801000,8/1/2023,8/1/2023,143000,3944000,Mirza Mobil,"Jl. I Gusti Ngurah Rai Jl. Kp. Sumur Utara No.80-81, RT.15/RW.17, Klender, Kec. Duren Sawit, Kota Jakarta Timur,",Jakarta Timur,Mirza Mobil.jpg,NULL,NULL,NULL,4/7/2023 15:39,4/7/2023 15:39
33,Honda,Mobilio E CVT 1.5,Minibus,MERAH METALIK,2016,2,Gasoline,5,1496,4,0,116000,B 2196 SKV,142000000,152000000,133000000,2793000,7/30/2026,7/30/2026,143000,2936000,Mirza Mobil,"Jl. I Gusti Ngurah Rai Jl. Kp. Sumur Utara No.80-81, RT.15/RW.17, Klender, Kec. Duren Sawit, Kota Jakarta Timur",Jakarta Timur,Mirza Mobil.jpg,NULL,NULL,NULL,4/11/2023 12:02,4/11/2023 12:02
41,Honda,JAZZ GK5,MINIBUS,HITAM MUTIARA,2020,2,Gasoline,5,1496,4,0,15000,B 2868 SGZ,250000000,265000000,210000000,4410000,10/12/2026,10/12/2023,143000,4553000,YANSA AUTO,"Jl. Boulevard Raya Gading Serpong No.2, Curug Sangereng, Banten",Banten,2023-02-14.jpg,NULL,NULL,NULL,4/11/2023 14:57,4/11/2023 14:57
47,Honda,ACCORD CP2 2.4,SEDAN,ABU ABU METALIK,2013,2,Gasoline,5,2354,4,0,82000,B 2704 STJ,205000000,220000000,253000000,5186500,11/29/2023,11/29/2023,143000,5329500,GARAGE 88,"Jl.Radio 1 No.19, Kebayoran Baru, Jakarta Selatan",Jakarta Selatan,2018-11-18.jpg,NULL,NULL,NULL,4/11/2023 18:23,4/11/2023 18:23
53,Honda,BRIO SATYA1.2,MINIBUS,MERAH,2016,2,Gasoline,5,1198,4,0,30000,B 2313 TKW,127000000,142000000,111000000,2331000,1/12/2027,1/12/2024,143000,2474000,GARAGE 88,"Jl.Radio 1 No.19, Kebayoran Baru, Jakarta Selatan",Jakarta Selatan,2018-11-18.jpg,NULL,NULL,NULL,4/11/2023 19:07,4/11/2023 19:07
55,Honda,JAZZ GK5 15RS,MINIBUS,PUTIH METALIK,2014,2,Gasoline,5,1496,4,0,93000,B 1979 BIQ,178000000,193000000,171000000,3591000,12/30/2024,12/30/2023,143000,3734000,GARAGE 88,"Jl.Radio 1 No.19, Kebayoran Baru, Jakarta Selatan",Jakarta Selatan,2018-11-18.jpg,NULL,NULL,NULL,4/11/2023 19:23,4/11/2023 19:23
58,Honda,CR-V 2.0,JEEP S.C.HDTP,HITAM MUTIARA,2018,2,Gasoline,5,1997,4,0,60000,B 1422 UJS,323000000,338000000,322000000,6762000,1/9/2024,1/9/2024,143000,6905000,GARAGE 88,"Jl.Radio 1 No.19, Kebayoran Baru, Jakarta Selatan",Jakarta Selatan,2018-11-18.jpg,NULL,NULL,NULL,4/11/2023 19:44,4/11/2023 19:44
59,Honda,CRV RE1 2WD2.4,JEEP S.C.HDTP,HITAM MUTIARA,2011,2,Gasoline,5,2354,4,0,125000,B 1966 TCY,145000000,160000000,165000000,3465000,4/12/2026,4/12/2023,143000,3608000,GARAGE 88,"Jl.Radio 1 No.19, Kebayoran Baru, Jakarta Selatan",Jakarta Selatan,2018-11-18.jpg,NULL,NULL,NULL,4/11/2023 19:53,4/11/2023 19:53
60,Honda,CRV RM3,JEEP L.C.HDTP,COKLAT METALIK,2015,2,Gasoline,5,2354,4,0,115000,B 1930 PJI,262000000,277000000,297000000,6237000,5/26/2025,5/26/2023,143000,6380000,GARAGE 88,"Jl.Radio 1 No.19, Kebayoran Baru, Jakarta Selatan",Jakarta Selatan,2018-11-18.jpg,NULL,NULL,NULL,4/11/2023 19:58,4/11/2023 19:58
62,Honda,CRV RM1 2WD2.0,JEEP S.C.HDTP,PUTIH,2012,2,Gasoline,5,1997,4,0,63000,B 2027 BBQ,185000000,200000000,169000000,3549000,10/24/2027,10/24/2023,143000,3692000,GARAGE 88,"Jl.Radio 1 No.19, Kebayoran Baru, Jakarta Selatan",Jakarta Selatan,2018-11-18.jpg,NULL,NULL,NULL,4/11/2023 20:08,4/11/2023 20:08
63,Honda,BRIOSATYADD1 12E,MINIBUS,MERAH,2015,1,Gasoline,5,1198,4,0,74000,B 2315 SFG,110000000,125000000,91000000,2866500,3/11/2025,3/11/2024,143000,3009500,GARAGE 88,"Jl.Radio 1 No.19, Kebayoran Baru, Jakarta Selatan",Jakarta Selatan,2018-11-18.jpg,NULL,NULL,NULL,4/11/2023 20:13,4/11/2023 20:13
76,Honda,HONDAHRVRU518,MINIBUS,PUTIH,2017,2,Gasoline,5,1799,4,0,70000,B 2019 UFM,269000000,284000000,277000000,5817000,9/4/2027,9/4/2023,143000,5960000,SILOAM MOBILINDO,"WTC Mangga Dua, Jl. Gn. Sahari No.8, RT.1/RW.13, Ancol, Kec. Pademangan, Jkt Utara",Jakarta Pusat,P_20160115_112025.jpg,NULL,NULL,NULL,4/12/2023 13:08,4/12/2023 13:08
77,Honda,JAZZ GK5 15RS,MINIBUS,MERAH,2016,1,Gasoline,5,1496,4,0,55000,B 1924 UIL,185000000,200000000,178000000,5607000,12/20/2026,12/20/2022,143000,6268600,SILOAM MOBILINDO,"WTC Mangga Dua, Jl. Gn. Sahari No.8, RT.1/RW.13, Ancol, Kec. Pademangan, Jkt Utara",Jakarta Pusat,P_20160115_112025.jpg,NULL,NULL,NULL,4/12/2023 13:16,4/12/2023 13:16
78,Honda,ACCORD CP2 2.4,SEDAN,ABU ABU MUD METALIK,2012,2,Gasoline,5,2354,4,0,120000,B 1244 BAE,169000000,184000000,223000000,4571500,2/6/2023,2/6/2023,143000,5323800,SILOAM MOBILINDO,"WTC Mangga Dua, Jl. Gn. Sahari No.8, RT.1/RW.13, Ancol, Kec. Pademangan, Jkt Utara",Jakarta Pusat,P_20160115_112025.jpg,NULL,NULL,NULL,4/12/2023 13:25,4/12/2023 13:25
81,Honda,BRIO DD2 1.3,MINIBUS,HIJAU METALIK,2012,2,Gasoline,5,1339,4,0,98000,B 2897 UBC,102000000,117000000,98000000,2058000,11/20/2027,11/20/2023,143000,2201000,SILOAM MOBILINDO,"WTC Mangga Dua, Jl. Gn. Sahari No.8, RT.1/RW.13, Ancol, Kec. Pademangan, Jkt Utara",Jakarta Pusat,P_20160115_112025.jpg,NULL,NULL,NULL,4/12/2023 13:47,4/12/2023 13:47
85,Honda,H MOBDD4 1.5,MINIBUS,ABU ABU METALIK,2014,2,Gasoline,5,1496,4,0,54000,B 1484 TIE,128000000,143000000,113000000,2373000,12/5/2024,12/5/2023,143000,2516000,MAJU JAYA MOTOR,"JL. Mangga Dua Raya, No. 8, RW.5, Ancol, Kec. Pademangan, Jkt Utara",Jakarta Utara,2020-02-29.jpg,NULL,NULL,NULL,4/13/2023 4:01,4/13/2023 4:01
95,Honda,H MOBDD4 1.5,MINIBUS,HITAM MUTIARA,2016,2,Gasoline,5,1496,4,0,70000,B 2144 TKK,137000000,152000000,133000000,2793000,9/8/2026,9/8/2023,143000,2936000,BELLI AUTO CAR,"Pasar Mobil kemayoran Blok T no 8-9, RT.3/RW.6, Kemayoran, Kec. Kemayoran, Kota Jakarta Pusat",Jakarta Pusat,D31A4839-A749-4B5C-A27D-C79FE39859FB.jpeg,NULL,NULL,NULL,4/13/2023 5:44,4/13/2023 5:44
100,Honda,HONDA BRV,MINIBUS,PUTIH,2017,2,Gasoline,5,1497,4,0,80000,B 2166 SZQ,175000000,190000000,194000000,4074000,1/30/2028,1/30/2024,143000,4217000,NOAH AUTO,"Bursa Mobil Sumarecon Blok G no 28, Curug Sangereng, Kec. Klp. Dua, Kabupaten Tangerang, Banten",Banten,WhatsApp Image 2021-04-20 at 12.49.30 (1).jpeg,NULL,NULL,NULL,4/13/2023 6:34,4/13/2023 6:34
101,Honda,HONDAHRVRU518,MINIBUS,ABU ABU METALIK,2017,2,Gasoline,5,1799,4,0,35000,B 2747 SZR,265000000,280000000,277000000,5817000,2/13/2028,2/13/2024,143000,5960000,FAVOR AUTO,"bella terra, Klp. Gading Bar., Kec. Klp. Gading, Jkt Utara",Jakarta Utara,thumbnail.jpg,NULL,NULL,NULL,4/13/2023 6:47,4/13/2023 6:47
109,Honda,HONDAHRVRU115,MINIBUS,HITAM MUTIARA,2015,2,Gasoline,5,1497,4,0,76000,B 2035 BFD,195000000,210000000,199000000,4179000,5/12/2025,5/12/2023,143000,4322000,FORESTA MOTOR,"RT.001/RW.013, Panunggangan Bar., Kec. Cibodas, Kota Tangerang, Banten",Banten,2022-05-15.jpg,NULL,NULL,NULL,4/13/2023 18:01,4/13/2023 18:01
111,Honda,JAZZ GK5 15RS,MINIBUS,KUNING MUTIARA,2016,2,Gasoline,5,1496,4,0,57000,B 2285 PBT,195000000,210000000,185000000,3885000,10/20/2027,10/20/2023,143000,4028000,FORESTA MOTOR,"RT.001/RW.013, Panunggangan Bar., Kec. Cibodas, Kota Tangerang, Banten",Banten,2022-05-15.jpg,NULL,NULL,NULL,4/13/2023 18:12,4/13/2023 18:12
116,Honda,FREED GB3 1.5,MINIBUS,ABU ABU METALIK,2015,2,Gasoline,5,1497,4,0,85000,B 1137 BIY,180000000,195000000,172000000,4515000,3/13/2025,3/13/2024,143000,4658000,SAUNG MOBIL,"Jl. Raya Serpong No.39, Pd. Jagung, Kec. Serpong Utara, Kota Tangerang Selatan, Banten",Banten,IMG-20200130-WA0001.jpg,NULL,NULL,NULL,4/13/2023 19:05,4/13/2023 19:05
120,Honda,BRIO SATYA1.2,MINIBUS,HITAM MUTIARA,2019,2,Gasoline,5,1198,4,0,50000,B 2915 TYN,150000000,165000000,120700000,3168400,5/10/2024,5/10/2023,143000,3311400,SAUNG MOBIL,"Jl. Raya Serpong No.39, Pd. Jagung, Kec. Serpong Utara, Kota Tangerang Selatan, Banten 15326",Banten,IMG-20200130-WA0001.jpg,NULL,NULL,NULL,4/13/2023 19:41,4/13/2023 19:41
147,Honda,H MOBDD4 1.5,MINIBUS,HITAM METALIK,2014,2,Gasoline,5,2014,4,0,75000,B 2016 BBJ,119000000,134000000,113000000,2373000,5/30/2024,5/30/2023,143000,2516000,HANS MOTOR,"Ruko WR, Jl. Imam Bonjol Blok A No.11-12, RT.002/RW.003, Sukajadi, Kec. Karawaci, Kota Tangerang, Banten 15115",Banten,2018-07-31.jpg,NULL,NULL,NULL,4/15/2023 12:18,4/15/2023 12:18
149,Honda,ONDA BR-V1.5,MINIBUS,PUTIH,2017,2,Gasoline,5,1497,4,0,65000,B 2310 BZJ,170000000,185000000,182000000,3822000,1/12/2028,1/12/2024,143000,3965000,UNITY MOBILINDO,"Jl. Imam Bonjol No.88B, Karawaci, Kec. Karawaci, Kota Tangerang, Banten 15113",Banten,2023-04-11.jpg,NULL,NULL,NULL,4/15/2023 12:32,4/15/2023 12:32
150,Honda,BRIO SATYA1.2,MINIBUS,HITAM MUTIARA,2020,2,Gasoline,5,1198,4,0,75000,B 2319 TIS,152000000,167000000,123000000,2583000,3/16/2025,3/16/2024,143000,2726000,HANS MOTOR,"Jl. Imam Bonjol No.88B, Karawaci, Kec. Karawaci, Kota Tangerang, Banten 15113",Banten,2023-04-11.jpg,NULL,NULL,NULL,4/15/2023 12:36,4/15/2023 12:36
152,Honda,H MOBDD4 1.5,MINIBUS,MERAH METALIK,2014,2,Gasoline,5,1496,4,0,70000,B 1315 BYT,127000000,142000000,113000000,2966300,5/3/2024,5/3/2024,143000,3109300,UNITY MOBILINDO,"Jl. Imam Bonjol No.88B, Karawaci, Kec. Karawaci, Kota Tangerang, Banten 15113",Banten,2023-04-11.jpg,NULL,NULL,NULL,4/15/2023 12:57,4/15/2023 12:57
161,Honda,FREED GB 3,MINIVAN,PUTIH METALIK,2012,2,Gasoline,5,1497,4,0,110000,B 2065 PBT,158000000,148000000,148000000,3108000,3/28/2027,3/28/2027,143000,3251000,TOKO MOBILKU,"Jl. Industri Raya No.10, RW.10, Danau Sunter Dll, Kec. Pademangan, Kota Jkt Utara",Jakarta Utara,BEST MOBILINDO.jpg,NULL,NULL,NULL,4/15/2023 21:14,4/15/2023 21:14
165,Honda,JAZZ GE8 1.5E,MINIBUS,HITAM METALIK,2013,2,Gasoline,5,1496,4,0,80000,B 2945 SXQ,143500000,145000000,151000000,3171000,7/27/2023,7/27/2023,143000,3314000,SUKSES MOBILINDO 2,"Sebelah PT Panasonic, Jl. Raya Bogor No.Km. 28, Pekayon, Kec. Ps. Rebo",Jakarta Timur,2022-12-03.jpg,NULL,NULL,NULL,4/16/2023 5:05,4/16/2023 5:05
173,Honda,ACCORD CR2 2.4,SEDAN,PUTIH MUTIARA,2017,2,Gasoline,5,2354,4,0,70000,B 1434 BAH,305000000,320000000,444000000,9102000,1/11/2028,1/11/2024,143000,9245000,ASHENA MOBILINDO,"Jl. Pahlawan Revolusi No.2, Pd. Bambu, Kec. Duren Sawit, Kota Jakarta Timur",Jakarta Timur,thumbnail (1).jpg,NULL,NULL,NULL,4/16/2023 15:30,4/16/2023 15:30
