Area,Boro,AreaType,2010-01,2010-02,2010-03,2010-04,2010-05,2010-06,2010-07,2010-08,2010-09,2010-10,2010-11,2010-12,2011-01,2011-02,2011-03,2011-04,2011-05,2011-06,2011-07,2011-08,2011-09,2011-10,2011-11,2011-12,2012-01,2012-02,2012-03,2012-04,2012-05,2012-06,2012-07,2012-08,2012-09,2012-10,2012-11,2012-12,2013-01,2013-02,2013-03,2013-04,2013-05,2013-06,2013-07,2013-08,2013-09,2013-10,2013-11,2013-12,2014-01,2014-02,2014-03,2014-04,2014-05,2014-06,2014-07,2014-08,2014-09,2014-10,2014-11,2014-12,2015-01,2015-02,2015-03,2015-04,2015-05,2015-06,2015-07,2015-08,2015-09,2015-10,2015-11,2015-12,2016-01,2016-02,2016-03,2016-04,2016-05,2016-06,2016-07,2016-08,2016-09,2016-10,2016-11,2016-12,2017-01,2017-02,2017-03,2017-04,2017-05,2017-06,2017-07,2017-08,2017-09,2017-10,2017-11,2017-12,2018-01,2018-02,2018-03,2018-04,2018-05,2018-06,2018-07,2018-08,2018-09
Central Queens,Queens,submarket,83.0,91.0,103.0,125.0,139.0,164.0,178.0,187.0,189.0,192.0,191.0,196.0,206.0,232.0,273.0,294.0,325.0,331.0,365.0,306.0,301.0,296.0,287.0,268.0,262.0,267.0,294.0,297.0,322.0,345.0,348.0,362.0,358.0,379.0,359.0,339.0,342.0,351.0,366.0,375.0,375.0,368.0,353.0,342.0,331.0,340.0,320.0,315.0,309.0,311.0,347.0,379.0,378.0,373.0,383.0,389.0,375.0,392.0,381.0,349.0,326.0,315.0,332.0,330.0,354.0,352.0,357.0,324.0,322.0,343.0,339.0,297.0,317.0,318.0,322.0,334.0,365.0,392.0,393.0,384.0,384.0,401.0,390.0,347.0,352.0,337.0,374.0,385.0,403.0,468.0,484.0,493.0,445.0,471.0,463.0,412.0,416.0,431.0,451.0,487.0,506.0,514.0,516.0,559.0,563.0
Chelsea,Manhattan,neighborhood,189.0,188.0,214.0,217.0,217.0,214.0,204.0,186.0,198.0,217.0,220.0,197.0,189.0,191.0,197.0,199.0,209.0,204.0,201.0,184.0,183.0,209.0,186.0,169.0,170.0,171.0,173.0,169.0,161.0,144.0,133.0,134.0,131.0,131.0,123.0,114.0,130.0,141.0,145.0,147.0,146.0,129.0,130.0,136.0,145.0,146.0,123.0,104.0,106.0,111.0,110.0,124.0,124.0,106.0,87.0,83.0,95.0,106.0,105.0,87.0,89.0,99.0,94.0,126.0,120.0,116.0,104.0,90.0,101.0,124.0,111.0,92.0,90.0,96.0,109.0,110.0,118.0,109.0,109.0,109.0,121.0,123.0,126.0,108.0,117.0,109.0,122.0,120.0,126.0,124.0,118.0,109.0,117.0,129.0,123.0,99.0,103.0,123.0,136.0,151.0,171.0,157.0,136.0,124.0,148.0
Chinatown,Manhattan,neighborhood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
City Island,Bronx,neighborhood,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,1.0,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,2.0,2.0,2.0,2.0,1.0,1.0,1.0,,,,,,,,,,,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,,,,,,,
Civic Center,Manhattan,neighborhood,13.0,11.0,15.0,12.0,10.0,9.0,11.0,12.0,8.0,6.0,8.0,8.0,8.0,11.0,16.0,16.0,9.0,8.0,9.0,6.0,5.0,3.0,5.0,8.0,10.0,9.0,12.0,14.0,11.0,12.0,12.0,12.0,10.0,10.0,11.0,11.0,14.0,13.0,13.0,15.0,13.0,8.0,10.0,10.0,11.0,11.0,13.0,10.0,12.0,12.0,13.0,10.0,9.0,6.0,4.0,6.0,3.0,3.0,4.0,4.0,5.0,5.0,4.0,5.0,3.0,1.0,1.0,3.0,2.0,3.0,5.0,4.0,6.0,5.0,5.0,8.0,9.0,10.0,9.0,7.0,6.0,7.0,6.0,3.0,2.0,5.0,9.0,10.0,9.0,8.0,10.0,8.0,4.0,5.0,5.0,2.0,3.0,3.0,3.0,4.0,3.0,3.0,2.0,2.0,3.0
Clearview,Queens,neighborhood,2.0,1.0,1.0,1.0,1.0,1.0,1.0,,4.0,4.0,4.0,3.0,3.0,1.0,1.0,1.0,2.0,2.0,2.0,4.0,4.0,5.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,,1.0,2.0,1.0,1.0,1.0,1.0,,,1.0,1.0,2.0,3.0,3.0,2.0,4.0,3.0,3.0,5.0,5.0,7.0,8.0,10.0,10.0,8.0,10.0,11.0,9.0,6.0,6.0,7.0,7.0,6.0,8.0,9.0,12.0,15.0,12.0,10.0,10.0,5.0,4.0,5.0,7.0,4.0,4.0,9.0,6.0,6.0,6.0,4.0,3.0,4.0,2.0,4.0,4.0,7.0,9.0,10.0,6.0,6.0,4.0,5.0,4.0,10.0,4.0,7.0,7.0,5.0,5.0,6.0,8.0,7.0,8.0
Clinton Hill,Brooklyn,neighborhood,42.0,44.0,46.0,49.0,54.0,56.0,61.0,51.0,56.0,62.0,59.0,53.0,56.0,61.0,58.0,62.0,65.0,76.0,67.0,64.0,74.0,79.0,78.0,68.0,60.0,60.0,57.0,60.0,59.0,49.0,49.0,51.0,51.0,53.0,44.0,38.0,35.0,36.0,32.0,37.0,33.0,30.0,26.0,22.0,27.0,34.0,34.0,25.0,25.0,26.0,29.0,34.0,46.0,39.0,39.0,35.0,30.0,30.0,25.0,16.0,15.0,19.0,30.0,37.0,41.0,36.0,35.0,33.0,43.0,48.0,44.0,36.0,32.0,33.0,31.0,29.0,35.0,27.0,22.0,23.0,26.0,27.0,24.0,23.0,26.0,26.0,34.0,39.0,38.0,32.0,24.0,28.0,25.0,20.0,19.0,15.0,16.0,20.0,27.0,36.0,47.0,46.0,45.0,42.0,41.0
Co-op City,Bronx,neighborhood,,,,,1.0,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cobble Hill,Brooklyn,neighborhood,13.0,14.0,13.0,13.0,12.0,8.0,10.0,7.0,8.0,14.0,19.0,14.0,13.0,13.0,17.0,16.0,14.0,11.0,8.0,9.0,9.0,17.0,16.0,16.0,12.0,16.0,17.0,13.0,14.0,10.0,8.0,3.0,4.0,3.0,3.0,4.0,5.0,6.0,7.0,9.0,7.0,2.0,4.0,5.0,9.0,8.0,6.0,6.0,7.0,5.0,5.0,7.0,6.0,5.0,8.0,6.0,9.0,8.0,4.0,4.0,4.0,2.0,8.0,10.0,11.0,10.0,11.0,11.0,11.0,13.0,9.0,9.0,8.0,11.0,13.0,13.0,14.0,12.0,8.0,7.0,7.0,7.0,4.0,5.0,3.0,7.0,11.0,11.0,7.0,6.0,6.0,6.0,10.0,10.0,11.0,8.0,7.0,7.0,6.0,7.0,10.0,6.0,2.0,4.0,6.0
College Point,Queens,neighborhood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Columbia St Waterfront District,Brooklyn,neighborhood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Concourse,Bronx,neighborhood,30.0,35.0,37.0,42.0,39.0,39.0,38.0,39.0,40.0,38.0,37.0,33.0,31.0,28.0,37.0,38.0,40.0,32.0,29.0,27.0,24.0,22.0,18.0,20.0,17.0,16.0,18.0,25.0,24.0,27.0,24.0,29.0,25.0,26.0,26.0,27.0,22.0,26.0,25.0,24.0,27.0,28.0,27.0,28.0,28.0,30.0,33.0,30.0,27.0,29.0,28.0,30.0,30.0,24.0,22.0,21.0,23.0,19.0,17.0,19.0,19.0,18.0,17.0,16.0,23.0,23.0,23.0,24.0,21.0,20.0,23.0,19.0,16.0,12.0,15.0,13.0,14.0,12.0,14.0,18.0,25.0,18.0,23.0,23.0,27.0,24.0,29.0,29.0,30.0,25.0,27.0,26.0,25.0,26.0,23.0,17.0,22.0,21.0,31.0,30.0,29.0,35.0,35.0,40.0,37.0
Coney Island,Brooklyn,neighborhood,2.0,2.0,2.0,2.0,1.0,2.0,3.0,3.0,3.0,4.0,4.0,1.0,1.0,1.0,2.0,2.0,1.0,1.0,1.0,2.0,2.0,2.0,1.0,1.0,2.0,2.0,2.0,5.0,5.0,6.0,5.0,7.0,6.0,6.0,4.0,4.0,6.0,8.0,11.0,14.0,16.0,20.0,21.0,26.0,25.0,28.0,27.0,27.0,26.0,16.0,17.0,19.0,20.0,16.0,22.0,21.0,19.0,17.0,17.0,9.0,10.0,14.0,12.0,11.0,16.0,16.0,16.0,16.0,15.0,17.0,17.0,18.0,20.0,15.0,18.0,14.0,15.0,14.0,15.0,18.0,19.0,24.0,27.0,32.0,33.0,36.0,33.0,26.0,29.0,30.0,29.0,26.0,25.0,29.0,26.0,25.0,28.0,30.0,29.0,41.0,37.0,43.0,43.0,42.0,41.0
Corona,Queens,neighborhood,2.0,2.0,3.0,3.0,4.0,5.0,5.0,5.0,5.0,6.0,7.0,9.0,7.0,8.0,9.0,8.0,8.0,9.0,10.0,9.0,8.0,7.0,6.0,7.0,8.0,8.0,9.0,8.0,8.0,7.0,6.0,6.0,7.0,6.0,6.0,7.0,8.0,8.0,9.0,10.0,12.0,12.0,12.0,12.0,10.0,9.0,8.0,7.0,7.0,7.0,6.0,8.0,10.0,8.0,9.0,8.0,7.0,9.0,9.0,11.0,8.0,6.0,6.0,6.0,6.0,5.0,6.0,5.0,5.0,3.0,4.0,5.0,7.0,6.0,4.0,3.0,3.0,4.0,5.0,6.0,6.0,6.0,5.0,5.0,9.0,8.0,9.0,8.0,7.0,6.0,7.0,8.0,5.0,6.0,5.0,7.0,8.0,6.0,9.0,10.0,7.0,7.0,5.0,4.0,3.0
Country Club,Bronx,neighborhood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,,,,,,,,,,,,,,,,,,1.0,1.0,1.0,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,
Crotona Park East,Bronx,neighborhood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,2.0,2.0,3.0,3.0,3.0,3.0,3.0,4.0,3.0,3.0,3.0,3.0,3.0,2.0,2.0,2.0,2.0,,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,1.0,1.0,1.0
Crown Heights,Brooklyn,neighborhood,10.0,13.0,12.0,13.0,13.0,9.0,8.0,8.0,7.0,11.0,10.0,9.0,8.0,10.0,10.0,12.0,12.0,14.0,13.0,11.0,10.0,10.0,10.0,9.0,7.0,10.0,16.0,20.0,21.0,15.0,15.0,11.0,16.0,14.0,12.0,11.0,9.0,8.0,7.0,12.0,12.0,7.0,5.0,3.0,3.0,4.0,7.0,6.0,7.0,7.0,9.0,8.0,7.0,11.0,12.0,13.0,11.0,10.0,11.0,8.0,5.0,4.0,7.0,11.0,14.0,14.0,11.0,10.0,11.0,14.0,12.0,13.0,11.0,12.0,10.0,12.0,12.0,10.0,12.0,14.0,17.0,17.0,13.0,13.0,15.0,13.0,12.0,13.0,13.0,15.0,17.0,15.0,13.0,14.0,15.0,14.0,16.0,14.0,15.0,19.0,17.0,19.0,16.0,20.0,21.0
DUMBO,Brooklyn,neighborhood,,,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,,,,,,,,,,,,,,,,1.0,1.0,1.0,1.0,1.0,1.0,,,,,,,,1.0,,,,,,,,,,,1.0,1.0,1.0,1.0,1.0,,,1.0,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,1.0,,1.0,1.0,1.0,
Ditmas Park,Brooklyn,neighborhood,22.0,27.0,32.0,35.0,26.0,22.0,21.0,21.0,22.0,23.0,20.0,17.0,19.0,23.0,25.0,27.0,25.0,22.0,19.0,19.0,28.0,29.0,28.0,28.0,32.0,24.0,30.0,33.0,36.0,32.0,26.0,30.0,25.0,28.0,29.0,20.0,21.0,19.0,17.0,26.0,27.0,25.0,24.0,16.0,20.0,22.0,16.0,13.0,11.0,10.0,12.0,17.0,17.0,15.0,12.0,11.0,19.0,16.0,13.0,12.0,10.0,13.0,17.0,22.0,20.0,14.0,17.0,11.0,18.0,26.0,25.0,20.0,20.0,20.0,26.0,25.0,25.0,25.0,20.0,18.0,11.0,11.0,12.0,13.0,10.0,9.0,12.0,19.0,22.0,13.0,15.0,13.0,9.0,11.0,14.0,14.0,12.0,14.0,15.0,13.0,19.0,18.0,12.0,14.0,17.0
Douglaston,Queens,neighborhood,2.0,2.0,2.0,4.0,4.0,4.0,4.0,3.0,3.0,3.0,3.0,6.0,6.0,5.0,5.0,4.0,4.0,4.0,3.0,3.0,4.0,4.0,4.0,3.0,3.0,3.0,3.0,3.0,3.0,4.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,2.0,2.0,2.0,2.0,3.0,3.0,4.0,4.0,5.0,5.0,5.0,5.0,4.0,3.0,5.0,5.0,5.0,6.0,6.0,6.0,5.0,4.0,4.0,4.0,4.0,5.0,4.0,4.0,3.0,1.0,,1.0,1.0,1.0,1.0,,,,3.0,3.0,5.0,6.0,5.0,5.0,3.0,2.0,1.0,1.0,1.0,,,1.0,4.0,7.0,6.0,6.0,6.0,4.0,5.0,5.0,6.0,4.0,5.0,6.0,4.0,6.0,8.0,7.0
Downtown Brooklyn,Brooklyn,neighborhood,39.0,46.0,48.0,52.0,50.0,47.0,44.0,44.0,43.0,47.0,48.0,44.0,46.0,55.0,58.0,60.0,54.0,53.0,50.0,49.0,50.0,53.0,52.0,49.0,44.0,44.0,35.0,34.0,27.0,30.0,24.0,22.0,25.0,32.0,27.0,24.0,27.0,30.0,25.0,22.0,27.0,23.0,24.0,21.0,18.0,18.0,20.0,14.0,16.0,15.0,17.0,14.0,26.0,25.0,25.0,23.0,25.0,27.0,25.0,16.0,17.0,25.0,29.0,34.0,29.0,25.0,21.0,21.0,21.0,26.0,26.0,19.0,21.0,18.0,19.0,26.0,25.0,25.0,26.0,26.0,31.0,24.0,21.0,16.0,16.0,17.0,18.0,19.0,22.0,23.0,23.0,19.0,22.0,29.0,29.0,24.0,24.0,23.0,32.0,62.0,46.0,60.0,46.0,36.0,57.0
Dyker Heights,Brooklyn,neighborhood,,,,,,,,,,,,,,,1.0,3.0,3.0,3.0,3.0,2.0,1.0,1.0,,,,,,,,,1.0,1.0,1.0,2.0,2.0,2.0,1.0,,,,,,,,1.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,,,,,1.0,1.0,1.0,,,,,,,,,,2.0,3.0,3.0,3.0,4.0,2.0,2.0,2.0,2.0,2.0,1.0,1.0,2.0,2.0,2.0,2.0,1.0,1.0,1.0,1.0,2.0,5.0,5.0,5.0,5.0,4.0,2.0
East Brooklyn,Brooklyn,submarket,11.0,14.0,13.0,14.0,13.0,9.0,8.0,8.0,7.0,11.0,10.0,9.0,8.0,10.0,11.0,13.0,13.0,20.0,19.0,17.0,16.0,16.0,16.0,15.0,13.0,57.0,64.0,76.0,52.0,40.0,42.0,34.0,36.0,34.0,31.0,30.0,39.0,37.0,38.0,43.0,40.0,32.0,27.0,26.0,28.0,27.0,26.0,23.0,25.0,23.0,23.0,20.0,19.0,20.0,18.0,18.0,15.0,14.0,13.0,9.0,7.0,7.0,12.0,15.0,18.0,19.0,16.0,14.0,14.0,19.0,17.0,18.0,16.0,16.0,16.0,17.0,17.0,13.0,14.0,18.0,23.0,22.0,17.0,17.0,20.0,18.0,17.0,17.0,17.0,21.0,24.0,24.0,21.0,19.0,18.0,17.0,19.0,17.0,17.0,23.0,22.0,26.0,25.0,29.0,29.0
East Elmhurst,Queens,neighborhood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,1.0,1.0,1.0,,,,,,,,,,,
East Flatbush,Brooklyn,neighborhood,27.0,26.0,28.0,31.0,32.0,32.0,31.0,30.0,41.0,41.0,41.0,37.0,40.0,28.0,29.0,25.0,24.0,34.0,34.0,36.0,39.0,35.0,38.0,40.0,43.0,40.0,43.0,47.0,47.0,47.0,44.0,44.0,43.0,43.0,39.0,37.0,38.0,37.0,38.0,36.0,37.0,36.0,33.0,30.0,29.0,35.0,31.0,28.0,35.0,38.0,41.0,41.0,40.0,42.0,37.0,36.0,40.0,35.0,38.0,34.0,41.0,37.0,36.0,37.0,41.0,39.0,38.0,32.0,34.0,30.0,29.0,27.0,35.0,38.0,40.0,39.0,42.0,42.0,39.0,35.0,43.0,43.0,42.0,33.0,34.0,33.0,33.0,33.0,39.0,44.0,49.0,56.0,59.0,67.0,63.0,59.0,56.0,62.0,63.0,49.0,44.0,44.0,46.0,41.0,42.0
East Harlem,Manhattan,neighborhood,5.0,5.0,7.0,17.0,25.0,27.0,28.0,27.0,25.0,26.0,25.0,26.0,22.0,28.0,24.0,22.0,20.0,19.0,20.0,19.0,20.0,21.0,22.0,19.0,23.0,21.0,21.0,22.0,21.0,20.0,14.0,10.0,7.0,5.0,5.0,5.0,3.0,3.0,3.0,3.0,2.0,3.0,4.0,6.0,6.0,5.0,6.0,6.0,7.0,7.0,8.0,8.0,9.0,6.0,9.0,9.0,8.0,8.0,6.0,3.0,3.0,3.0,4.0,3.0,4.0,3.0,3.0,3.0,4.0,5.0,5.0,3.0,3.0,6.0,5.0,5.0,4.0,4.0,1.0,1.0,3.0,4.0,6.0,5.0,6.0,6.0,5.0,3.0,2.0,3.0,1.0,1.0,3.0,1.0,3.0,3.0,4.0,4.0,5.0,4.0,5.0,3.0,5.0,8.0,5.0
East New York,Brooklyn,neighborhood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,1.0,2.0,2.0,2.0,2.0,1.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,,,,,,,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,,1.0,2.0,2.0,2.0,1.0,2.0,2.0,2.0,3.0,2.0,1.0,1.0,1.0,,,1.0,1.0,1.0,1.0,,,1.0,1.0,1.0,,,,,,,,,,1.0,1.0,1.0
East Tremont,Bronx,neighborhood,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,9.0,10.0,11.0,11.0,11.0,8.0,11.0,10.0,10.0,10.0,9.0,8.0,9.0,9.0,9.0,7.0,6.0,5.0,5.0,5.0,5.0,5.0,5.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,2.0,2.0,2.0,1.0,2.0,2.0,5.0,5.0,5.0,5.0,6.0,5.0,5.0,3.0,3.0,7.0,10.0,8.0,5.0,4.0,5.0
East Village,Manhattan,neighborhood,57.0,64.0,62.0,70.0,78.0,79.0,77.0,74.0,84.0,83.0,83.0,77.0,80.0,82.0,92.0,96.0,102.0,88.0,85.0,76.0,86.0,95.0,95.0,83.0,80.0,76.0,68.0,69.0,67.0,69.0,71.0,60.0,55.0,58.0,51.0,47.0,59.0,64.0,67.0,71.0,64.0,72.0,62.0,58.0,66.0,63.0,56.0,47.0,50.0,50.0,56.0,63.0,59.0,60.0,61.0,67.0,70.0,70.0,60.0,44.0,42.0,44.0,46.0,56.0,59.0,54.0,48.0,42.0,40.0,40.0,34.0,24.0,32.0,39.0,61.0,57.0,55.0,55.0,53.0,55.0,55.0,63.0,66.0,55.0,58.0,63.0,78.0,69.0,73.0,71.0,72.0,54.0,69.0,70.0,61.0,52.0,53.0,52.0,55.0,65.0,80.0,75.0,69.0,68.0,65.0
Eastchester,Bronx,neighborhood,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,1.0,1.0,1.0,,,,,,,,2.0,3.0,3.0,3.0,3.0,2.0,1.0,1.0,2.0,2.0,3.0,4.0,4.0,2.0,2.0,2.0,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,
Edenwald,Bronx,neighborhood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Elmhurst,Queens,neighborhood,1.0,1.0,2.0,3.0,4.0,10.0,12.0,12.0,10.0,9.0,8.0,7.0,6.0,7.0,8.0,7.0,9.0,9.0,11.0,9.0,7.0,9.0,11.0,9.0,9.0,10.0,10.0,12.0,13.0,15.0,13.0,13.0,8.0,8.0,8.0,8.0,9.0,10.0,10.0,7.0,6.0,6.0,5.0,5.0,5.0,5.0,5.0,10.0,8.0,11.0,14.0,16.0,15.0,13.0,13.0,11.0,11.0,8.0,30.0,19.0,9.0,13.0,14.0,13.0,25.0,32.0,20.0,17.0,18.0,19.0,20.0,17.0,12.0,13.0,11.0,9.0,10.0,8.0,8.0,8.0,10.0,10.0,11.0,10.0,8.0,7.0,10.0,10.0,16.0,35.0,39.0,31.0,21.0,19.0,18.0,20.0,17.0,18.0,18.0,20.0,18.0,20.0,23.0,37.0,43.0
Financial District,Manhattan,neighborhood,24.0,24.0,29.0,26.0,27.0,27.0,24.0,22.0,20.0,20.0,21.0,20.0,22.0,20.0,18.0,21.0,15.0,15.0,16.0,18.0,17.0,18.0,15.0,13.0,13.0,14.0,16.0,14.0,9.0,11.0,8.0,7.0,10.0,12.0,14.0,13.0,14.0,17.0,17.0,18.0,15.0,13.0,13.0,11.0,15.0,16.0,15.0,13.0,10.0,9.0,9.0,13.0,13.0,10.0,8.0,7.0,9.0,7.0,8.0,7.0,9.0,11.0,16.0,18.0,18.0,16.0,13.0,11.0,11.0,30.0,35.0,22.0,19.0,21.0,20.0,33.0,32.0,25.0,19.0,19.0,29.0,28.0,28.0,23.0,22.0,23.0,26.0,29.0,25.0,28.0,24.0,25.0,27.0,35.0,29.0,24.0,27.0,23.0,33.0,34.0,39.0,48.0,39.0,37.0,43.0
Flatbush,Brooklyn,neighborhood,31.0,33.0,34.0,38.0,37.0,37.0,36.0,39.0,41.0,47.0,48.0,42.0,49.0,59.0,54.0,49.0,53.0,54.0,47.0,42.0,38.0,38.0,43.0,41.0,38.0,35.0,34.0,30.0,26.0,24.0,20.0,21.0,27.0,26.0,26.0,24.0,27.0,24.0,22.0,24.0,24.0,24.0,24.0,28.0,22.0,25.0,22.0,20.0,20.0,21.0,20.0,17.0,22.0,21.0,22.0,27.0,29.0,29.0,29.0,23.0,26.0,28.0,29.0,37.0,37.0,32.0,27.0,25.0,26.0,23.0,26.0,23.0,34.0,38.0,40.0,41.0,34.0,36.0,39.0,35.0,38.0,39.0,33.0,25.0,23.0,21.0,25.0,27.0,30.0,22.0,20.0,23.0,19.0,21.0,24.0,19.0,22.0,21.0,31.0,35.0,36.0,37.0,36.0,32.0,39.0
Flatiron,Manhattan,neighborhood,70.0,70.0,67.0,75.0,68.0,70.0,69.0,71.0,87.0,95.0,102.0,77.0,92.0,80.0,96.0,86.0,95.0,88.0,74.0,70.0,67.0,72.0,68.0,63.0,66.0,63.0,68.0,72.0,68.0,66.0,62.0,58.0,64.0,64.0,60.0,49.0,57.0,44.0,40.0,48.0,58.0,55.0,45.0,39.0,55.0,63.0,52.0,43.0,40.0,38.0,40.0,40.0,47.0,41.0,47.0,53.0,49.0,55.0,44.0,38.0,38.0,44.0,45.0,55.0,60.0,51.0,43.0,36.0,49.0,55.0,51.0,39.0,43.0,51.0,61.0,63.0,65.0,67.0,59.0,57.0,75.0,79.0,76.0,60.0,60.0,63.0,73.0,72.0,73.0,67.0,63.0,63.0,60.0,69.0,77.0,66.0,64.0,75.0,75.0,85.0,86.0,90.0,82.0,69.0,83.0
Flatlands,Brooklyn,neighborhood,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,,,,,,,,,,,,,,,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,,1.0,1.0,2.0,1.0,1.0,1.0,2.0,2.0,2.0,1.0,1.0,2.0,2.0,2.0,2.0,3.0,3.0,2.0,1.0,2.0,2.0,4.0,2.0,2.0,2.0,2.0,2.0,2.0,1.0,1.0,1.0,2.0,,2.0,1.0,2.0,3.0,4.0,4.0,6.0,5.0,4.0,4.0,4.0,2.0,2.0,2.0,2.0
Floral Park,Queens,neighborhood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Flushing,Queens,neighborhood,9.0,9.0,9.0,10.0,8.0,9.0,10.0,9.0,8.0,9.0,9.0,19.0,18.0,24.0,27.0,28.0,32.0,30.0,33.0,25.0,21.0,17.0,12.0,9.0,8.0,9.0,10.0,11.0,13.0,13.0,14.0,11.0,15.0,12.0,13.0,12.0,14.0,16.0,14.0,16.0,16.0,16.0,18.0,15.0,13.0,10.0,13.0,15.0,14.0,14.0,15.0,14.0,13.0,13.0,12.0,11.0,12.0,15.0,18.0,19.0,20.0,22.0,22.0,25.0,27.0,24.0,24.0,22.0,19.0,19.0,16.0,13.0,14.0,13.0,12.0,11.0,10.0,6.0,7.0,14.0,13.0,13.0,11.0,8.0,11.0,12.0,11.0,15.0,16.0,30.0,31.0,24.0,14.0,20.0,21.0,18.0,20.0,24.0,29.0,31.0,30.0,28.0,29.0,38.0,37.0
Fordham,Bronx,neighborhood,,,,3.0,4.0,4.0,4.0,5.0,5.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,3.0,4.0,4.0,5.0,6.0,6.0,5.0,4.0,4.0,3.0,4.0,5.0,6.0,6.0,6.0,8.0,8.0,7.0,7.0,8.0,6.0,3.0,3.0,3.0,2.0,3.0,3.0,4.0,4.0,4.0,3.0,2.0,2.0,2.0,2.0,2.0,3.0,2.0,1.0,2.0,2.0,2.0,2.0,2.0,2.0,3.0,2.0,3.0,3.0,3.0,3.0,2.0,1.0,,1.0,4.0,4.0,4.0,5.0,5.0,6.0,7.0,5.0,4.0,4.0,4.0,4.0,5.0,5.0,5.0,8.0,8.0,6.0,5.0,2.0,2.0,1.0,1.0,2.0,2.0,2.0,2.0,3.0,1.0,4.0,4.0
