Area,Boro,AreaType,2010-01,2010-02,2010-03,2010-04,2010-05,2010-06,2010-07,2010-08,2010-09,2010-10,2010-11,2010-12,2011-01,2011-02,2011-03,2011-04,2011-05,2011-06,2011-07,2011-08,2011-09,2011-10,2011-11,2011-12,2012-01,2012-02,2012-03,2012-04,2012-05,2012-06,2012-07,2012-08,2012-09,2012-10,2012-11,2012-12,2013-01,2013-02,2013-03,2013-04,2013-05,2013-06,2013-07,2013-08,2013-09,2013-10,2013-11,2013-12,2014-01,2014-02,2014-03,2014-04,2014-05,2014-06,2014-07,2014-08,2014-09,2014-10,2014-11,2014-12,2015-01,2015-02,2015-03,2015-04,2015-05,2015-06,2015-07,2015-08,2015-09,2015-10,2015-11,2015-12,2016-01,2016-02,2016-03,2016-04,2016-05,2016-06,2016-07,2016-08,2016-09,2016-10,2016-11,2016-12,2017-01,2017-02,2017-03,2017-04,2017-05,2017-06,2017-07,2017-08,2017-09,2017-10,2017-11,2017-12,2018-01,2018-02,2018-03,2018-04,2018-05,2018-06,2018-07,2018-08,2018-09
Canarsie,Brooklyn,neighborhood,22.0,27.0,36.0,42.0,51.0,57.0,52.0,47.0,43.0,43.0,40.0,38.0,38.0,43.0,44.0,47.0,47.0,53.0,51.0,58.0,61.0,63.0,54.0,55.0,57.0,50.0,51.0,55.0,53.0,52.0,48.0,42.0,46.0,40.0,37.0,38.0,38.0,32.0,35.0,36.0,38.0,36.0,34.0,34.0,31.0,39.0,35.0,32.0,34.0,30.0,36.0,40.0,47.0,49.0,46.0,46.0,46.0,55.0,60.0,61.0,61.0,71.0,77.0,75.0,75.0,74.0,65.0,73.0,69.0,71.0,68.0,62.0,53.0,57.0,67.0,63.0,61.0,69.0,66.0,60.0,63.0,69.0,75.0,73.0,76.0,69.0,76.0,72.0,82.0,94.0,118.0,128.0,95.0,89.0,98.0,107.0,104.0,106.0,108.0,113.0,116.0,112.0,108.0,121.0,118.0
Carroll Gardens,Brooklyn,neighborhood,23.0,18.0,20.0,28.0,28.0,23.0,22.0,21.0,21.0,23.0,24.0,19.0,16.0,20.0,23.0,27.0,23.0,23.0,17.0,16.0,19.0,19.0,21.0,17.0,17.0,17.0,18.0,27.0,27.0,20.0,15.0,8.0,8.0,13.0,13.0,10.0,13.0,12.0,11.0,23.0,25.0,22.0,14.0,12.0,14.0,17.0,16.0,16.0,18.0,14.0,15.0,16.0,19.0,23.0,23.0,20.0,26.0,24.0,20.0,15.0,14.0,14.0,19.0,28.0,28.0,28.0,27.0,25.0,38.0,34.0,40.0,34.0,27.0,34.0,41.0,47.0,46.0,49.0,45.0,45.0,41.0,39.0,30.0,20.0,22.0,24.0,24.0,29.0,36.0,34.0,28.0,27.0,25.0,27.0,19.0,16.0,14.0,12.0,21.0,28.0,38.0,44.0,43.0,43.0,47.0
Castle Hill,Bronx,neighborhood,2.0,2.0,2.0,1.0,3.0,3.0,3.0,1.0,1.0,1.0,1.0,,,,,1.0,2.0,2.0,2.0,2.0,1.0,1.0,2.0,2.0,1.0,2.0,2.0,2.0,1.0,1.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0,,,,,,,,1.0,1.0,2.0,2.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,,1.0,3.0,2.0,2.0,3.0,5.0,3.0,2.0,2.0,2.0,1.0,1.0,1.0,3.0,3.0,2.0,1.0,1.0,,,1.0,1.0,1.0,1.0,1.0,,2.0,3.0,5.0,12.0,13.0,11.0,6.0,6.0,14.0,15.0,13.0,13.0,15.0,10.0,14.0,11.0,13.0,17.0,14.0
Central Harlem,Manhattan,neighborhood,74.0,78.0,79.0,82.0,75.0,69.0,64.0,61.0,54.0,58.0,56.0,51.0,50.0,54.0,58.0,65.0,61.0,61.0,49.0,50.0,47.0,39.0,37.0,37.0,42.0,42.0,46.0,46.0,47.0,47.0,49.0,53.0,51.0,53.0,54.0,57.0,50.0,41.0,42.0,40.0,34.0,35.0,41.0,42.0,47.0,45.0,42.0,39.0,37.0,36.0,38.0,43.0,37.0,32.0,35.0,29.0,35.0,35.0,35.0,37.0,34.0,33.0,32.0,36.0,43.0,42.0,36.0,36.0,44.0,55.0,61.0,59.0,66.0,62.0,63.0,64.0,66.0,65.0,61.0,54.0,51.0,48.0,50.0,47.0,53.0,54.0,57.0,59.0,60.0,59.0,56.0,51.0,53.0,55.0,52.0,47.0,47.0,51.0,56.0,63.0,77.0,75.0,80.0,71.0,75.0
Central Park South,Manhattan,neighborhood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Central Queens,Queens,submarket,63.0,55.0,61.0,66.0,61.0,70.0,75.0,76.0,70.0,68.0,75.0,80.0,81.0,74.0,89.0,88.0,98.0,105.0,104.0,82.0,80.0,82.0,80.0,76.0,70.0,75.0,76.0,78.0,85.0,102.0,102.0,83.0,77.0,71.0,72.0,62.0,61.0,51.0,45.0,48.0,45.0,44.0,49.0,64.0,62.0,61.0,54.0,60.0,55.0,57.0,76.0,83.0,84.0,85.0,102.0,92.0,100.0,107.0,98.0,91.0,88.0,71.0,100.0,101.0,108.0,129.0,134.0,141.0,143.0,139.0,133.0,119.0,104.0,110.0,123.0,147.0,173.0,180.0,169.0,159.0,172.0,198.0,193.0,175.0,175.0,173.0,198.0,205.0,246.0,364.0,408.0,384.0,299.0,298.0,313.0,299.0,289.0,290.0,353.0,356.0,371.0,396.0,406.0,449.0,441.0
Chelsea,Manhattan,neighborhood,15.0,14.0,14.0,14.0,13.0,13.0,14.0,12.0,13.0,14.0,13.0,11.0,7.0,8.0,10.0,10.0,10.0,11.0,13.0,11.0,9.0,6.0,8.0,6.0,7.0,6.0,8.0,8.0,7.0,4.0,3.0,3.0,6.0,5.0,4.0,5.0,6.0,7.0,7.0,6.0,3.0,3.0,2.0,3.0,7.0,10.0,8.0,6.0,6.0,7.0,10.0,13.0,12.0,13.0,12.0,11.0,14.0,15.0,14.0,12.0,10.0,12.0,13.0,10.0,8.0,10.0,9.0,9.0,11.0,10.0,12.0,11.0,9.0,10.0,11.0,15.0,17.0,19.0,16.0,16.0,15.0,14.0,13.0,13.0,11.0,12.0,12.0,14.0,15.0,16.0,17.0,14.0,15.0,15.0,14.0,14.0,15.0,16.0,16.0,15.0,17.0,15.0,16.0,16.0,15.0
Chinatown,Manhattan,neighborhood,,,,,,,,,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,2.0,1.0,,,,,,1.0,1.0,1.0,1.0,1.0,,,,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,,,,,,,,,,,,,,,,,,1.0,2.0,2.0,2.0,3.0,2.0,2.0,2.0,2.0,1.0,1.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,,,,,,,,,,,,,,,
City Island,Bronx,neighborhood,1.0,1.0,1.0,1.0,,,,,,,,,,,,1.0,1.0,1.0,1.0,3.0,4.0,4.0,4.0,3.0,4.0,3.0,3.0,3.0,3.0,3.0,4.0,4.0,4.0,5.0,5.0,4.0,4.0,4.0,4.0,3.0,3.0,3.0,3.0,2.0,3.0,4.0,7.0,7.0,6.0,5.0,5.0,2.0,3.0,3.0,3.0,2.0,3.0,4.0,3.0,3.0,2.0,2.0,2.0,3.0,2.0,4.0,4.0,4.0,4.0,1.0,3.0,3.0,3.0,3.0,6.0,4.0,13.0,13.0,13.0,11.0,12.0,12.0,9.0,8.0,7.0,6.0,5.0,2.0,1.0,9.0,10.0,10.0,7.0,7.0,5.0,5.0,9.0,8.0,12.0,13.0,13.0,12.0,13.0,11.0,13.0
Civic Center,Manhattan,neighborhood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Clearview,Queens,neighborhood,1.0,1.0,,,,,,,,,1.0,1.0,1.0,2.0,4.0,4.0,3.0,2.0,4.0,4.0,4.0,5.0,5.0,4.0,3.0,4.0,3.0,3.0,3.0,3.0,4.0,2.0,2.0,2.0,4.0,6.0,5.0,5.0,4.0,3.0,2.0,2.0,1.0,2.0,2.0,2.0,2.0,2.0,1.0,1.0,1.0,3.0,2.0,2.0,2.0,3.0,4.0,3.0,2.0,2.0,3.0,4.0,3.0,3.0,1.0,1.0,,,2.0,3.0,4.0,4.0,5.0,5.0,5.0,3.0,3.0,2.0,3.0,4.0,4.0,4.0,3.0,2.0,2.0,2.0,3.0,4.0,4.0,9.0,8.0,6.0,6.0,5.0,4.0,5.0,4.0,4.0,7.0,11.0,10.0,10.0,9.0,10.0,10.0
Clinton Hill,Brooklyn,neighborhood,20.0,16.0,16.0,20.0,19.0,17.0,19.0,23.0,27.0,26.0,25.0,24.0,24.0,28.0,27.0,32.0,31.0,22.0,22.0,17.0,21.0,22.0,18.0,17.0,13.0,11.0,13.0,13.0,14.0,14.0,11.0,9.0,9.0,13.0,15.0,13.0,15.0,13.0,15.0,19.0,20.0,21.0,29.0,32.0,33.0,29.0,28.0,25.0,21.0,23.0,22.0,17.0,26.0,25.0,25.0,24.0,27.0,25.0,27.0,27.0,19.0,20.0,22.0,21.0,23.0,26.0,28.0,23.0,30.0,34.0,31.0,25.0,24.0,27.0,30.0,31.0,31.0,26.0,31.0,30.0,26.0,22.0,23.0,21.0,20.0,18.0,20.0,22.0,25.0,24.0,24.0,24.0,24.0,24.0,22.0,22.0,24.0,22.0,23.0,24.0,35.0,35.0,33.0,32.0,28.0
Co-op City,Bronx,neighborhood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,1.0,,,,,,,,,,,,,,,,,,,,,2.0,2.0,2.0,3.0,4.0,1.0,1.0,1.0,1.0,1.0,1.0,,,,,,,,2.0
Cobble Hill,Brooklyn,neighborhood,9.0,8.0,11.0,15.0,14.0,13.0,12.0,9.0,9.0,6.0,5.0,5.0,3.0,5.0,6.0,6.0,5.0,3.0,4.0,4.0,7.0,8.0,7.0,8.0,8.0,7.0,10.0,8.0,4.0,6.0,5.0,3.0,7.0,8.0,6.0,4.0,6.0,7.0,7.0,5.0,6.0,8.0,9.0,13.0,15.0,15.0,16.0,12.0,15.0,15.0,17.0,18.0,18.0,17.0,16.0,14.0,16.0,18.0,17.0,11.0,10.0,7.0,5.0,7.0,7.0,10.0,9.0,5.0,9.0,9.0,8.0,6.0,6.0,5.0,8.0,7.0,12.0,9.0,9.0,8.0,11.0,12.0,9.0,11.0,10.0,12.0,11.0,10.0,16.0,16.0,14.0,11.0,15.0,15.0,14.0,12.0,11.0,14.0,15.0,18.0,20.0,19.0,15.0,12.0,14.0
College Point,Queens,neighborhood,4.0,4.0,5.0,4.0,6.0,6.0,6.0,4.0,4.0,2.0,3.0,2.0,2.0,2.0,4.0,3.0,5.0,6.0,5.0,3.0,4.0,2.0,2.0,3.0,4.0,6.0,7.0,7.0,9.0,9.0,7.0,6.0,7.0,6.0,5.0,5.0,7.0,5.0,5.0,5.0,4.0,2.0,2.0,2.0,2.0,1.0,1.0,1.0,3.0,3.0,3.0,3.0,3.0,1.0,3.0,6.0,7.0,7.0,6.0,5.0,4.0,5.0,5.0,5.0,4.0,4.0,5.0,6.0,5.0,5.0,2.0,3.0,1.0,1.0,4.0,8.0,9.0,12.0,11.0,10.0,7.0,8.0,8.0,9.0,7.0,8.0,6.0,7.0,9.0,24.0,37.0,33.0,16.0,17.0,19.0,19.0,15.0,16.0,21.0,21.0,24.0,21.0,20.0,24.0,25.0
Columbia St Waterfront District,Brooklyn,neighborhood,5.0,5.0,6.0,6.0,5.0,2.0,3.0,3.0,2.0,1.0,1.0,,,1.0,2.0,2.0,2.0,2.0,2.0,3.0,1.0,,,,,1.0,2.0,2.0,2.0,1.0,1.0,1.0,2.0,2.0,2.0,,1.0,1.0,2.0,4.0,7.0,9.0,7.0,6.0,4.0,4.0,4.0,5.0,6.0,5.0,2.0,4.0,4.0,4.0,6.0,5.0,3.0,2.0,1.0,1.0,1.0,1.0,2.0,3.0,2.0,2.0,2.0,3.0,2.0,2.0,3.0,3.0,3.0,3.0,3.0,4.0,4.0,4.0,4.0,3.0,4.0,4.0,2.0,2.0,3.0,2.0,2.0,3.0,2.0,1.0,,1.0,1.0,3.0,4.0,3.0,3.0,2.0,3.0,4.0,8.0,7.0,6.0,7.0,7.0
Concourse,Bronx,neighborhood,,,,,1.0,1.0,1.0,1.0,1.0,,,,,,,,,,,1.0,1.0,2.0,2.0,1.0,2.0,2.0,2.0,1.0,,,,,1.0,1.0,1.0,1.0,1.0,,,,,1.0,,,,,1.0,1.0,2.0,4.0,3.0,5.0,4.0,4.0,4.0,5.0,6.0,4.0,5.0,5.0,4.0,8.0,7.0,7.0,5.0,6.0,6.0,11.0,9.0,8.0,3.0,3.0,2.0,4.0,5.0,5.0,5.0,5.0,4.0,5.0,3.0,2.0,2.0,2.0,2.0,2.0,2.0,3.0,5.0,4.0,5.0,7.0,8.0,8.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,10.0,10.0,8.0,6.0
Coney Island,Brooklyn,neighborhood,1.0,2.0,2.0,2.0,2.0,2.0,2.0,1.0,2.0,2.0,3.0,3.0,1.0,,3.0,3.0,4.0,4.0,2.0,2.0,2.0,2.0,2.0,4.0,4.0,2.0,3.0,4.0,3.0,4.0,4.0,5.0,4.0,3.0,3.0,2.0,2.0,3.0,3.0,4.0,3.0,3.0,3.0,2.0,1.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,2.0,2.0,2.0,3.0,2.0,1.0,1.0,1.0,1.0,2.0,4.0,5.0,6.0,7.0,6.0,6.0,6.0,6.0,5.0,3.0,2.0,1.0,2.0,8.0,9.0,11.0,10.0,11.0,12.0,10.0,11.0,10.0,7.0,5.0,6.0,6.0,10.0,12.0,13.0,16.0,12.0,12.0,15.0,15.0,13.0,15.0,19.0,17.0,16.0,13.0,11.0,7.0,11.0
Corona,Queens,neighborhood,3.0,4.0,4.0,4.0,4.0,5.0,2.0,3.0,5.0,3.0,3.0,5.0,6.0,4.0,5.0,5.0,5.0,5.0,6.0,5.0,4.0,4.0,4.0,3.0,2.0,3.0,4.0,5.0,6.0,6.0,8.0,8.0,9.0,9.0,12.0,10.0,8.0,8.0,6.0,6.0,6.0,5.0,7.0,7.0,7.0,5.0,5.0,6.0,5.0,5.0,5.0,4.0,3.0,2.0,2.0,3.0,3.0,4.0,4.0,4.0,5.0,4.0,4.0,3.0,3.0,2.0,2.0,4.0,4.0,5.0,6.0,6.0,7.0,9.0,7.0,6.0,6.0,7.0,9.0,7.0,11.0,13.0,16.0,12.0,10.0,11.0,10.0,11.0,9.0,17.0,17.0,16.0,9.0,11.0,14.0,11.0,11.0,10.0,15.0,15.0,19.0,24.0,25.0,28.0,29.0
Country Club,Bronx,neighborhood,1.0,1.0,2.0,2.0,2.0,2.0,1.0,1.0,1.0,1.0,,,,,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,3.0,3.0,3.0,3.0,3.0,2.0,1.0,1.0,2.0,2.0,1.0,1.0,1.0,2.0,2.0,2.0,1.0,1.0,1.0,1.0,3.0,3.0,3.0,3.0,4.0,2.0,1.0,2.0,3.0,3.0,2.0,2.0,3.0,3.0,3.0,3.0,3.0,2.0,2.0,2.0,3.0,2.0,2.0,2.0,2.0,2.0,3.0,2.0,3.0,3.0,3.0,2.0,2.0,2.0,1.0,,,2.0,2.0,2.0,2.0,2.0,6.0,6.0,4.0,1.0,1.0,2.0,3.0,4.0,5.0,3.0,7.0,7.0,7.0,6.0,6.0,8.0
Crotona Park East,Bronx,neighborhood,1.0,1.0,1.0,,,,,,,,,,,,1.0,1.0,1.0,2.0,1.0,2.0,2.0,2.0,3.0,3.0,3.0,,,1.0,1.0,1.0,1.0,1.0,,,,,1.0,1.0,2.0,2.0,3.0,3.0,2.0,1.0,1.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,1.0,1.0,2.0,2.0,5.0,7.0,5.0,3.0,4.0,4.0,4.0,4.0,3.0,2.0,1.0,,1.0,2.0,3.0,3.0,3.0,4.0,3.0,3.0,3.0,3.0,3.0,3.0,2.0,2.0,2.0,2.0,1.0,3.0,4.0,5.0,6.0,3.0,6.0,5.0,7.0,8.0,8.0,8.0,6.0,3.0,3.0,5.0,5.0,4.0
Crown Heights,Brooklyn,neighborhood,33.0,34.0,39.0,43.0,40.0,35.0,32.0,27.0,24.0,26.0,26.0,22.0,22.0,22.0,23.0,27.0,23.0,29.0,29.0,28.0,25.0,19.0,20.0,25.0,30.0,32.0,28.0,32.0,36.0,34.0,33.0,32.0,33.0,31.0,29.0,29.0,34.0,26.0,29.0,42.0,41.0,36.0,34.0,35.0,41.0,43.0,42.0,33.0,36.0,36.0,45.0,49.0,55.0,60.0,51.0,51.0,56.0,58.0,53.0,52.0,56.0,55.0,63.0,74.0,75.0,71.0,63.0,60.0,56.0,70.0,68.0,70.0,71.0,78.0,74.0,59.0,66.0,60.0,53.0,66.0,68.0,70.0,70.0,63.0,65.0,62.0,69.0,74.0,79.0,79.0,78.0,85.0,81.0,83.0,91.0,80.0,80.0,80.0,87.0,95.0,110.0,110.0,99.0,101.0,100.0
DUMBO,Brooklyn,neighborhood,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,2.0,2.0,,,,,,1.0,,1.0,1.0,1.0,3.0,3.0,2.0,3.0,3.0,3.0,3.0,3.0,3.0,2.0,2.0,2.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,,,,,,,1.0,1.0,1.0,1.0,,1.0,2.0,2.0,2.0,2.0,4.0,4.0,3.0,3.0,3.0,4.0,3.0,1.0,,,,,2.0,2.0,2.0,2.0,2.0,1.0,1.0,1.0,1.0,1.0,2.0,1.0,1.0,1.0,1.0
Ditmas Park,Brooklyn,neighborhood,12.0,12.0,15.0,16.0,11.0,12.0,12.0,7.0,9.0,10.0,10.0,11.0,11.0,12.0,16.0,14.0,13.0,13.0,15.0,18.0,20.0,19.0,16.0,15.0,15.0,16.0,18.0,15.0,12.0,9.0,8.0,9.0,10.0,11.0,11.0,7.0,9.0,10.0,8.0,7.0,7.0,7.0,7.0,7.0,7.0,8.0,8.0,5.0,7.0,8.0,9.0,10.0,14.0,12.0,15.0,12.0,15.0,17.0,14.0,14.0,12.0,14.0,12.0,14.0,17.0,21.0,22.0,18.0,21.0,26.0,20.0,19.0,12.0,14.0,14.0,11.0,17.0,18.0,22.0,21.0,31.0,33.0,37.0,33.0,26.0,25.0,27.0,31.0,27.0,31.0,27.0,25.0,31.0,30.0,25.0,18.0,22.0,18.0,26.0,27.0,26.0,23.0,30.0,25.0,26.0
Douglaston,Queens,neighborhood,8.0,8.0,8.0,5.0,5.0,5.0,7.0,9.0,9.0,9.0,9.0,9.0,9.0,5.0,5.0,5.0,4.0,4.0,9.0,10.0,13.0,13.0,10.0,7.0,6.0,6.0,7.0,7.0,8.0,6.0,6.0,5.0,5.0,5.0,5.0,5.0,6.0,6.0,5.0,6.0,5.0,5.0,4.0,8.0,8.0,10.0,15.0,13.0,10.0,9.0,11.0,17.0,16.0,17.0,20.0,21.0,17.0,13.0,10.0,8.0,8.0,13.0,13.0,11.0,12.0,14.0,17.0,20.0,24.0,20.0,18.0,15.0,14.0,15.0,15.0,23.0,21.0,26.0,23.0,23.0,20.0,20.0,23.0,16.0,17.0,16.0,19.0,19.0,20.0,35.0,38.0,29.0,17.0,20.0,19.0,17.0,16.0,14.0,14.0,20.0,24.0,26.0,29.0,26.0,26.0
Downtown Brooklyn,Brooklyn,neighborhood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,2.0,2.0,1.0,1.0,1.0,2.0,1.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,3.0,2.0,1.0,1.0,1.0,,,,,,,,,,,1.0,2.0,2.0,1.0,1.0,1.0,1.0,1.0,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
Dyker Heights,Brooklyn,neighborhood,9.0,9.0,9.0,11.0,10.0,9.0,11.0,12.0,14.0,16.0,15.0,15.0,17.0,14.0,17.0,18.0,16.0,14.0,14.0,15.0,14.0,11.0,8.0,6.0,5.0,5.0,9.0,10.0,8.0,8.0,7.0,7.0,8.0,10.0,11.0,7.0,5.0,5.0,7.0,9.0,13.0,11.0,8.0,9.0,6.0,8.0,9.0,8.0,13.0,13.0,14.0,11.0,14.0,10.0,11.0,9.0,11.0,12.0,15.0,11.0,14.0,14.0,17.0,17.0,13.0,15.0,13.0,12.0,17.0,16.0,14.0,14.0,13.0,18.0,28.0,42.0,40.0,50.0,43.0,41.0,40.0,50.0,52.0,46.0,43.0,44.0,42.0,43.0,45.0,49.0,62.0,53.0,59.0,56.0,56.0,58.0,58.0,60.0,65.0,73.0,81.0,76.0,78.0,80.0,85.0
East Brooklyn,Brooklyn,submarket,148.0,148.0,168.0,177.0,159.0,164.0,163.0,163.0,163.0,172.0,168.0,159.0,159.0,170.0,185.0,188.0,185.0,188.0,192.0,201.0,190.0,204.0,207.0,209.0,192.0,186.0,169.0,183.0,178.0,180.0,174.0,186.0,203.0,190.0,193.0,181.0,177.0,158.0,156.0,177.0,187.0,176.0,186.0,201.0,207.0,266.0,273.0,269.0,282.0,262.0,294.0,308.0,326.0,344.0,353.0,352.0,381.0,393.0,405.0,389.0,423.0,438.0,455.0,455.0,442.0,445.0,432.0,435.0,443.0,467.0,458.0,446.0,410.0,404.0,428.0,432.0,466.0,486.0,473.0,483.0,501.0,511.0,491.0,447.0,458.0,441.0,457.0,438.0,465.0,501.0,521.0,501.0,504.0,530.0,538.0,486.0,496.0,477.0,546.0,561.0,597.0,614.0,600.0,598.0,634.0
East Elmhurst,Queens,neighborhood,6.0,3.0,3.0,3.0,3.0,2.0,2.0,2.0,3.0,3.0,3.0,4.0,4.0,3.0,4.0,4.0,4.0,4.0,4.0,3.0,4.0,4.0,4.0,5.0,4.0,3.0,3.0,1.0,3.0,5.0,8.0,7.0,7.0,7.0,6.0,6.0,6.0,5.0,4.0,4.0,4.0,2.0,2.0,3.0,2.0,2.0,,,1.0,1.0,2.0,2.0,3.0,4.0,6.0,6.0,3.0,3.0,4.0,4.0,3.0,4.0,10.0,9.0,9.0,8.0,8.0,9.0,10.0,8.0,7.0,6.0,5.0,1.0,2.0,5.0,4.0,5.0,6.0,7.0,8.0,12.0,13.0,12.0,13.0,16.0,16.0,13.0,11.0,23.0,27.0,23.0,18.0,15.0,9.0,8.0,7.0,8.0,17.0,20.0,22.0,21.0,23.0,28.0,24.0
East Flatbush,Brooklyn,neighborhood,6.0,7.0,15.0,17.0,21.0,25.0,29.0,22.0,26.0,27.0,28.0,26.0,29.0,41.0,44.0,46.0,49.0,50.0,54.0,52.0,52.0,51.0,51.0,49.0,54.0,46.0,53.0,49.0,52.0,47.0,47.0,45.0,42.0,40.0,35.0,33.0,34.0,31.0,36.0,38.0,38.0,33.0,31.0,29.0,25.0,25.0,23.0,19.0,30.0,31.0,30.0,27.0,37.0,41.0,40.0,44.0,42.0,49.0,48.0,53.0,52.0,56.0,58.0,59.0,67.0,64.0,62.0,61.0,61.0,58.0,51.0,51.0,51.0,61.0,69.0,75.0,73.0,82.0,73.0,71.0,75.0,82.0,82.0,87.0,87.0,87.0,85.0,82.0,90.0,104.0,108.0,112.0,97.0,103.0,95.0,89.0,94.0,102.0,102.0,103.0,108.0,113.0,119.0,127.0,130.0
East Harlem,Manhattan,neighborhood,6.0,4.0,6.0,6.0,9.0,7.0,11.0,17.0,15.0,12.0,10.0,10.0,8.0,9.0,7.0,6.0,6.0,6.0,6.0,5.0,7.0,8.0,8.0,7.0,6.0,5.0,5.0,5.0,10.0,11.0,11.0,10.0,9.0,9.0,9.0,10.0,9.0,9.0,6.0,9.0,10.0,10.0,7.0,7.0,5.0,5.0,8.0,7.0,7.0,4.0,3.0,5.0,6.0,7.0,8.0,10.0,7.0,5.0,4.0,3.0,3.0,4.0,3.0,4.0,7.0,8.0,7.0,5.0,5.0,6.0,5.0,4.0,8.0,8.0,10.0,10.0,13.0,12.0,13.0,11.0,11.0,10.0,10.0,9.0,8.0,4.0,3.0,5.0,6.0,7.0,7.0,5.0,6.0,8.0,9.0,9.0,11.0,10.0,9.0,9.0,12.0,13.0,9.0,8.0,8.0
East New York,Brooklyn,neighborhood,28.0,22.0,25.0,27.0,26.0,25.0,22.0,21.0,20.0,22.0,23.0,24.0,28.0,30.0,31.0,30.0,30.0,34.0,36.0,43.0,42.0,47.0,39.0,37.0,31.0,30.0,29.0,27.0,27.0,29.0,29.0,31.0,30.0,28.0,26.0,25.0,27.0,29.0,26.0,23.0,29.0,32.0,32.0,30.0,27.0,37.0,32.0,34.0,33.0,29.0,42.0,44.0,47.0,50.0,49.0,55.0,58.0,66.0,70.0,72.0,72.0,84.0,92.0,90.0,85.0,82.0,76.0,71.0,68.0,75.0,79.0,72.0,62.0,60.0,69.0,71.0,78.0,85.0,73.0,78.0,86.0,88.0,88.0,89.0,102.0,92.0,104.0,96.0,98.0,120.0,126.0,123.0,120.0,130.0,129.0,116.0,121.0,115.0,132.0,121.0,119.0,124.0,130.0,143.0,143.0
East Tremont,Bronx,neighborhood,,,,,,,,,,,,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,3.0,3.0,3.0,3.0,2.0,2.0,2.0,2.0,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,1.0,1.0,2.0,4.0,5.0,7.0,5.0,6.0,6.0,4.0,3.0,3.0,1.0,1.0,1.0,1.0,4.0,3.0,3.0,3.0,3.0,3.0,3.0,1.0,1.0,2.0,2.0,2.0,4.0,5.0,5.0,7.0,6.0,5.0,4.0,6.0,5.0,3.0,2.0,1.0,2.0,2.0,2.0,3.0,4.0,4.0,6.0
East Village,Manhattan,neighborhood,11.0,9.0,10.0,9.0,10.0,9.0,7.0,11.0,7.0,8.0,8.0,7.0,5.0,4.0,4.0,5.0,7.0,5.0,4.0,4.0,4.0,6.0,6.0,5.0,5.0,4.0,4.0,6.0,4.0,7.0,7.0,7.0,6.0,6.0,7.0,6.0,5.0,7.0,8.0,7.0,6.0,4.0,4.0,5.0,3.0,4.0,4.0,2.0,2.0,3.0,6.0,8.0,10.0,8.0,10.0,8.0,11.0,12.0,9.0,9.0,10.0,13.0,11.0,9.0,8.0,9.0,9.0,7.0,7.0,6.0,7.0,7.0,6.0,5.0,5.0,7.0,9.0,9.0,9.0,8.0,7.0,7.0,7.0,7.0,6.0,5.0,6.0,7.0,8.0,8.0,9.0,7.0,8.0,8.0,8.0,8.0,8.0,7.0,8.0,7.0,9.0,8.0,6.0,7.0,6.0
