Area,Boro,AreaType,2010-01,2010-02,2010-03,2010-04,2010-05,2010-06,2010-07,2010-08,2010-09,2010-10,2010-11,2010-12,2011-01,2011-02,2011-03,2011-04,2011-05,2011-06,2011-07,2011-08,2011-09,2011-10,2011-11,2011-12,2012-01,2012-02,2012-03,2012-04,2012-05,2012-06,2012-07,2012-08,2012-09,2012-10,2012-11,2012-12,2013-01,2013-02,2013-03,2013-04,2013-05,2013-06,2013-07,2013-08,2013-09,2013-10,2013-11,2013-12,2014-01,2014-02,2014-03,2014-04,2014-05,2014-06,2014-07,2014-08,2014-09,2014-10,2014-11,2014-12,2015-01,2015-02,2015-03,2015-04,2015-05,2015-06,2015-07,2015-08,2015-09,2015-10,2015-11,2015-12,2016-01,2016-02,2016-03,2016-04,2016-05,2016-06,2016-07,2016-08,2016-09,2016-10,2016-11,2016-12,2017-01,2017-02,2017-03,2017-04,2017-05,2017-06,2017-07,2017-08,2017-09,2017-10,2017-11,2017-12,2018-01,2018-02,2018-03,2018-04,2018-05,2018-06,2018-07,2018-08,2018-09
Castle Hill,Bronx,neighborhood,,,,,,,,,,,,,,,,,1.0,1.0,1.0,,,,,,1.0,1.0,1.0,,,,,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,10.0,9.0,3.0,2.0,1.0,1.0,,,2.0,2.0,1.0,1.0,1.0,4.0,3.0,,4.0,2.0,1.0,1.0,8.0,12.0,16.0,9.0,6.0,11.0,6.0,9.0,11.0,9.0,7.0,8.0,8.0,8.0,10.0,10.0,10.0,9.0,2.0,2.0,1.0,3.0,3.0,6.0,12.0,15.0
Central Harlem,Manhattan,neighborhood,185.0,175.0,131.0,119.0,111.0,126.0,122.0,117.0,99.0,109.0,96.0,90.0,96.0,96.0,122.0,125.0,105.0,107.0,103.0,88.0,100.0,103.0,106.0,97.0,129.0,125.0,136.0,140.0,154.0,153.0,171.0,183.0,168.0,192.0,183.0,184.0,164.0,158.0,147.0,206.0,239.0,244.0,226.0,206.0,189.0,211.0,211.0,196.0,244.0,226.0,213.0,231.0,270.0,265.0,318.0,361.0,317.0,304.0,320.0,320.0,328.0,308.0,309.0,288.0,283.0,315.0,309.0,264.0,272.0,291.0,310.0,298.0,298.0,289.0,307.0,319.0,383.0,466.0,469.0,465.0,424.0,397.0,392.0,343.0,379.0,357.0,385.0,357.0,432.0,470.0,455.0,314.0,261.0,261.0,227.0,197.0,217.0,214.0,229.0,265.0,300.0,354.0,383.0,337.0,299.0
Central Park South,Manhattan,neighborhood,38.0,37.0,33.0,34.0,31.0,31.0,27.0,23.0,17.0,20.0,17.0,19.0,21.0,21.0,21.0,16.0,18.0,11.0,10.0,11.0,11.0,9.0,13.0,12.0,15.0,20.0,25.0,22.0,15.0,19.0,26.0,28.0,28.0,31.0,33.0,29.0,31.0,35.0,38.0,40.0,34.0,34.0,42.0,40.0,39.0,38.0,38.0,35.0,35.0,39.0,28.0,26.0,30.0,33.0,38.0,32.0,31.0,36.0,38.0,40.0,41.0,45.0,41.0,37.0,35.0,32.0,37.0,33.0,31.0,35.0,34.0,28.0,30.0,34.0,37.0,32.0,39.0,36.0,33.0,32.0,35.0,36.0,42.0,38.0,40.0,35.0,36.0,35.0,34.0,35.0,34.0,28.0,35.0,38.0,34.0,31.0,34.0,36.0,34.0,30.0,27.0,33.0,31.0,28.0,23.0
Central Queens,Queens,submarket,57.0,47.0,50.0,58.0,68.0,69.0,67.0,61.0,70.0,82.0,82.0,82.0,72.0,73.0,46.0,47.0,57.0,47.0,46.0,46.0,46.0,54.0,54.0,53.0,47.0,75.0,75.0,84.0,50.0,57.0,76.0,62.0,54.0,78.0,81.0,76.0,78.0,69.0,77.0,80.0,75.0,56.0,66.0,68.0,63.0,75.0,107.0,106.0,111.0,129.0,130.0,169.0,192.0,185.0,211.0,176.0,164.0,238.0,225.0,205.0,192.0,224.0,271.0,282.0,254.0,284.0,271.0,295.0,344.0,395.0,411.0,361.0,350.0,347.0,333.0,297.0,297.0,340.0,360.0,388.0,409.0,455.0,438.0,383.0,474.0,494.0,601.0,587.0,596.0,635.0,637.0,418.0,445.0,496.0,442.0,408.0,450.0,459.0,493.0,483.0,467.0,468.0,449.0,505.0,472.0
Chelsea,Manhattan,neighborhood,139.0,162.0,160.0,153.0,122.0,122.0,132.0,126.0,121.0,124.0,115.0,83.0,90.0,95.0,108.0,88.0,109.0,108.0,115.0,114.0,112.0,118.0,117.0,104.0,113.0,111.0,132.0,133.0,161.0,166.0,147.0,147.0,137.0,126.0,114.0,111.0,141.0,142.0,161.0,196.0,167.0,190.0,189.0,201.0,182.0,173.0,156.0,168.0,178.0,188.0,180.0,196.0,192.0,191.0,222.0,219.0,243.0,246.0,230.0,231.0,211.0,189.0,197.0,223.0,231.0,251.0,272.0,230.0,203.0,225.0,184.0,176.0,189.0,216.0,233.0,213.0,225.0,254.0,286.0,285.0,275.0,262.0,259.0,237.0,253.0,242.0,244.0,223.0,258.0,278.0,284.0,251.0,252.0,251.0,239.0,206.0,211.0,209.0,219.0,218.0,215.0,242.0,245.0,233.0,191.0
Chinatown,Manhattan,neighborhood,9.0,7.0,8.0,6.0,12.0,11.0,12.0,9.0,13.0,15.0,22.0,18.0,20.0,15.0,13.0,8.0,7.0,7.0,11.0,12.0,10.0,11.0,11.0,9.0,5.0,7.0,10.0,16.0,20.0,16.0,14.0,10.0,8.0,8.0,14.0,18.0,19.0,17.0,21.0,14.0,14.0,16.0,17.0,9.0,4.0,11.0,10.0,15.0,21.0,18.0,26.0,19.0,32.0,28.0,32.0,39.0,37.0,33.0,26.0,32.0,38.0,32.0,28.0,24.0,34.0,38.0,40.0,44.0,21.0,21.0,21.0,18.0,17.0,22.0,25.0,29.0,35.0,30.0,21.0,28.0,37.0,31.0,30.0,40.0,30.0,35.0,35.0,36.0,32.0,29.0,27.0,31.0,29.0,26.0,35.0,30.0,23.0,30.0,30.0,37.0,36.0,26.0,30.0,32.0,36.0
City Island,Bronx,neighborhood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,,1.0,1.0,,,,,1.0,2.0,1.0,,,,,,,1.0,1.0,1.0,,,,,,,,,1.0,1.0,1.0,2.0,1.0,1.0,,,,,,,1.0,2.0,2.0,1.0,,,,,,,,,,,,,1.0,1.0,,,,1.0,1.0,1.0
Civic Center,Manhattan,neighborhood,,,,,1.0,1.0,1.0,1.0,1.0,,,1.0,1.0,1.0,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,1.0,2.0,2.0,2.0,1.0,1.0,1.0,,,,1.0,1.0,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,6.0,2.0,2.0,5.0,2.0,,,1.0,,,1.0,5.0,,,,
Clearview,Queens,neighborhood,2.0,2.0,2.0,1.0,1.0,,,,,,,1.0,1.0,,1.0,2.0,3.0,3.0,2.0,1.0,,,,,,,,1.0,1.0,,,,,,,,,,,,1.0,1.0,1.0,,1.0,1.0,1.0,1.0,,,1.0,2.0,,1.0,1.0,2.0,2.0,2.0,1.0,,1.0,1.0,,,,,,,,,,,,,,,1.0,2.0,1.0,,,,1.0,1.0,1.0,,,,,,1.0,,,,,1.0,1.0,,,,,,1.0,1.0,1.0
Clinton Hill,Brooklyn,neighborhood,24.0,26.0,36.0,36.0,29.0,29.0,22.0,27.0,37.0,35.0,47.0,54.0,37.0,34.0,48.0,47.0,53.0,52.0,54.0,51.0,35.0,32.0,47.0,47.0,37.0,28.0,29.0,33.0,33.0,54.0,55.0,58.0,62.0,46.0,40.0,44.0,42.0,43.0,50.0,57.0,57.0,49.0,61.0,93.0,83.0,95.0,87.0,88.0,76.0,81.0,91.0,80.0,101.0,121.0,174.0,168.0,156.0,162.0,148.0,156.0,147.0,118.0,118.0,137.0,140.0,178.0,159.0,184.0,175.0,143.0,137.0,130.0,157.0,137.0,118.0,119.0,130.0,128.0,151.0,154.0,156.0,157.0,175.0,180.0,197.0,185.0,179.0,171.0,175.0,196.0,210.0,176.0,139.0,158.0,136.0,123.0,120.0,91.0,97.0,104.0,107.0,119.0,125.0,138.0,91.0
Co-op City,Bronx,neighborhood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cobble Hill,Brooklyn,neighborhood,9.0,8.0,9.0,10.0,10.0,9.0,14.0,13.0,8.0,12.0,10.0,4.0,7.0,8.0,7.0,10.0,11.0,18.0,26.0,11.0,8.0,20.0,21.0,15.0,16.0,10.0,14.0,11.0,13.0,17.0,19.0,19.0,16.0,14.0,12.0,14.0,17.0,11.0,10.0,22.0,20.0,17.0,27.0,27.0,29.0,28.0,22.0,25.0,29.0,24.0,20.0,19.0,22.0,23.0,33.0,52.0,59.0,43.0,54.0,56.0,45.0,36.0,35.0,38.0,43.0,45.0,48.0,58.0,57.0,57.0,57.0,49.0,56.0,37.0,49.0,49.0,48.0,54.0,47.0,59.0,52.0,50.0,44.0,44.0,52.0,44.0,53.0,52.0,56.0,48.0,69.0,59.0,48.0,52.0,40.0,36.0,46.0,34.0,43.0,51.0,60.0,46.0,43.0,37.0,42.0
College Point,Queens,neighborhood,5.0,3.0,3.0,2.0,,,,,,,,,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,,1.0,1.0,2.0,,,1.0,1.0,,1.0,,,,,,,,1.0,1.0,,,,,,,,,,,,1.0,2.0,3.0,1.0,1.0,1.0,,1.0,,,1.0,2.0,3.0,2.0,1.0,,,,4.0,3.0,,,2.0,1.0,1.0,3.0,4.0,1.0,1.0,1.0,2.0,3.0,2.0,2.0,2.0,2.0,6.0,5.0,8.0,6.0,1.0,1.0,,,,,3.0,3.0,5.0,6.0,6.0,7.0,7.0,5.0
Columbia St Waterfront District,Brooklyn,neighborhood,4.0,3.0,3.0,3.0,6.0,9.0,9.0,9.0,8.0,5.0,6.0,2.0,2.0,10.0,19.0,16.0,13.0,3.0,6.0,8.0,4.0,8.0,4.0,4.0,8.0,14.0,8.0,2.0,5.0,16.0,18.0,12.0,2.0,7.0,9.0,6.0,7.0,7.0,8.0,10.0,8.0,6.0,13.0,18.0,16.0,19.0,14.0,15.0,18.0,14.0,17.0,15.0,17.0,21.0,16.0,14.0,9.0,8.0,16.0,16.0,20.0,18.0,16.0,19.0,23.0,28.0,32.0,45.0,35.0,29.0,22.0,21.0,23.0,29.0,24.0,28.0,33.0,44.0,37.0,39.0,31.0,34.0,31.0,24.0,24.0,22.0,22.0,21.0,24.0,29.0,30.0,27.0,43.0,32.0,24.0,16.0,14.0,17.0,9.0,16.0,26.0,21.0,15.0,19.0,22.0
Concourse,Bronx,neighborhood,2.0,2.0,3.0,4.0,2.0,2.0,1.0,1.0,3.0,5.0,2.0,2.0,2.0,,1.0,,,3.0,5.0,3.0,1.0,,1.0,1.0,3.0,3.0,1.0,3.0,4.0,4.0,6.0,4.0,4.0,5.0,5.0,4.0,6.0,3.0,3.0,4.0,4.0,4.0,3.0,3.0,4.0,3.0,2.0,4.0,3.0,2.0,3.0,4.0,4.0,5.0,11.0,14.0,20.0,22.0,22.0,9.0,5.0,5.0,8.0,8.0,11.0,16.0,18.0,19.0,12.0,15.0,14.0,22.0,18.0,10.0,14.0,17.0,14.0,14.0,17.0,14.0,21.0,20.0,14.0,18.0,19.0,17.0,13.0,13.0,19.0,13.0,11.0,12.0,13.0,14.0,15.0,11.0,8.0,15.0,10.0,11.0,13.0,8.0,12.0,10.0,14.0
Coney Island,Brooklyn,neighborhood,2.0,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,3.0,3.0,2.0,2.0,2.0,4.0,7.0,5.0,10.0,8.0,2.0,6.0,7.0,8.0,11.0,10.0,9.0,12.0,9.0,7.0,8.0,10.0,9.0,5.0,7.0,4.0,6.0,5.0,4.0,5.0,6.0,11.0,10.0,8.0,13.0,18.0,10.0,15.0,12.0,19.0,24.0,25.0,26.0,30.0,23.0,11.0,17.0,24.0,21.0,17.0,18.0,25.0,17.0,19.0,19.0,17.0,19.0,14.0,11.0,16.0,20.0,17.0,15.0,18.0,15.0,19.0,10.0,17.0,16.0,13.0,11.0,8.0,9.0,19.0,22.0,21.0,17.0,22.0,19.0,19.0
Corona,Queens,neighborhood,7.0,7.0,6.0,6.0,30.0,30.0,30.0,30.0,31.0,31.0,31.0,32.0,31.0,32.0,2.0,2.0,2.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,,2.0,1.0,1.0,,,,,,,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,,,,6.0,15.0,2.0,6.0,4.0,,3.0,4.0,2.0,2.0,1.0,2.0,2.0,2.0,3.0,6.0,4.0,13.0,15.0,14.0,15.0,9.0,8.0,10.0,10.0,6.0,6.0,10.0,15.0,13.0,13.0,14.0,12.0,12.0,5.0,14.0,18.0,16.0,19.0,15.0,7.0,4.0,8.0,11.0,12.0,12.0,16.0,14.0,9.0,6.0,9.0,10.0,7.0,6.0
Country Club,Bronx,neighborhood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,1.0,,,,,1.0,,,,,,,,,,,1.0,1.0,1.0,1.0,,1.0,,1.0,1.0,,,,,,,,,,,,,,,,2.0,2.0,,,,1.0,1.0,1.0,,,,,,,,,,,1.0,2.0,3.0,1.0,1.0,1.0,,1.0,,,,,2.0,3.0,,,
Crotona Park East,Bronx,neighborhood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,,,,,,,,,,,,,,1.0,,,,,,,,,,1.0,,1.0,1.0,,,,,,,1.0,3.0,,1.0,1.0,1.0,1.0,,,,,,4.0,2.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0,,,,1.0,5.0,5.0,4.0,1.0,1.0,1.0,1.0,1.0,2.0,1.0,2.0
Crown Heights,Brooklyn,neighborhood,31.0,30.0,32.0,36.0,34.0,24.0,30.0,35.0,31.0,29.0,40.0,43.0,56.0,52.0,43.0,47.0,48.0,47.0,53.0,41.0,38.0,29.0,33.0,35.0,42.0,36.0,31.0,36.0,40.0,35.0,44.0,38.0,30.0,32.0,46.0,54.0,59.0,61.0,50.0,47.0,55.0,48.0,58.0,59.0,65.0,99.0,93.0,100.0,108.0,122.0,122.0,117.0,148.0,180.0,232.0,249.0,220.0,259.0,271.0,262.0,234.0,236.0,248.0,309.0,350.0,410.0,437.0,492.0,430.0,346.0,291.0,249.0,249.0,237.0,242.0,278.0,286.0,341.0,373.0,420.0,393.0,359.0,337.0,284.0,305.0,332.0,450.0,487.0,616.0,647.0,628.0,458.0,477.0,475.0,468.0,436.0,389.0,319.0,343.0,448.0,525.0,562.0,532.0,451.0,425.0
DUMBO,Brooklyn,neighborhood,16.0,17.0,17.0,22.0,24.0,31.0,23.0,20.0,21.0,22.0,23.0,21.0,16.0,20.0,21.0,24.0,17.0,23.0,29.0,24.0,22.0,19.0,18.0,14.0,28.0,28.0,28.0,32.0,37.0,40.0,40.0,36.0,27.0,22.0,17.0,13.0,11.0,11.0,16.0,28.0,32.0,28.0,35.0,51.0,31.0,22.0,27.0,20.0,27.0,31.0,38.0,33.0,37.0,43.0,44.0,42.0,42.0,42.0,47.0,34.0,34.0,31.0,35.0,31.0,30.0,43.0,37.0,45.0,53.0,47.0,34.0,34.0,34.0,32.0,36.0,35.0,43.0,46.0,47.0,43.0,37.0,37.0,38.0,40.0,47.0,54.0,51.0,55.0,45.0,54.0,49.0,43.0,43.0,42.0,32.0,27.0,21.0,25.0,29.0,19.0,29.0,35.0,31.0,35.0,18.0
Ditmas Park,Brooklyn,neighborhood,1.0,1.0,1.0,,1.0,3.0,5.0,3.0,2.0,3.0,6.0,5.0,7.0,10.0,12.0,10.0,8.0,14.0,12.0,10.0,5.0,10.0,8.0,5.0,8.0,11.0,9.0,10.0,9.0,9.0,12.0,10.0,14.0,14.0,9.0,10.0,15.0,9.0,7.0,9.0,12.0,12.0,17.0,16.0,12.0,10.0,12.0,14.0,18.0,19.0,15.0,22.0,27.0,27.0,31.0,30.0,31.0,38.0,36.0,46.0,71.0,55.0,79.0,70.0,63.0,64.0,83.0,88.0,74.0,77.0,70.0,47.0,44.0,62.0,63.0,54.0,61.0,52.0,49.0,41.0,47.0,51.0,60.0,67.0,83.0,73.0,84.0,79.0,92.0,92.0,100.0,56.0,55.0,68.0,54.0,54.0,61.0,73.0,71.0,62.0,89.0,69.0,137.0,105.0,67.0
Douglaston,Queens,neighborhood,,,,,,,,,,1.0,1.0,2.0,1.0,,1.0,1.0,2.0,2.0,1.0,1.0,1.0,,,,,,,,,,1.0,4.0,2.0,3.0,3.0,2.0,2.0,1.0,1.0,1.0,1.0,1.0,,,,,,5.0,4.0,2.0,1.0,1.0,1.0,1.0,2.0,2.0,1.0,1.0,2.0,2.0,2.0,1.0,1.0,1.0,1.0,2.0,1.0,,,,,,1.0,2.0,2.0,2.0,,,,3.0,3.0,3.0,2.0,2.0,2.0,2.0,2.0,4.0,5.0,4.0,5.0,2.0,2.0,1.0,1.0,1.0,,,1.0,,1.0,,1.0,1.0,1.0
Downtown Brooklyn,Brooklyn,neighborhood,45.0,45.0,47.0,41.0,32.0,24.0,31.0,30.0,23.0,28.0,28.0,19.0,17.0,16.0,18.0,23.0,26.0,28.0,35.0,36.0,28.0,22.0,27.0,28.0,30.0,33.0,37.0,33.0,36.0,43.0,41.0,44.0,36.0,38.0,40.0,54.0,39.0,37.0,35.0,33.0,35.0,34.0,43.0,45.0,53.0,64.0,57.0,69.0,65.0,71.0,59.0,57.0,50.0,66.0,75.0,95.0,94.0,94.0,85.0,86.0,96.0,73.0,71.0,75.0,76.0,66.0,77.0,84.0,82.0,95.0,96.0,90.0,121.0,107.0,109.0,125.0,137.0,163.0,145.0,145.0,129.0,124.0,129.0,108.0,111.0,111.0,97.0,99.0,101.0,120.0,111.0,114.0,114.0,133.0,111.0,114.0,132.0,113.0,163.0,126.0,110.0,94.0,95.0,100.0,95.0
Dyker Heights,Brooklyn,neighborhood,1.0,1.0,1.0,1.0,3.0,2.0,2.0,1.0,,,,1.0,3.0,1.0,1.0,1.0,3.0,3.0,2.0,2.0,2.0,4.0,3.0,1.0,2.0,3.0,1.0,2.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,,,,,2.0,4.0,5.0,9.0,6.0,6.0,8.0,6.0,5.0,4.0,8.0,6.0,7.0,7.0,11.0,14.0,10.0,10.0,11.0,16.0,17.0,20.0,18.0,13.0,18.0,22.0,19.0,23.0,14.0,12.0,14.0,11.0,13.0,17.0,15.0,17.0,23.0,16.0,17.0,18.0,19.0,30.0,27.0,32.0,26.0,21.0,15.0,15.0,7.0,10.0,13.0,10.0,9.0,14.0,15.0,22.0,23.0,22.0,27.0,22.0,17.0,26.0
East Brooklyn,Brooklyn,submarket,86.0,85.0,88.0,95.0,90.0,76.0,77.0,89.0,85.0,93.0,99.0,109.0,159.0,175.0,172.0,136.0,135.0,109.0,125.0,129.0,118.0,123.0,125.0,114.0,134.0,141.0,143.0,165.0,176.0,177.0,185.0,165.0,130.0,144.0,171.0,201.0,223.0,232.0,229.0,255.0,267.0,273.0,313.0,333.0,311.0,403.0,394.0,408.0,457.0,475.0,520.0,554.0,649.0,724.0,851.0,931.0,848.0,839.0,897.0,845.0,895.0,894.0,928.0,1092.0,1277.0,1579.0,1691.0,1737.0,1418.0,1288.0,1123.0,1019.0,1033.0,1022.0,1095.0,1116.0,1245.0,1430.0,1557.0,1751.0,1571.0,1408.0,1416.0,1292.0,1430.0,1405.0,1671.0,1715.0,2098.0,2392.0,2404.0,1659.0,1632.0,1729.0,1718.0,1435.0,1498.0,1398.0,1471.0,1633.0,1905.0,2003.0,2160.0,2211.0,1909.0
East Elmhurst,Queens,neighborhood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,1.0,1.0,2.0,3.0,3.0,2.0,2.0,4.0,1.0,1.0,3.0,3.0,1.0,1.0,1.0,1.0,1.0,1.0,,,,,1.0,1.0,,,,1.0,1.0,,1.0,1.0,1.0,,,,,1.0,1.0,3.0,3.0,2.0,2.0,1.0,1.0,1.0,1.0,,2.0,3.0,3.0,2.0,2.0,2.0,1.0,2.0,
East Flatbush,Brooklyn,neighborhood,4.0,3.0,4.0,5.0,1.0,1.0,5.0,5.0,3.0,2.0,1.0,2.0,1.0,1.0,2.0,2.0,2.0,3.0,2.0,4.0,3.0,1.0,3.0,3.0,2.0,4.0,3.0,3.0,3.0,2.0,2.0,1.0,3.0,1.0,2.0,4.0,3.0,6.0,4.0,4.0,6.0,4.0,9.0,12.0,7.0,5.0,14.0,13.0,23.0,27.0,17.0,19.0,22.0,17.0,18.0,26.0,29.0,44.0,43.0,30.0,24.0,42.0,48.0,35.0,27.0,39.0,50.0,68.0,85.0,87.0,79.0,63.0,43.0,46.0,60.0,52.0,69.0,74.0,58.0,49.0,53.0,46.0,42.0,40.0,75.0,76.0,93.0,90.0,91.0,87.0,80.0,60.0,91.0,88.0,65.0,66.0,92.0,80.0,91.0,96.0,85.0,84.0,105.0,113.0,59.0
East Harlem,Manhattan,neighborhood,52.0,46.0,48.0,42.0,52.0,65.0,76.0,67.0,54.0,44.0,43.0,47.0,49.0,45.0,40.0,41.0,45.0,43.0,37.0,51.0,40.0,37.0,41.0,38.0,39.0,61.0,67.0,71.0,74.0,81.0,61.0,59.0,54.0,62.0,66.0,57.0,77.0,80.0,83.0,84.0,93.0,93.0,93.0,101.0,102.0,109.0,119.0,121.0,125.0,135.0,141.0,168.0,195.0,210.0,208.0,229.0,219.0,238.0,194.0,178.0,211.0,210.0,215.0,222.0,201.0,239.0,286.0,305.0,233.0,209.0,231.0,245.0,220.0,198.0,236.0,254.0,248.0,236.0,268.0,263.0,224.0,201.0,194.0,184.0,182.0,173.0,193.0,183.0,210.0,242.0,253.0,237.0,247.0,240.0,171.0,135.0,132.0,142.0,157.0,150.0,184.0,185.0,213.0,214.0,182.0
East New York,Brooklyn,neighborhood,,,,,,,,1.0,2.0,1.0,,,1.0,1.0,1.0,2.0,2.0,1.0,2.0,2.0,,1.0,1.0,1.0,,,,,1.0,2.0,4.0,6.0,6.0,5.0,4.0,4.0,10.0,13.0,10.0,9.0,7.0,6.0,10.0,11.0,8.0,10.0,13.0,13.0,21.0,21.0,16.0,10.0,10.0,11.0,19.0,24.0,16.0,11.0,9.0,13.0,25.0,18.0,10.0,12.0,13.0,24.0,20.0,23.0,19.0,18.0,17.0,18.0,20.0,19.0,20.0,22.0,26.0,29.0,22.0,25.0,21.0,29.0,33.0,30.0,34.0,42.0,34.0,28.0,29.0,48.0,36.0,18.0,19.0,26.0,31.0,25.0,27.0,27.0,29.0,26.0,16.0,18.0,25.0,29.0,30.0
East Tremont,Bronx,neighborhood,,,1.0,1.0,1.0,1.0,,,,,,,,,,,,,,1.0,1.0,1.0,,,,,,,,3.0,3.0,3.0,2.0,2.0,,,,,1.0,1.0,1.0,1.0,,,,,,,,3.0,2.0,4.0,1.0,1.0,2.0,6.0,6.0,4.0,3.0,4.0,5.0,5.0,2.0,5.0,9.0,8.0,5.0,7.0,11.0,6.0,6.0,5.0,3.0,3.0,5.0,4.0,3.0,1.0,2.0,2.0,4.0,3.0,2.0,1.0,3.0,5.0,5.0,3.0,3.0,7.0,7.0,2.0,6.0,6.0,4.0,9.0,6.0,7.0,7.0,5.0,1.0,4.0,7.0,8.0,6.0
East Village,Manhattan,neighborhood,147.0,159.0,174.0,155.0,150.0,155.0,156.0,130.0,105.0,90.0,92.0,97.0,106.0,84.0,93.0,122.0,139.0,154.0,158.0,158.0,135.0,128.0,108.0,113.0,111.0,112.0,132.0,167.0,179.0,208.0,286.0,229.0,169.0,161.0,159.0,148.0,173.0,170.0,140.0,229.0,287.0,359.0,371.0,404.0,334.0,276.0,222.0,200.0,213.0,232.0,255.0,280.0,398.0,437.0,467.0,444.0,404.0,377.0,345.0,338.0,351.0,291.0,349.0,415.0,456.0,553.0,567.0,522.0,407.0,382.0,337.0,300.0,328.0,317.0,349.0,398.0,445.0,479.0,508.0,494.0,418.0,369.0,347.0,320.0,348.0,341.0,361.0,453.0,522.0,579.0,662.0,508.0,385.0,360.0,262.0,262.0,285.0,255.0,284.0,368.0,471.0,545.0,621.0,525.0,361.0
Eastchester,Bronx,neighborhood,,,,,,,,,,,,,,,,,,,,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,2.0,,,,,,,,,,,,,2.0,3.0,3.0,,,,,,,,,,,,,,1.0,1.0,4.0,1.0,,,1.0,,1.0
Edenwald,Bronx,neighborhood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,2.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,,,,,,,,,,,,1.0,1.0,1.0,,,,,,,1.0,1.0,1.0,1.0,1.0,,,,,1.0,,,,,,1.0,1.0,1.0,1.0,2.0,3.0,,,
Elmhurst,Queens,neighborhood,1.0,1.0,1.0,1.0,1.0,1.0,,,1.0,2.0,2.0,1.0,1.0,,1.0,1.0,2.0,2.0,2.0,,,,,,1.0,1.0,1.0,1.0,1.0,,1.0,2.0,2.0,13.0,8.0,4.0,4.0,5.0,10.0,8.0,8.0,5.0,6.0,4.0,2.0,4.0,5.0,6.0,8.0,8.0,9.0,13.0,14.0,17.0,19.0,12.0,13.0,9.0,4.0,6.0,9.0,13.0,16.0,10.0,10.0,13.0,21.0,24.0,24.0,22.0,21.0,16.0,12.0,25.0,17.0,19.0,12.0,22.0,17.0,18.0,26.0,16.0,14.0,14.0,30.0,42.0,44.0,41.0,42.0,49.0,43.0,30.0,26.0,25.0,21.0,26.0,37.0,40.0,51.0,29.0,29.0,25.0,25.0,41.0,29.0
Financial District,Manhattan,neighborhood,148.0,150.0,137.0,125.0,102.0,104.0,101.0,111.0,106.0,115.0,138.0,141.0,144.0,122.0,128.0,118.0,121.0,145.0,162.0,168.0,173.0,161.0,176.0,161.0,173.0,158.0,183.0,167.0,156.0,165.0,189.0,177.0,169.0,196.0,193.0,203.0,239.0,218.0,230.0,250.0,260.0,273.0,294.0,280.0,293.0,326.0,202.0,209.0,214.0,201.0,226.0,271.0,243.0,227.0,211.0,212.0,210.0,198.0,161.0,158.0,163.0,159.0,152.0,146.0,177.0,205.0,176.0,174.0,183.0,167.0,152.0,139.0,145.0,153.0,151.0,154.0,167.0,191.0,190.0,204.0,199.0,201.0,181.0,157.0,164.0,177.0,204.0,206.0,213.0,221.0,223.0,195.0,177.0,190.0,182.0,151.0,163.0,154.0,134.0,136.0,148.0,156.0,166.0,163.0,151.0
