Area,Boro,AreaType,2010-01,2010-02,2010-03,2010-04,2010-05,2010-06,2010-07,2010-08,2010-09,2010-10,2010-11,2010-12,2011-01,2011-02,2011-03,2011-04,2011-05,2011-06,2011-07,2011-08,2011-09,2011-10,2011-11,2011-12,2012-01,2012-02,2012-03,2012-04,2012-05,2012-06,2012-07,2012-08,2012-09,2012-10,2012-11,2012-12,2013-01,2013-02,2013-03,2013-04,2013-05,2013-06,2013-07,2013-08,2013-09,2013-10,2013-11,2013-12,2014-01,2014-02,2014-03,2014-04,2014-05,2014-06,2014-07,2014-08,2014-09,2014-10,2014-11,2014-12,2015-01,2015-02,2015-03,2015-04,2015-05,2015-06,2015-07,2015-08,2015-09,2015-10,2015-11,2015-12,2016-01,2016-02,2016-03,2016-04,2016-05,2016-06,2016-07,2016-08,2016-09,2016-10,2016-11,2016-12,2017-01,2017-02,2017-03,2017-04,2017-05,2017-06,2017-07,2017-08,2017-09,2017-10,2017-11,2017-12,2018-01,2018-02,2018-03,2018-04,2018-05,2018-06,2018-07,2018-08,2018-09
East New York,Brooklyn,neighborhood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,141.5,153.0,153.0,146.0,156.5,167.0,150.0,,174.5,204.0,105.0,97.5,104.0,105.0,116.0,121.0,114.5,105.0,97.5,97.5,92.0,96.5,108.5,101.0,114.5,95.5,109.0,96.0,82.5,80.5,99.0,137.5,136.0,111.0,108.0,98.5,110.0,106.0,102.0,112.5,105.0,99.0,114.0,90.0,106.5,107.0,120.0,105.0,88.5,88.0,82.0,97.0,61.0,47.5
East Tremont,Bronx,neighborhood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
East Village,Manhattan,neighborhood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Eastchester,Bronx,neighborhood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Edenwald,Bronx,neighborhood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Elmhurst,Queens,neighborhood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,86.0,
Financial District,Manhattan,neighborhood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Flatbush,Brooklyn,neighborhood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,91.0,81.0,86.0,,,107.5,107.0,124.0,107.5,116.5,,,,125.0,91.0,91.0,131.0,180.0,225.0,,225.0,209.0,225.0,164.0,158.0,117.5,119.0,114.0,114.0,152.0,140.0,73.0,,108.5,85.0,81.0,103.0,103.0,,74.5
Flatiron,Manhattan,neighborhood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Flatlands,Brooklyn,neighborhood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,90.5,,86.0,78.0,78.0,,,,98.0,91.0,91.0,83.5,66.0,66.0,,,
Floral Park,Queens,neighborhood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Flushing,Queens,neighborhood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,99.0,99.0,114.0,129.5,124.0,136.0,137.0,,,,,77.5,,,,,,,56.5,,,,,75.0,57.5,,,,,,,,56.0,62.0,57.5,76.0,76.0,58.0,
Fordham,Bronx,neighborhood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Forest Hills,Queens,neighborhood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,79.0,115.0,115.0,115.0,115.0,115.0,57.0,84.5,52.5,55.0,56.0,116.0,116.0,77.0,82.0,,,97.0,97.0,76.0,74.5,97.0,96.5,103.0,101.5,104.0,106.0,104.0,90.0,82.0,108.5,119.0,108.5,108.5,117.0,107.5,141.0,137.0,131.0,83.0,101.0,68.0,74.0,79.0,79.0,88.0,131.0,123.0
Fort Greene,Brooklyn,neighborhood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,80.0,94.5,,,112.0,122.0,,,122.0,,,,80.5,82.0,96.0,144.0,145.0,,,144.0,92.0,75.0,73.5,,,,,,,,,,,,,140.0,140.0,140.0,140.0,141.5,,,,,,,,,,,,,,,,,,154.5,150.0,,111.0,,
Fresh Meadows,Queens,neighborhood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Gerritsen Beach,Brooklyn,neighborhood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,116.0,123.0,139.5,156.0,121.0,,,,85.0,68.5,69.5,70.0,
Glen Oaks,Queens,neighborhood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Glendale,Queens,neighborhood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,52.5,63.0,,,,106.0,,,,110.0,110.0,77.0,76.0,106.0,105.0,123.0,123.0,123.0,132.0,129.0,124.0,97.0,82.0,80.5,53.0,,,
Gowanus,Brooklyn,neighborhood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Gramercy Park,Manhattan,neighborhood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Gravesend,Brooklyn,neighborhood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,129.0,129.0,136.0,126.0,194.0,136.5,137.0,132.0,132.0,132.0,137.0,,113.0,107.0,102.0,124.0,143.0,158.0,133.0,98.0,140.5,153.0,146.5,183.0,166.0,143.0,114.5,130.0,125.0,113.0,96.0,105.0,113.0
Greenpoint,Brooklyn,neighborhood,,,,,,,,,,,,,,,,,,,,,,,,,,,129.5,114.0,,,,,,,,,,,,,,,,,144.5,97.0,124.0,,,,,85.5,,,,,98.0,95.5,153.0,,,,100.0,114.0,114.0,114.0,103.0,141.0,122.0,145.5,208.0,,,,,102.5,208.0,132.0,132.0,213.0,126.0,122.0,147.0,294.0,294.5,294.5,147.0,59.0,57.5,,130.0,110.5,115.0,121.0,139.0,,,,,111.0,104.0,,97.0,,
Greenwich Village,Manhattan,neighborhood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Greenwood,Brooklyn,neighborhood,,,,,,,,,,,,,,,,,,,,,,,,,,,,163.5,163.5,138.0,163.5,207.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,88.0,,,,,,,,140.0,124.0,148.0,,,148.0,108.5,79.0,79.0,,,
Hamilton Heights,Manhattan,neighborhood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,173.0,204.0,236.0,263.5,,,,188.0,188.0,245.0,272.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,123.5,,,,,,,,,,,,,,,,,,,,,,,
Highbridge,Bronx,neighborhood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Hillcrest,Queens,neighborhood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Hollis,Queens,neighborhood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Howard Beach,Queens,neighborhood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,81.0,119.0,132.0,160.0,,,,76.0,63.5,,,,,
Hunts Point,Bronx,neighborhood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Inwood,Manhattan,neighborhood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Jackson Heights,Queens,neighborhood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,73.0,76.0,,,,,,75.0,,74.0,74.0,61.5,64.0,,,
Jamaica,Queens,neighborhood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Jamaica Estates,Queens,neighborhood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,84.0,84.0,,102.0,107.0,97.0,108.5,91.0,83.0,,,,,,,,,,
Jamaica Hills,Queens,neighborhood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Kensington,Brooklyn,neighborhood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,131.5,161.0,181.0,161.0,99.5,181.0,114.0,115.0,114.0,97.0,99.0,99.0,81.0,70.0,71.0,,
Kew Gardens,Queens,neighborhood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Kew Gardens Hills,Queens,neighborhood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,71.0,57.0,96.5,110.5,82.0,,,,
Kingsbridge,Bronx,neighborhood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Laconia,Bronx,neighborhood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Laurelton,Queens,neighborhood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,92.0,94.0,118.5,138.0,140.0,119.0,128.5,,95.5,89.0,69.0,67.0,,,,,
Little Italy,Manhattan,neighborhood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Little Neck,Queens,neighborhood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Long Island City,Queens,neighborhood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Longwood,Bronx,neighborhood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lower East Side,Manhattan,neighborhood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Manhattan,Manhattan,borough,307.0,308.5,308.0,273.0,271.5,310.0,310.0,274.0,312.5,274.0,331.0,351.0,390.0,338.0,331.0,330.0,276.5,308.0,312.0,308.0,288.0,289.5,286.0,300.0,295.5,288.0,283.5,288.0,278.0,251.0,256.5,257.0,251.0,256.0,256.5,257.0,257.0,259.0,215.0,213.0,201.0,211.0,215.0,212.0,239.0,238.0,218.0,241.0,234.0,223.0,207.5,157.0,216.0,240.5,252.0,259.0,245.0,229.0,222.0,236.0,252.0,245.0,245.0,226.0,236.0,238.0,241.0,232.5,203.0,200.0,207.0,224.0,218.0,224.0,211.5,218.0,221.0,249.0,253.0,255.0,255.0,250.0,251.0,291.0,299.0,285.5,268.0,289.0,282.0,285.5,292.0,296.0,280.0,284.5,247.0,287.5,278.5,231.5,214.5,200.0,157.0,139.0,140.0,151.0,139.0
Manhattan Beach,Brooklyn,neighborhood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Manhattanville,Manhattan,neighborhood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Marble Hill,Manhattan,neighborhood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Marine Park,Brooklyn,neighborhood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,97.0,66.0,90.0,102.0,82.0,81.0,107.5,129.0,,102.0,102.0,82.0,82.0,88.0,82.0,55.0,65.0
Maspeth,Queens,neighborhood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,75.5,74.0,79.0,,,,,,,,,,,,92.5,90.0,89.5,104.0,117.0,110.5,83.0,103.0,149.0,149.5,109.5,83.0,72.0,59.5,90.5,,
Melrose,Bronx,neighborhood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Middle Village,Queens,neighborhood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,99.0,75.0,83.0,103.0,106.0,112.0,112.0,106.0,112.0,112.0,93.0,95.0,93.0,93.0,,
Midtown,Manhattan,neighborhood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Midtown East,Manhattan,neighborhood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,169.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,405.5,405.5,,,,,,,,,,354.0,229.0,229.0,191.0,210.0,297.0,,,,,,,,,,,,
Midtown South,Manhattan,neighborhood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Midtown West,Manhattan,neighborhood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Midwood,Brooklyn,neighborhood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,87.0,70.0,133.0,136.5,129.5,148.0,140.5,168.0,195.0,173.0,168.0,148.0,141.0,121.0,122.0,125.5,,
Mill Basin,Brooklyn,neighborhood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Morningside Heights,Manhattan,neighborhood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Morris Heights,Bronx,neighborhood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Morris Park,Bronx,neighborhood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Morrisania,Bronx,neighborhood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mott Haven,Bronx,neighborhood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NYC,,city,209.0,205.5,205.0,183.0,180.0,196.5,209.0,203.0,199.0,193.0,195.0,203.0,186.0,179.0,154.0,148.0,149.5,174.5,195.0,218.0,211.0,196.0,189.0,206.0,199.5,187.5,160.0,149.0,150.0,160.0,173.0,186.0,167.0,167.0,178.0,185.0,169.5,150.5,114.0,97.0,98.0,111.0,114.0,124.0,132.5,133.0,138.0,147.0,156.5,151.5,140.5,118.0,114.5,116.0,127.0,137.5,124.0,124.0,133.0,140.0,138.0,121.5,107.0,99.0,102.0,105.0,116.0,124.0,124.0,124.0,131.5,138.0,139.0,136.0,115.0,112.0,110.0,118.0,131.0,141.5,139.0,139.0,146.0,155.0,148.5,140.5,124.5,119.0,113.0,115.0,117.0,117.0,121.5,121.0,123.0,133.0,121.0,116.0,102.0,89.0,85.0,84.0,85.0,79.0,75.0
New Hyde Park,Queens,neighborhood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Nolita,Manhattan,neighborhood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
North Brooklyn,Brooklyn,submarket,,,,,,,245.5,233.0,155.0,157.0,152.0,167.0,185.5,175.0,185.5,175.0,169.0,129.0,171.0,197.0,185.0,173.0,171.0,140.0,168.5,107.0,100.0,80.5,85.0,88.0,126.0,107.0,74.0,77.0,98.5,,,,52.0,46.0,42.5,165.0,147.5,165.0,97.0,97.0,160.0,110.5,124.0,97.0,112.5,106.0,101.0,106.5,113.0,114.0,91.0,98.0,122.0,153.5,142.0,110.0,90.0,101.5,95.5,95.5,88.0,122.0,125.5,125.5,177.0,182.5,208.0,199.0,131.5,131.5,152.0,175.0,182.0,185.0,182.0,183.5,196.0,191.0,185.0,197.0,161.0,133.5,159.0,121.0,139.0,100.0,123.0,144.5,139.5,125.0,123.5,124.0,117.5,91.0,95.5,90.0,97.0,84.0,
North Corona,Queens,neighborhood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Northeast Queens,Queens,submarket,95.5,93.5,113.0,113.0,128.5,170.0,170.0,321.0,321.0,321.0,,285.5,285.5,285.5,185.0,285.5,305.5,266.0,204.0,184.5,184.5,162.0,143.0,174.0,173.0,135.0,111.0,126.0,110.5,126.0,136.0,167.0,177.0,176.0,176.0,167.0,175.0,161.5,103.0,88.0,103.0,101.0,96.0,87.0,84.0,85.5,67.0,89.0,177.0,124.5,124.5,138.0,117.0,104.0,86.0,104.0,117.0,153.0,161.0,159.0,150.0,125.0,139.0,94.0,74.0,73.0,83.0,83.0,83.0,106.0,134.0,135.0,131.0,112.0,112.0,89.5,82.0,89.5,114.0,140.0,143.0,146.0,130.0,131.5,113.5,100.5,90.0,94.0,77.0,81.0,81.5,87.5,103.0,103.0,107.0,107.0,93.5,77.0,57.5,56.0,60.5,58.5,71.0,68.5,68.5
Northwest Brooklyn,Brooklyn,submarket,228.0,221.0,165.0,128.0,148.0,148.0,154.0,159.0,164.0,137.0,165.5,169.0,139.5,100.5,78.0,83.5,91.5,97.0,135.0,181.0,145.5,137.5,165.0,176.0,157.0,158.0,135.0,107.0,105.5,108.5,110.0,171.5,108.5,86.5,124.0,180.0,124.0,63.5,63.0,87.0,102.0,109.5,94.0,113.0,116.0,138.5,138.5,150.0,166.0,179.0,177.0,156.0,123.0,102.0,128.0,122.0,102.5,112.0,144.0,136.0,144.0,104.5,98.0,82.0,99.0,103.0,116.0,129.5,121.0,116.0,113.0,164.0,174.0,175.5,164.0,124.0,113.0,152.0,159.0,172.0,171.0,171.0,193.0,205.0,195.0,189.0,156.5,111.0,111.0,131.0,146.5,159.0,172.0,154.0,158.0,157.0,148.0,141.0,135.5,115.5,99.0,98.0,99.0,108.0,111.0
Northwest Queens,Queens,submarket,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,139.0,145.5,145.0,142.0,139.0,139.0,111.5,111.0,120.5,167.5,157.5,179.0,,,,,,120.0,137.5,,106.0,83.0,,84.0,,,,,,159.0,68.0,67.0,70.0,100.0,93.0,93.0,94.0,144.0,112.0,97.0,104.5,120.0,91.0,92.0,92.0,119.0,126.0,126.0,121.0,129.0,140.5,121.0,137.5,146.0,118.0,74.0,72.5,95.5,97.0,93.0,89.0,87.0,93.0,94.0,94.0,94.0,90.5,96.0,91.0,91.0,76.5,77.5
Norwood,Bronx,neighborhood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Oakland Gardens,Queens,neighborhood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,63.5,,,,,,,35.0,47.5,,36.0,,,
Ocean Parkway,Brooklyn,neighborhood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Old Mill Basin,Brooklyn,neighborhood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ozone Park,Queens,neighborhood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Park Slope,Brooklyn,neighborhood,145.0,145.0,155.5,136.0,96.0,160.0,160.0,135.5,103.0,103.0,97.0,103.0,83.0,53.0,55.0,65.0,77.0,91.0,111.0,188.0,190.0,202.0,190.0,228.0,209.0,87.0,48.0,114.5,84.0,82.0,119.0,125.0,102.0,89.5,101.5,82.0,91.0,70.0,66.5,51.0,53.5,63.0,59.0,135.0,135.0,82.0,82.0,130.0,128.0,141.0,115.5,78.0,63.0,54.0,125.5,136.0,82.0,83.5,97.0,109.0,97.0,67.0,43.5,43.5,42.0,55.0,96.0,111.0,106.0,104.0,83.0,106.0,106.0,128.0,82.0,82.0,76.0,111.0,112.0,127.0,97.0,97.0,99.0,133.0,134.0,115.0,106.0,94.0,95.0,109.5,108.0,114.5,119.0,103.0,134.5,164.0,146.0,71.0,41.0,57.5,69.0,72.5,79.0,82.0,61.0
Parkchester,Bronx,neighborhood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Pelham Bay,Bronx,neighborhood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
