Area,Boro,AreaType,2010-01,2010-02,2010-03,2010-04,2010-05,2010-06,2010-07,2010-08,2010-09,2010-10,2010-11,2010-12,2011-01,2011-02,2011-03,2011-04,2011-05,2011-06,2011-07,2011-08,2011-09,2011-10,2011-11,2011-12,2012-01,2012-02,2012-03,2012-04,2012-05,2012-06,2012-07,2012-08,2012-09,2012-10,2012-11,2012-12,2013-01,2013-02,2013-03,2013-04,2013-05,2013-06,2013-07,2013-08,2013-09,2013-10,2013-11,2013-12,2014-01,2014-02,2014-03,2014-04,2014-05,2014-06,2014-07,2014-08,2014-09,2014-10,2014-11,2014-12,2015-01,2015-02,2015-03,2015-04,2015-05,2015-06,2015-07,2015-08,2015-09,2015-10,2015-11,2015-12,2016-01,2016-02,2016-03,2016-04,2016-05,2016-06,2016-07,2016-08,2016-09,2016-10,2016-11,2016-12,2017-01,2017-02,2017-03,2017-04,2017-05,2017-06,2017-07,2017-08,2017-09,2017-10,2017-11,2017-12,2018-01,2018-02,2018-03,2018-04,2018-05,2018-06,2018-07,2018-08,2018-09
DUMBO,Brooklyn,neighborhood,60,62,65,69,70,71,60,57,68,70,80,75,67,68,69,84,92,112,86,76,90,121,118,114,117,120,129,134,119,103,92,69,57,51,46,39,34,47,40,50,56,61,51,46,44,47,38,35,32,38,36,29,32,36,30,27,33,34,36,38,59,69,61,68,76,76,77,71,86,89,79,79,80,84,92,83,91,91,79,67,66,65,59,55,59,65,66,70,68,62,61,58,50,51,37,32,29,29,37,45,53,50,47,41,46
Ditmas Park,Brooklyn,neighborhood,65,84,82,97,87,79,73,65,71,69,67,64,72,77,81,87,82,78,72,70,75,68,63,60,64,55,64,64,64,55,46,48,40,44,43,29,32,32,27,36,37,36,35,28,34,38,30,22,21,21,25,30,37,32,30,24,38,38,30,29,26,32,35,41,39,38,41,31,44,59,52,45,37,38,46,42,49,49,48,42,50,51,55,48,39,35,41,54,55,49,47,47,48,46,41,34,36,35,45,48,55,52,52,46,47
Douglaston,Queens,neighborhood,11,11,11,10,9,9,11,12,12,13,13,16,16,11,11,9,8,8,12,13,17,17,14,10,9,9,10,10,11,10,9,8,8,8,8,8,10,9,8,9,8,9,8,13,13,15,20,18,16,14,15,24,24,25,28,28,24,19,15,13,12,17,19,18,18,18,18,20,26,22,20,17,15,16,16,27,24,31,29,28,25,23,25,17,18,17,19,19,21,39,45,35,23,26,23,22,21,20,18,25,30,30,35,34,33
Downtown Brooklyn,Brooklyn,neighborhood,164,170,183,199,235,252,284,317,331,351,334,260,267,253,247,232,213,208,205,169,170,169,162,154,172,156,148,131,120,115,111,94,87,94,83,78,81,81,77,67,78,71,76,65,61,61,60,44,41,42,46,41,61,63,92,99,112,115,117,99,99,99,101,104,103,88,71,68,72,85,76,58,63,66,76,89,77,72,84,72,73,80,92,82,91,98,108,111,105,112,115,103,121,135,125,56,67,76,92,128,115,124,114,106,158
Dyker Heights,Brooklyn,neighborhood,10,10,10,12,11,10,13,14,16,18,17,17,18,15,18,21,19,18,18,17,15,12,8,6,5,5,9,10,8,8,8,8,9,12,13,9,6,5,9,10,14,11,9,10,8,10,11,11,17,18,20,16,20,15,13,13,17,17,18,13,17,16,20,24,20,21,20,20,23,20,19,19,18,24,34,51,49,57,51,50,51,60,61,53,50,49,47,47,48,53,70,61,65,63,61,62,63,63,69,81,91,87,89,94,97
East Brooklyn,Brooklyn,submarket,453,436,432,466,445,425,422,431,452,460,495,443,449,455,461,460,468,486,460,440,402,411,425,415,374,410,393,405,377,332,312,305,352,353,344,321,337,311,316,333,347,310,316,337,344,400,404,381,407,379,402,420,449,470,481,470,509,535,533,530,562,568,587,612,578,609,586,584,611,678,649,605,564,564,601,613,656,689,684,686,719,724,701,628,652,636,665,637,680,704,714,687,689,718,736,652,681,691,784,816,870,922,904,868,942
East Elmhurst,Queens,neighborhood,6,3,3,3,3,2,2,2,3,3,3,4,4,3,4,4,4,4,4,3,4,4,4,5,4,3,3,1,3,5,8,7,7,7,6,6,6,5,4,4,4,2,2,3,2,2,0,0,1,1,2,2,3,4,6,6,3,3,4,4,3,4,10,9,9,8,8,9,10,8,7,6,5,1,2,5,4,5,6,7,8,12,13,12,13,16,16,13,11,24,28,24,19,16,9,8,7,8,17,20,22,21,23,28,24
East Flatbush,Brooklyn,neighborhood,40,40,50,56,61,68,71,52,67,68,69,63,69,69,73,71,73,84,88,88,91,86,89,89,97,87,97,97,100,96,93,91,86,85,77,73,75,71,77,76,76,70,65,61,56,62,55,48,66,70,73,70,79,84,79,82,83,85,87,88,94,94,94,96,108,103,100,93,95,88,81,79,92,105,114,122,122,129,115,107,118,126,125,122,124,124,121,119,135,155,164,171,158,174,163,155,157,171,176,164,165,169,178,180,187
East Harlem,Manhattan,neighborhood,77,85,95,102,109,103,108,113,111,121,112,124,117,118,120,96,105,96,92,98,88,96,100,90,91,81,82,82,86,85,80,83,85,105,89,104,101,97,88,91,89,87,72,75,63,57,57,56,56,57,57,58,60,49,53,57,56,54,46,34,33,32,29,30,42,46,51,55,70,76,77,69,79,105,95,93,120,91,78,64,69,63,76,66,71,60,70,60,59,57,56,49,58,68,62,51,68,64,61,63,72,65,62,65,66
East New York,Brooklyn,neighborhood,44,38,42,43,43,41,38,37,34,36,36,37,41,46,38,38,38,42,42,48,48,61,54,53,45,38,38,35,37,40,41,42,64,67,65,64,75,87,90,79,101,93,89,86,78,81,74,71,68,57,67,68,69,70,76,81,83,92,99,100,98,102,108,112,100,96,92,84,80,91,95,90,80,77,95,96,102,110,99,97,101,102,104,103,118,108,121,111,113,133,139,135,132,140,143,131,136,131,147,133,131,138,143,156,158
East Tremont,Bronx,neighborhood,6,6,6,6,0,0,0,0,0,1,1,1,2,2,2,2,2,3,4,3,2,2,2,2,1,1,10,11,12,12,12,9,12,11,12,12,11,10,11,11,12,11,9,8,8,7,7,7,7,2,3,3,3,3,3,3,3,2,3,3,4,5,6,9,7,8,8,6,5,4,2,2,2,2,5,4,4,5,4,4,4,2,3,4,4,4,6,6,7,10,13,12,9,11,11,8,8,5,6,9,12,11,9,8,11
East Village,Manhattan,neighborhood,157,155,154,166,160,158,148,159,176,167,163,161,159,161,160,168,184,170,143,127,137,146,143,126,124,125,124,132,125,123,119,101,94,97,89,82,89,97,105,125,122,130,127,116,122,117,104,91,93,101,108,107,109,108,113,119,119,130,109,93,86,93,91,96,105,107,99,93,87,93,92,76,85,90,133,153,152,160,142,144,158,153,155,132,138,135,151,158,152,153,145,124,142,146,143,146,160,142,141,157,179,165,147,137,135
Eastchester,Bronx,neighborhood,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,2,2,3,3,2,2,2,2,2,1,1,3,4,4,4,4,3,1,2,3,3,4,4,6,3,3,2,4,4,1,1,1,0,0,0,0,0,1,2,2,2,1,1,2,2,2,4,2,1,1,1,0,0,0,1,1,0,1,1,1,2,2,2,0,0,2,2,2,2,2,3,3,3,4,4,6,7,7
Edenwald,Bronx,neighborhood,0,1,1,1,2,2,3,3,3,3,3,3,4,4,4,4,4,4,3,3,3,2,3,1,1,1,1,1,0,0,0,0,0,0,0,0,1,2,2,2,2,2,1,2,4,3,3,3,2,2,2,2,2,2,2,1,2,1,2,11,11,12,14,10,4,4,5,6,6,7,8,5,4,5,5,5,4,3,2,4,3,4,4,4,3,3,6,6,6,16,18,15,7,6,3,4,5,5,4,4,4,6,5,5,7
Elmhurst,Queens,neighborhood,4,3,4,5,7,15,18,19,17,16,15,13,13,13,15,13,15,15,18,17,15,14,16,12,11,13,13,22,25,25,23,29,23,22,22,19,20,20,15,13,12,9,8,8,9,9,11,16,15,16,19,19,21,21,23,20,19,15,35,26,14,17,19,18,30,41,26,24,25,24,23,20,17,18,16,14,15,12,12,12,17,26,23,25,23,22,27,24,34,66,79,61,44,40,35,35,29,32,37,44,47,58,63,81,89
Financial District,Manhattan,neighborhood,415,420,444,434,406,375,398,405,444,440,420,414,426,407,440,443,444,462,438,387,367,391,382,364,352,361,368,364,377,372,378,359,378,362,347,316,322,323,336,341,362,339,315,272,258,263,270,255,270,268,290,281,297,271,278,269,291,377,333,292,310,319,341,364,337,336,330,308,323,342,325,286,289,319,343,364,397,386,363,360,376,365,342,317,320,332,358,357,370,381,364,333,361,379,348,305,302,309,316,336,394,380,363,388,426
Flatbush,Brooklyn,neighborhood,38,43,65,70,70,75,87,82,91,88,86,73,84,86,79,82,88,88,76,72,66,68,70,65,61,59,53,45,43,42,41,36,43,41,41,44,45,43,40,42,43,43,42,41,32,36,34,30,32,32,34,32,41,40,40,44,50,51,50,43,41,45,49,55,58,60,61,57,51,47,55,50,74,79,76,78,71,75,81,76,87,82,71,66,63,62,69,72,79,80,90,101,95,90,86,74,70,64,80,93,93,97,97,99,116
Flatiron,Manhattan,neighborhood,247,244,247,248,245,258,251,241,253,273,270,243,245,246,263,237,227,216,202,205,209,212,212,190,195,202,215,215,207,201,183,181,190,186,181,159,159,162,207,223,234,211,201,184,207,221,195,176,190,179,194,190,194,185,178,170,184,201,184,170,175,187,189,201,221,216,207,182,225,250,264,238,240,261,276,291,308,301,296,287,316,307,298,268,247,239,260,263,281,277,264,252,269,283,284,262,265,273,281,268,281,287,269,250,273
Flatlands,Brooklyn,neighborhood,3,4,5,8,10,12,12,17,16,16,14,14,15,16,17,17,16,18,19,21,24,24,19,21,23,22,23,20,19,21,22,22,20,15,13,14,14,11,14,11,11,14,15,21,14,18,16,17,18,19,15,17,19,18,19,20,22,28,29,36,38,38,43,44,39,40,43,42,42,51,47,52,46,51,51,50,50,43,47,44,37,30,26,23,25,21,23,19,27,26,32,39,36,31,36,37,45,44,43,46,58,52,48,46,38
Floral Park,Queens,neighborhood,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,2,3,4,1,1,1,1,1,1,1,1,1,3,3,4,2,0,0,1,1,1,1,1,1,1,2,3,2,1,1,0,0,1,1,0,1,1,2,3,3,2,1,1,2,0,0,3,2,2,2,2
Flushing,Queens,neighborhood,90,90,89,91,106,102,106,76,75,78,74,95,87,91,100,100,97,96,103,78,76,84,82,78,69,80,88,90,108,103,100,84,85,65,115,108,107,122,113,95,79,61,45,38,38,31,33,35,30,88,90,89,91,108,103,111,113,108,81,52,48,52,72,78,87,93,86,99,97,92,89,68,110,103,78,74,78,58,56,121,126,128,123,79,114,142,160,154,156,246,236,194,147,120,113,98,101,113,135,168,190,215,214,220,220
Fordham,Bronx,neighborhood,1,0,0,3,4,4,4,5,5,1,1,1,1,1,1,1,1,1,1,3,4,5,6,7,7,6,4,4,3,4,5,6,6,6,8,8,7,7,8,6,3,3,3,3,3,3,4,4,4,3,2,2,2,2,2,3,2,1,3,4,5,6,6,7,6,4,5,5,5,5,5,1,0,3,6,6,5,6,5,6,7,5,4,4,4,4,5,5,7,10,10,8,7,4,5,4,4,5,9,8,10,10,8,12,13
Forest Hills,Queens,neighborhood,55,52,57,61,88,111,119,119,120,108,115,124,143,159,188,198,214,227,231,186,180,178,169,156,154,161,173,174,181,201,205,204,205,219,204,188,199,195,211,216,206,193,186,184,179,198,190,188,186,191,230,245,238,239,252,254,245,267,256,235,225,220,237,226,232,237,238,215,207,221,233,207,210,219,235,235,253,278,265,253,261,254,253,240,231,230,256,266,287,312,315,331,294,306,297,269,289,299,310,331,332,350,352,360,343
Fort Greene,Brooklyn,neighborhood,151,160,158,138,114,102,97,99,91,126,127,111,104,98,87,90,88,86,75,81,69,69,66,61,61,66,68,69,69,64,57,70,80,85,70,62,59,52,54,55,60,54,56,52,47,51,49,39,36,35,39,49,45,44,50,51,59,66,49,38,42,46,50,57,72,65,52,48,68,73,68,59,56,59,60,59,69,71,59,54,53,62,53,49,45,44,42,43,47,46,48,40,49,56,43,38,36,41,45,48,56,61,60,54,64
Fresh Meadows,Queens,neighborhood,2,2,2,2,1,2,2,2,2,2,1,1,1,1,2,2,3,3,3,2,2,2,1,1,1,2,3,2,2,1,1,1,0,0,0,0,0,0,1,1,1,1,1,0,1,3,3,3,4,3,2,3,4,5,3,3,4,3,3,2,4,3,3,3,3,4,5,5,7,6,2,1,3,3,4,4,5,7,7,6,7,7,10,8,6,8,9,8,12,16,15,20,13,7,8,7,8,9,11,14,16,13,12,11,10
Gerritsen Beach,Brooklyn,neighborhood,0,0,0,1,2,3,4,4,5,5,3,3,3,4,4,4,6,5,5,5,6,3,4,4,4,6,7,5,5,7,5,6,6,4,4,4,5,6,5,5,5,4,3,2,2,1,3,3,3,8,8,7,3,6,6,5,7,10,8,9,9,9,11,13,12,12,10,11,8,10,9,7,11,14,13,16,12,9,7,7,6,5,5,5,5,5,5,4,4,7,14,17,23,20,19,20,19,17,21,17,23,27,32,35,30
Glen Oaks,Queens,neighborhood,5,3,3,5,4,6,6,5,5,8,7,7,8,8,7,7,7,7,9,6,8,11,12,11,12,9,8,7,5,5,6,7,7,6,6,15,30,34,29,29,28,27,31,24,20,8,9,6,7,5,5,5,5,6,8,9,7,8,10,9,10,16,31,29,29,32,31,29,24,17,15,12,11,13,12,24,30,41,38,32,23,23,22,17,15,19,22,33,32,30,25,23,21,16,14,19,22,19,21,19,23,22,17,17,18
Glendale,Queens,neighborhood,5,3,3,3,1,1,2,2,3,4,4,4,4,4,7,7,10,11,10,8,9,8,8,8,8,4,3,4,5,9,6,3,1,2,3,2,2,2,2,2,3,4,4,5,5,4,3,3,5,7,11,12,10,11,11,11,12,11,5,5,6,6,12,11,11,13,16,16,14,15,12,13,8,9,7,18,22,25,22,14,20,22,25,23,22,23,29,23,37,61,64,61,51,46,52,56,58,57,64,58,52,54,51,58,65
Gowanus,Brooklyn,neighborhood,139,140,150,147,131,116,115,98,86,86,81,78,73,71,60,53,55,53,51,47,40,44,43,32,33,24,24,26,16,13,10,8,8,9,8,5,5,9,13,9,14,13,14,12,12,15,16,15,11,16,21,21,15,16,16,16,14,10,17,17,14,17,17,15,13,13,14,11,14,18,14,9,8,14,22,26,24,25,19,19,19,17,20,19,12,18,22,18,16,21,18,18,19,24,29,23,28,23,28,26,35,39,39,34,31
Gramercy Park,Manhattan,neighborhood,168,189,197,189,192,203,204,187,191,214,206,190,186,204,223,233,246,251,248,218,217,216,198,183,196,211,229,221,197,191,180,153,140,163,148,137,136,151,155,176,181,156,155,154,155,171,153,151,168,151,166,169,175,158,154,129,157,166,147,130,139,140,147,154,136,128,118,112,109,115,101,85,100,116,136,156,149,153,150,127,165,171,165,140,140,145,174,162,177,178,166,157,222,209,184,174,186,200,192,221,222,217,206,219,264
Gravesend,Brooklyn,neighborhood,31,37,41,57,57,52,49,52,49,49,45,45,44,42,63,66,68,72,63,66,71,63,62,61,59,55,56,57,57,56,70,73,55,48,39,42,66,55,59,74,84,98,79,73,74,67,69,70,72,73,70,70,64,61,64,62,75,81,72,70,64,55,55,60,51,54,54,53,47,44,36,39,40,58,68,86,80,105,97,99,100,112,93,81,85,94,88,84,95,112,135,149,147,165,165,153,171,169,176,172,185,195,198,189,198
Greenpoint,Brooklyn,neighborhood,102,108,118,147,127,130,125,147,145,150,165,144,143,120,124,117,101,95,106,108,114,103,94,86,85,70,79,70,65,61,51,44,43,54,57,44,40,39,39,47,55,57,47,64,60,69,63,43,42,38,35,49,44,51,58,52,54,48,41,36,41,46,46,46,57,60,60,58,64,61,53,40,39,44,58,81,85,109,108,102,111,113,111,104,107,108,115,105,109,113,147,148,145,123,113,96,101,103,97,115,136,131,132,115,126
Greenwich Village,Manhattan,neighborhood,330,342,352,340,324,313,301,269,286,309,290,259,276,278,279,282,285,272,269,239,270,276,281,249,241,256,272,274,276,267,239,230,240,246,232,200,223,233,236,266,273,247,246,210,216,240,235,299,292,312,341,368,381,343,333,317,350,360,349,320,326,350,363,371,378,368,354,331,361,404,362,323,313,309,327,336,334,314,298,255,265,285,262,204,210,214,250,265,273,269,254,226,257,278,253,218,231,236,267,322,360,337,299,274,301
Greenwood,Brooklyn,neighborhood,52,46,59,66,42,36,43,38,43,40,59,53,53,54,62,62,66,66,64,62,69,56,58,58,57,47,51,47,46,46,43,40,36,38,32,28,25,21,27,25,21,23,21,16,20,21,18,11,13,12,9,12,25,25,21,15,17,23,22,21,13,23,32,37,38,42,37,35,44,47,45,40,34,35,38,44,46,39,40,31,42,41,56,44,36,37,46,40,38,49,46,44,47,66,58,63,55,60,65,57,61,62,53,47,49
Hamilton Heights,Manhattan,neighborhood,120,122,128,124,114,111,106,109,113,112,111,101,102,102,97,102,99,100,107,88,94,91,88,83,82,82,87,91,102,108,101,95,93,83,84,79,84,76,73,75,79,74,73,66,75,68,66,66,69,63,73,78,86,96,94,88,90,95,97,86,82,79,65,66,59,63,57,52,60,61,58,57,59,59,56,56,51,49,55,43,47,52,50,46,55,56,65,71,78,77,62,51,57,65,65,58,60,68,69,68,71,69,61,64,74
Highbridge,Bronx,neighborhood,3,3,3,2,2,1,1,1,3,4,4,4,4,4,4,5,6,6,6,5,5,5,2,2,3,4,6,7,6,6,2,1,1,2,2,2,2,1,4,4,4,3,3,2,2,3,2,3,3,5,6,5,4,3,3,6,6,6,8,8,8,9,12,9,11,11,12,15,12,13,13,13,12,10,8,11,11,9,9,8,9,14,12,9,13,9,8,9,11,14,12,11,12,13,12,11,10,8,8,10,9,11,15,19,17
Hillcrest,Queens,neighborhood,3,3,3,2,1,2,3,5,4,4,2,1,1,1,1,1,1,1,4,4,5,5,5,4,2,1,1,1,2,1,3,2,1,1,2,2,2,2,2,2,2,2,2,2,1,1,2,2,1,1,2,1,1,1,3,2,2,1,2,3,2,2,1,1,0,1,2,2,1,1,2,2,1,3,3,3,2,3,4,4,4,4,5,2,5,8,8,11,14,17,19,18,14,16,13,15,14,18,16,16,17,25,26,25,25
Hollis,Queens,neighborhood,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,2,1,1,3,2,1,1,1,1,0,0,0,0,0,2,3,3,3,3,3,6,8,7,8,6,4,1,2,4,3,3,4,6,7,5,4,4,5,6,4,4,2,3,2,3,5,5,5,4,5,8,10,10,10,11,7,5,6,6,7,8,8,8,6,7,16,22,23,17,20,16,19,17,20,22,18,14,15,20,21,23
Howard Beach,Queens,neighborhood,6,7,8,7,6,6,8,7,8,8,7,7,9,10,12,17,17,18,24,24,21,20,13,11,10,9,11,11,10,14,13,14,14,16,16,17,14,12,14,15,12,10,11,8,8,5,6,5,4,7,9,10,10,11,11,13,16,16,11,12,10,9,8,10,9,10,9,14,12,15,16,16,16,17,13,14,16,20,22,20,22,20,26,26,22,27,33,28,29,54,60,57,45,48,41,36,33,42,48,46,45,40,34,38,38
Hunts Point,Bronx,neighborhood,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,3,1,2,2,2,2,1,1,0,0,0,1,1,1,2,2,3,2,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,1,1,0,0,0,0,0,0,0,1,3,4,3,1,1,1,0,0,0,1,2,2,2,2,3,4
Inwood,Manhattan,neighborhood,59,50,52,58,57,58,64,64,65,61,59,52,59,67,80,80,84,79,76,73,89,80,76,74,71,76,79,78,69,71,70,68,64,60,61,57,50,48,53,63,61,63,62,63,63,57,51,42,43,40,39,46,51,47,52,48,42,44,38,36,33,36,29,31,46,52,40,37,42,45,42,36,39,34,33,27,29,27,26,27,24,24,22,20,13,14,20,24,24,27,27,30,24,30,32,31,36,30,28,32,34,41,40,36,43
Jackson Heights,Queens,neighborhood,63,60,61,70,67,66,71,71,68,77,73,68,64,69,72,73,88,85,105,96,95,97,91,85,90,89,96,97,115,119,113,118,116,111,101,98,96,108,103,103,115,119,108,107,111,105,93,91,85,84,77,88,95,84,80,90,93,93,77,75,78,77,72,75,88,92,95,91,101,101,100,85,91,77,79,94,114,116,118,117,117,140,131,118,119,116,119,123,126,160,171,158,134,137,142,129,129,128,134,140,159,151,151,174,180
Jamaica,Queens,neighborhood,8,12,13,8,8,8,9,8,7,6,4,4,2,3,7,7,6,8,8,10,11,13,10,13,12,10,9,8,7,7,6,5,3,3,2,3,2,2,2,3,4,5,7,7,7,12,12,12,10,11,9,6,5,6,8,8,10,12,14,16,16,18,16,14,15,18,18,13,10,7,6,6,6,5,4,6,7,5,4,5,5,3,5,4,6,8,11,12,10,16,17,18,10,9,12,10,10,10,16,17,19,16,15,16,12
Jamaica Estates,Queens,neighborhood,4,6,7,19,16,23,22,29,25,23,23,23,22,22,23,23,25,24,26,13,11,9,4,6,6,7,9,9,12,12,10,12,11,9,10,10,10,11,10,7,5,6,5,5,5,5,7,9,12,14,15,14,12,13,15,14,10,13,10,14,11,8,6,6,9,9,6,10,12,15,16,16,11,12,16,15,15,22,19,20,23,22,22,22,23,22,30,30,31,48,52,52,44,48,43,32,27,30,35,30,33,35,34,45,50
Jamaica Hills,Queens,neighborhood,5,5,4,1,1,0,0,2,3,2,1,1,0,1,2,2,2,2,3,1,0,0,0,2,2,4,3,2,2,2,1,1,2,1,1,2,1,1,1,2,1,1,2,2,2,1,1,0,1,1,1,1,2,3,4,7,7,7,7,7,10,8,8,9,9,8,10,8,5,5,5,4,5,9,9,8,7,7,9,9,8,6,7,5,7,7,8,11,12,24,24,21,12,16,20,18,16,15,10,11,14,17,20,18,22
Kensington,Brooklyn,neighborhood,63,60,65,71,69,71,65,65,75,80,84,80,72,64,77,71,74,73,74,81,73,70,64,58,63,64,70,85,81,87,77,74,63,67,63,59,51,56,51,62,58,50,39,39,43,46,45,37,38,38,43,50,51,53,46,38,43,50,48,40,39,43,47,56,71,63,50,44,56,57,53,51,50,46,49,47,63,67,52,48,53,53,48,51,46,53,56,72,93,106,99,88,92,97,88,71,69,82,88,98,108,107,108,95,101
Kew Gardens,Queens,neighborhood,22,24,26,24,24,25,29,31,27,24,31,32,40,43,47,51,58,54,65,51,46,42,37,31,33,32,34,39,40,42,43,37,33,33,33,30,40,43,51,51,50,45,40,44,48,51,48,50,55,53,54,57,58,65,75,74,74,75,82,75,67,77,74,73,76,78,76,82,76,79,82,77,73,76,73,59,65,66,62,63,58,60,60,52,50,47,46,50,52,61,74,80,75,76,68,71,69,62,69,71,69,68,77,78,80
Kew Gardens Hills,Queens,neighborhood,23,23,24,29,23,22,25,28,26,24,27,28,29,27,28,22,27,26,30,29,28,30,28,26,24,25,24,22,22,22,24,24,18,15,14,14,13,14,17,20,17,14,15,14,13,15,15,14,15,18,21,24,26,29,30,36,38,35,37,37,37,34,40,45,39,39,37,35,33,31,32,27,30,37,42,43,41,35,40,33,36,33,39,35,27,30,32,29,39,71,84,75,61,59,62,61,65,71,80,74,68,79,83,85,81
Kingsbridge,Bronx,neighborhood,8,12,11,16,17,18,19,17,20,20,22,21,18,19,23,22,23,25,24,23,22,20,21,18,17,19,21,23,25,24,23,24,26,25,22,20,20,14,18,22,22,20,21,21,22,24,20,20,22,23,23,24,23,22,24,27,24,26,21,16,15,19,22,22,16,22,19,21,19,20,15,10,12,8,8,9,11,12,11,12,17,23,26,28,28,24,24,25,27,32,31,31,25,21,24,20,23,24,27,27,26,27,25,25,26
Laconia,Bronx,neighborhood,4,4,3,4,4,4,3,1,1,0,0,0,0,0,0,2,2,2,2,2,1,1,1,1,1,0,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,4,4,3,2,2,2,2,2,1,1,2,3,3,2,3,3,2,2,1,2,1,2,4,3,3,3,3,3,3,2,4,4,3,3,2,2,4,3,3,3,2,10,14,10,3,3,6,8,8,7,8,7,6,9,11,10,9
Laurelton,Queens,neighborhood,5,5,4,3,2,2,2,3,3,3,2,2,2,3,3,3,3,2,4,2,2,2,2,2,4,5,5,5,6,5,4,4,6,7,6,6,6,5,4,5,6,5,5,6,6,5,4,4,3,3,3,3,5,5,5,5,5,5,4,4,4,6,8,10,7,8,10,11,14,13,11,11,7,8,12,12,11,9,11,5,4,7,7,10,13,16,20,18,24,37,38,35,30,36,36,31,30,31,37,36,28,33,39,46,36
Little Italy,Manhattan,neighborhood,7,7,6,6,9,9,8,11,10,8,8,8,7,9,11,11,13,13,12,13,12,10,12,8,8,9,10,10,12,10,13,14,14,12,10,7,8,11,15,13,7,11,10,10,10,10,8,9,10,11,8,8,7,5,7,4,4,7,14,13,7,11,14,12,13,12,11,12,13,13,11,13,14,14,16,14,16,21,11,10,10,12,10,10,11,8,9,9,11,8,7,8,10,10,10,8,8,9,7,7,7,8,8,10,10
Little Neck,Queens,neighborhood,15,14,11,20,20,22,23,18,19,23,23,18,18,18,17,21,22,23,23,12,11,11,11,12,14,11,9,14,13,11,10,10,7,6,7,6,7,7,7,8,9,6,9,10,11,10,13,11,13,12,13,10,14,15,10,9,13,12,12,13,11,12,13,18,18,20,26,28,29,23,18,18,27,26,29,24,29,23,22,19,17,15,13,13,14,18,19,14,15,31,30,26,21,18,17,15,14,12,18,17,21,19,15,17,19
Long Island City,Queens,neighborhood,147,155,154,162,163,179,178,152,164,157,151,161,159,172,166,213,217,219,214,196,201,206,173,159,182,165,182,179,176,168,151,145,131,124,126,107,128,127,126,137,140,127,127,112,97,97,83,75,76,75,91,102,104,104,107,100,95,98,85,81,85,88,96,112,94,122,132,124,131,139,130,132,134,123,138,151,138,140,131,132,124,142,168,152,158,182,198,204,216,218,203,211,192,167,148,125,127,165,189,215,240,228,237,236,241
Longwood,Bronx,neighborhood,1,1,2,2,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,1,1,1,1,1,1,1,3,3,3,3,3,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4,3,4,4,4,3,3,3,4,4,1,1,1,1,3,2,2,2,2,2,2,2,1,0,0,0,0,0,2,2,1,1,2,2,2,4,3,4,4,2,1,1,1,1,0,1,1,0,0,2,4,6
Lower East Side,Manhattan,neighborhood,105,116,126,129,190,205,177,158,144,151,151,141,138,131,129,159,158,178,156,168,172,176,157,150,144,138,147,140,146,141,187,182,120,114,109,96,99,103,100,108,110,94,94,97,97,92,82,70,69,70,77,71,90,71,69,63,80,90,73,67,53,66,77,89,87,88,80,89,101,95,88,75,77,92,95,104,102,109,113,107,139,141,156,139,140,137,152,173,170,185,158,154,164,163,171,144,151,156,155,202,231,192,192,214,198
Manhattan,Manhattan,borough,10021,10315,10888,11103,10901,10779,10301,9902,10311,10564,10153,9436,9570,9757,10410,10481,10519,10398,9921,9240,9522,9766,9474,8745,8998,9242,9727,9571,9568,9145,8649,8136,8072,8171,7721,7067,7254,7451,7770,8237,8433,7736,7222,6720,6905,7397,6802,6162,6435,6609,7079,7425,7708,7343,7141,6675,7359,7882,7332,6595,6576,6922,7240,7755,7771,7698,7278,6756,7280,7823,7280,6511,6586,7066,7728,8218,8423,8307,7729,7172,7767,7981,7652,6817,6962,7137,7783,8044,8395,8308,7875,7287,8015,8449,7985,7085,7295,7633,8168,9049,9720,9462,9028,8569,9396
Manhattan Beach,Brooklyn,neighborhood,0,0,0,0,3,3,3,2,2,3,3,3,3,4,4,5,3,2,2,1,1,1,2,2,2,4,4,3,4,4,4,5,7,7,6,7,5,5,4,6,10,10,9,12,10,9,8,7,13,11,11,10,12,15,16,14,12,16,15,10,10,12,16,15,16,16,17,18,18,15,18,17,16,15,19,20,21,20,24,25,26,24,29,23,17,18,21,20,22,22,22,28,31,33,34,28,24,23,27,31,35,34,33,33,39
