Area,Boro,AreaType,2010-01,2010-02,2010-03,2010-04,2010-05,2010-06,2010-07,2010-08,2010-09,2010-10,2010-11,2010-12,2011-01,2011-02,2011-03,2011-04,2011-05,2011-06,2011-07,2011-08,2011-09,2011-10,2011-11,2011-12,2012-01,2012-02,2012-03,2012-04,2012-05,2012-06,2012-07,2012-08,2012-09,2012-10,2012-11,2012-12,2013-01,2013-02,2013-03,2013-04,2013-05,2013-06,2013-07,2013-08,2013-09,2013-10,2013-11,2013-12,2014-01,2014-02,2014-03,2014-04,2014-05,2014-06,2014-07,2014-08,2014-09,2014-10,2014-11,2014-12,2015-01,2015-02,2015-03,2015-04,2015-05,2015-06,2015-07,2015-08,2015-09,2015-10,2015-11,2015-12,2016-01,2016-02,2016-03,2016-04,2016-05,2016-06,2016-07,2016-08,2016-09,2016-10,2016-11,2016-12,2017-01,2017-02,2017-03,2017-04,2017-05,2017-06,2017-07,2017-08,2017-09,2017-10,2017-11,2017-12,2018-01,2018-02,2018-03,2018-04,2018-05,2018-06,2018-07,2018-08,2018-09
Co-op City,Bronx,neighborhood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cobble Hill,Brooklyn,neighborhood,92.0,99.5,109.0,148.0,183.0,193.0,191.5,193.0,214.0,185.0,185.0,140.0,190.0,191.0,185.0,187.5,245.0,267.0,264.5,302.5,376.0,262.0,267.0,267.0,262.0,237.0,215.0,214.0,313.5,292.0,279.5,376.0,221.0,221.0,235.0,283.5,292.0,201.0,64.0,36.5,34.0,72.5,56.0,129.0,94.0,150.0,170.5,234.5,183.0,195.0,149.5,65.0,65.0,128.0,260.5,260.0,57.0,59.0,64.5,45.5,44.5,43.0,43.0,37.0,44.0,57.0,58.0,73.5,65.0,63.5,77.5,85.0,105.0,80.0,74.0,74.0,62.0,77.0,106.0,148.0,127.5,127.0,152.0,180.5,214.5,178.5,80.0,46.0,54.0,87.0,121.0,130.5,91.5,78.0,113.0,133.0,125.0,103.0,113.0,86.0,65.0,64.5,124.5,130.0,78.5
College Point,Queens,neighborhood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,97.0,86.5,96.0,,,,
Columbia St Waterfront District,Brooklyn,neighborhood,,,,,136.0,143.0,134.0,153.0,183.0,62.0,40.0,163.0,117.5,119.0,91.0,91.0,99.5,113.0,166.5,166.5,197.0,220.0,181.0,165.0,,165.0,218.0,236.0,236.0,203.0,233.0,233.0,138.0,135.0,145.0,143.0,,,,,,50.5,42.0,,,34.5,40.5,,,,,42.0,53.0,,,,,,,,,39.5,45.5,60.0,76.0,100.5,182.0,164.0,116.5,126.0,164.0,188.0,113.0,,81.5,,,76.5,,,75.0,75.0,,,,,95.0,92.0,91.5,96.0,,,,,,,,,111.0,79.5,76.5,82.0,96.0,86.0,
Concourse,Bronx,neighborhood,,216.0,210.0,210.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,239.0,,,,362.0,339.0,351.5,339.0,333.0,,,324.5,324.5,322.0,189.5,207.0,172.0,158.0,154.0,159.0,159.0,154.0,150.0,161.0,121.0,121.0,141.0,99.0,103.0,83.0,91.5,108.0,104.5,108.0,132.5,139.0,141.5,131.0,,62.5,56.0,56.0,,68.0,91.0,116.5,128.0,138.0,133.5,139.0,139.0,131.0,147.0,146.0,148.0,148.0,167.5,136.5,132.5,126.5,247.5,165.0,146.5,67.0,101.0,101.0,78.5,81.0,67.0,67.0
Coney Island,Brooklyn,neighborhood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,213.0,,266.0,137.5,162.0,164.0,135.0,135.0,131.0,135.0,127.0,,,,,,113.0,101.5,108.0,109.0,155.0,155.0,155.0,155.0,132.0,134.5,96.0,94.0,94.0,,,78.0,109.0,123.0,126.0,126.5,124.5,123.0,106.5,143.0,111.0,111.0,120.0,103.0,120.5,120.0,126.0,126.0,126.0,126.0,118.0,98.5,101.0,98.5,98.0,79.0,82.5
Corona,Queens,neighborhood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,122.0,122.0,122.0,122.0,,,,,,,,,,,,96.5,96.5,92.5,89.0,,
Country Club,Bronx,neighborhood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Crotona Park East,Bronx,neighborhood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Crown Heights,Brooklyn,neighborhood,275.0,278.0,248.5,248.5,292.5,380.0,381.0,444.0,237.0,228.0,231.0,231.0,279.0,301.5,440.0,503.0,515.0,509.0,524.5,515.0,530.5,515.0,546.0,379.0,314.0,296.0,199.5,103.0,91.0,116.0,155.0,172.0,172.0,161.0,171.5,167.0,151.5,133.0,95.0,69.5,72.0,83.5,83.0,98.5,90.0,75.5,92.5,99.5,101.5,60.0,53.0,71.0,77.0,69.0,76.0,93.0,81.5,82.0,102.0,107.0,91.0,92.0,98.0,76.0,62.0,51.0,69.5,146.0,134.0,111.0,124.0,128.0,126.0,92.5,51.0,73.5,78.0,113.0,111.0,115.0,130.0,134.0,136.0,156.5,152.0,157.0,142.0,140.0,147.0,155.5,156.0,166.0,163.0,148.0,133.5,142.5,127.0,128.0,115.5,86.5,77.0,86.0,102.0,87.0,71.5
DUMBO,Brooklyn,neighborhood,304.5,290.0,213.5,213.5,213.5,228.5,237.0,237.0,237.0,221.0,207.0,206.0,208.0,223.0,210.0,169.5,151.0,136.0,206.0,237.0,234.5,199.0,205.5,192.0,192.0,181.0,176.5,155.0,165.5,178.5,181.0,176.5,181.0,136.5,105.0,105.0,99.0,65.0,75.0,75.0,59.0,84.0,97.0,89.0,54.0,65.5,138.0,178.0,114.0,114.0,130.0,160.0,71.5,102.5,100.5,108.0,95.0,91.0,58.0,115.0,78.5,70.0,105.5,136.0,147.0,166.0,228.0,271.0,264.0,271.0,310.0,329.0,284.5,233.0,190.0,298.0,190.0,286.0,350.0,380.5,359.0,328.0,345.0,441.0,306.0,266.0,243.5,212.0,156.0,183.0,156.0,156.0,183.0,148.5,144.0,219.0,204.0,196.0,120.0,83.0,80.0,83.0,104.5,,
Ditmas Park,Brooklyn,neighborhood,191.0,180.5,174.0,174.0,309.5,309.5,289.0,289.0,271.0,268.0,286.0,324.0,287.5,286.0,271.0,271.0,286.0,328.0,393.5,328.0,263.0,246.0,255.5,248.0,215.0,239.0,184.0,158.0,154.5,188.0,197.0,158.0,160.0,148.0,140.0,187.5,133.0,99.0,88.0,68.0,65.0,70.5,89.0,127.0,89.0,74.0,76.0,78.0,104.0,98.5,62.5,44.0,37.0,34.0,43.0,70.0,38.0,43.0,61.5,64.0,57.5,57.5,60.5,48.0,59.0,60.0,74.0,124.0,109.0,69.0,81.0,120.0,88.5,44.0,39.0,37.5,52.5,78.5,94.5,116.0,111.0,112.0,111.0,138.0,142.5,158.0,136.0,73.0,56.0,81.0,76.0,66.0,78.0,100.5,136.5,149.5,147.0,80.0,67.5,68.0,77.0,77.0,85.0,102.0,
Douglaston,Queens,neighborhood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,150.0,154.0,,,,,,,130.0,,62.0,79.5,81.0,82.5,66.0,86.0,,,112.5,114.0,,83.0,90.0,,,,
Downtown Brooklyn,Brooklyn,neighborhood,467.0,463.5,442.5,378.0,234.0,246.5,213.0,179.5,224.0,238.0,213.0,237.5,222.0,214.0,171.0,161.5,161.5,177.0,164.0,164.0,186.0,160.5,163.0,186.0,151.5,141.0,144.0,175.5,175.5,183.5,167.5,186.0,186.0,142.0,142.0,144.5,124.0,100.0,66.0,67.5,73.0,80.0,55.5,88.0,82.0,84.0,85.0,105.5,101.5,76.5,52.0,54.0,40.0,54.5,62.0,72.5,70.0,79.0,78.0,101.0,73.0,41.0,57.0,59.0,61.0,82.0,112.0,114.0,97.5,88.0,66.0,97.0,83.0,56.0,53.0,49.0,58.5,69.0,57.0,57.0,68.5,162.0,369.0,369.0,365.0,363.0,294.0,289.5,292.0,294.0,294.0,294.0,243.5,218.0,252.0,131.5,89.5,83.0,66.0,52.0,49.5,70.0,80.0,70.0,60.0
Dyker Heights,Brooklyn,neighborhood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,54.0,78.0,,113.0,93.5,68.0,55.0,,,,,,,,,,,,,86.0,117.0,,,199.0,186.5,151.0,174.0,174.0,151.0,166.5,126.0,129.0,129.0,120.5,123.0,123.0,101.0,95.0,94.0,91.0,91.0,89.0,89.0,84.0,84.0,83.0,98.0,51.5
East Brooklyn,Brooklyn,submarket,230.0,230.0,231.5,246.0,279.0,305.0,311.0,279.0,239.0,277.0,261.0,277.0,278.0,283.0,276.5,276.5,261.0,283.0,287.0,289.0,288.0,257.5,226.0,234.0,224.0,211.0,166.0,147.0,145.0,162.0,161.0,162.0,155.0,151.0,156.0,168.0,151.0,151.0,102.0,88.0,81.0,93.0,96.0,115.5,126.0,113.0,119.0,112.0,107.0,98.0,79.5,78.5,83.5,86.0,86.0,107.0,97.0,97.0,105.0,112.0,106.5,99.0,95.0,92.0,84.0,82.0,91.0,103.0,106.0,107.5,109.5,114.5,114.5,114.0,98.0,98.0,94.0,106.0,113.0,118.0,130.0,137.0,149.0,157.0,150.5,151.0,136.0,126.0,123.0,124.0,127.0,135.5,131.5,128.0,127.0,138.0,130.5,135.0,111.0,97.0,92.0,97.5,102.5,91.5,76.0
East Elmhurst,Queens,neighborhood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,89.0,93.0,89.0,,,,,81.0,81.0,,,,,
East Flatbush,Brooklyn,neighborhood,483.0,483.0,597.5,,,,,,,,290.5,240.0,290.5,,,,,,131.0,,,,,,233.0,233.0,248.0,311.0,248.0,311.0,263.0,311.0,359.0,,,338.5,338.5,359.0,318.0,271.0,245.0,245.0,245.0,237.5,168.0,160.0,176.0,230.0,176.0,176.0,166.0,156.0,146.0,120.0,134.0,105.0,120.0,116.5,117.0,100.0,100.0,124.0,128.0,106.0,128.0,132.0,141.0,161.0,161.0,146.0,138.0,144.0,124.0,116.0,103.5,95.0,80.0,94.0,160.0,170.0,168.0,170.0,181.0,189.0,145.0,144.0,130.0,130.0,130.0,146.0,159.0,148.0,132.0,143.5,146.0,158.0,152.0,143.0,129.0,105.0,104.0,97.0,67.0,67.0,66.0
East Harlem,Manhattan,neighborhood,535.0,507.0,402.0,393.0,417.5,401.0,391.0,387.0,386.0,350.0,359.0,371.0,385.5,384.0,385.5,391.0,392.5,387.5,371.0,334.5,326.0,258.5,286.0,293.0,300.0,298.5,302.5,303.0,298.5,295.0,278.0,256.0,189.5,207.0,254.0,218.5,172.0,201.0,164.0,187.5,181.0,231.5,295.5,284.0,395.0,403.0,371.5,403.0,403.0,403.0,340.0,214.0,146.0,196.0,214.0,155.5,154.0,178.0,215.0,233.0,233.0,233.0,220.0,153.0,153.0,135.0,153.0,153.0,114.0,128.0,143.0,169.0,167.0,127.5,169.0,202.0,147.5,131.5,200.0,230.0,198.0,212.0,194.5,221.0,223.0,191.0,133.5,138.0,118.0,138.0,147.0,181.5,160.0,153.5,140.0,151.5,120.0,126.5,148.5,126.0,109.5,95.0,,,
East New York,Brooklyn,neighborhood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,289.0,289.0,300.0,315.5,300.0,331.0,300.0,331.5,287.0,331.0,241.0,182.0,186.0,181.0,179.0,181.5,181.0,172.0,182.0,168.0,168.0,168.0,156.5,153.0,148.0,135.5,140.0,104.5,144.0,106.0,97.5,104.0,105.0,124.0,134.0,124.0,120.0,105.0,101.0,100.0,114.0,117.0,103.0,117.5,109.0,121.0,134.0,90.0,96.0,136.0,156.5,140.0,124.0,122.0,114.5,131.0,112.5,108.5,118.0,112.5,114.0,122.0,114.0,99.0,105.0,120.0,105.0,88.5,91.0,83.0,84.0,61.5,48.0
East Tremont,Bronx,neighborhood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
East Village,Manhattan,neighborhood,181.0,189.0,184.0,181.0,157.0,174.0,174.0,173.0,173.0,157.5,155.0,155.0,173.0,183.5,176.0,170.0,120.5,148.0,171.0,209.0,206.0,169.5,168.0,169.0,169.0,172.5,168.5,160.0,175.0,196.0,159.5,168.0,189.0,175.0,198.5,189.0,157.5,114.5,103.0,72.0,73.0,69.0,69.5,96.0,100.0,106.0,128.0,139.0,111.0,99.5,66.5,74.0,116.5,122.0,97.0,81.0,76.5,88.5,102.0,110.0,101.0,89.5,75.0,51.0,46.0,61.0,62.0,94.0,70.0,70.0,109.5,127.0,105.0,65.5,81.0,86.0,95.5,98.0,152.0,158.0,161.0,152.0,146.0,178.0,143.5,134.0,124.0,119.0,95.0,103.0,119.0,132.5,116.0,99.5,113.0,99.0,87.0,87.5,91.5,87.5,68.0,85.5,101.0,90.0,77.0
Eastchester,Bronx,neighborhood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Edenwald,Bronx,neighborhood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Elmhurst,Queens,neighborhood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,89.5,70.0,76.0,100.0,183.5,153.0,157.0,157.0,165.5,157.0,110.5,,,43.0,,,,,,,,,,,,125.0,100.0,100.5,110.0,130.0,130.0,130.0,130.0,114.0,113.0,110.0,78.5,114.0,90.0,62.0,57.0,57.0
Financial District,Manhattan,neighborhood,228.0,198.0,169.0,177.0,206.0,272.0,336.0,319.0,275.0,275.0,275.0,275.0,275.0,275.0,275.0,275.0,275.0,275.0,290.0,292.0,294.0,263.5,267.0,276.0,278.5,262.5,267.0,277.0,271.0,256.5,276.0,283.0,279.0,266.0,245.0,266.0,258.0,217.5,179.0,156.5,137.5,136.0,134.5,140.0,174.5,153.5,149.0,149.0,147.0,138.5,129.0,126.0,126.5,136.0,136.0,139.0,133.5,178.5,192.0,192.0,192.0,192.0,192.0,192.0,137.0,169.0,200.0,221.0,207.5,180.0,206.0,230.0,219.5,186.5,178.5,159.0,157.0,169.0,223.0,216.0,173.5,162.5,211.0,222.0,217.5,193.5,185.5,190.5,175.0,168.0,174.0,183.0,165.5,173.0,193.0,209.5,168.0,140.0,134.0,105.0,97.0,85.5,98.0,105.0,90.0
Flatbush,Brooklyn,neighborhood,194.0,225.0,155.5,157.0,131.0,206.0,246.0,372.0,371.5,371.5,384.0,396.0,396.0,372.0,384.0,384.0,396.0,337.0,337.0,366.5,366.5,304.5,272.0,337.0,379.5,422.0,460.0,486.0,428.0,261.0,359.5,,359.5,285.0,285.0,245.5,285.0,218.5,218.5,200.0,97.0,99.5,99.5,97.0,126.0,85.5,97.0,167.5,184.0,182.0,149.0,57.5,59.0,184.0,185.0,162.0,151.0,127.0,127.0,130.5,130.5,114.0,88.5,81.5,76.0,78.5,78.5,88.0,136.0,163.0,148.5,140.0,92.0,91.0,105.5,114.0,125.5,125.0,108.5,91.0,91.0,121.0,135.0,154.0,164.5,164.5,145.5,93.0,108.0,152.0,148.0,140.0,148.0,148.0,150.0,175.0,180.5,222.0,188.5,136.0,103.0,104.0,97.5,74.0,68.0
Flatiron,Manhattan,neighborhood,156.0,154.0,135.0,142.5,170.0,168.0,179.0,185.0,169.0,166.0,169.0,172.5,164.0,153.5,121.0,149.0,141.0,171.0,169.5,169.5,167.5,149.0,144.5,159.0,154.0,144.0,135.0,146.5,122.0,161.5,169.0,171.5,130.5,130.0,134.0,138.0,115.0,67.0,61.0,58.0,64.0,74.0,95.0,116.0,116.0,111.0,112.0,124.0,106.0,83.0,76.0,70.5,75.0,100.0,87.5,100.0,118.0,112.0,115.0,136.0,128.0,108.0,94.0,73.0,69.0,92.0,111.0,163.5,158.0,173.5,168.0,188.0,179.0,177.0,176.0,192.0,192.0,201.0,198.0,204.0,201.0,200.0,183.0,231.0,243.0,237.5,210.5,208.5,212.0,234.0,229.0,252.0,236.0,234.0,205.0,209.0,196.0,180.5,184.0,110.0,102.0,95.5,90.0,100.0,84.5
Flatlands,Brooklyn,neighborhood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,65.0,,,,87.0,,,,,,,,,,90.5,,86.0,78.0,78.0,,95.0,,107.0,106.0,107.0,91.0,81.0,66.0,,,
Floral Park,Queens,neighborhood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Flushing,Queens,neighborhood,,,,,271.0,271.0,271.0,300.0,285.5,271.0,271.0,271.0,271.0,290.5,170.0,176.0,,,,130.0,130.0,119.0,145.5,145.5,144.5,128.0,99.0,119.5,120.0,105.0,126.0,149.0,149.0,168.5,132.0,132.0,135.5,125.0,130.0,154.5,187.5,202.0,204.0,204.0,210.0,232.0,124.5,124.5,111.0,111.0,114.0,138.0,110.0,70.0,81.0,75.0,101.5,126.5,126.5,126.5,128.0,114.0,90.0,108.0,91.5,103.5,101.5,108.0,111.0,135.0,123.5,123.5,123.5,115.0,119.0,115.0,109.0,109.0,109.0,77.0,65.0,67.0,65.0,61.0,41.0,62.0,76.5,76.0,89.0,89.0,93.5,106.5,121.0,74.5,75.0,100.0,100.0,112.0,94.0,79.0,74.0,81.5,89.0,82.0,94.0
Fordham,Bronx,neighborhood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Forest Hills,Queens,neighborhood,168.0,226.0,153.0,115.0,114.0,95.0,105.0,105.0,139.0,157.0,161.0,150.5,124.0,123.0,123.0,123.0,123.0,157.5,173.0,172.0,179.0,179.0,179.0,181.0,180.5,137.0,129.0,138.0,137.0,145.0,169.5,194.0,226.0,229.0,238.0,277.0,229.0,234.0,194.5,171.0,155.0,160.0,137.0,121.5,147.0,127.0,127.5,136.5,133.0,132.0,108.0,103.0,115.0,120.0,141.5,134.0,146.0,146.0,140.5,135.0,127.5,128.0,120.0,119.0,106.0,105.0,93.0,104.0,120.0,120.0,119.0,134.0,123.0,95.0,82.0,88.5,102.0,95.0,105.0,108.5,112.0,127.0,131.0,130.5,133.0,121.0,102.5,101.5,102.0,115.0,122.0,117.0,124.0,114.5,113.5,131.0,113.0,111.0,110.0,90.0,79.0,77.5,81.0,77.0,80.0
Fort Greene,Brooklyn,neighborhood,224.5,201.0,193.0,224.5,240.0,248.0,280.0,280.0,256.0,172.0,196.0,166.0,196.0,204.5,204.5,209.0,208.5,208.0,216.0,188.0,188.0,188.0,188.5,195.0,195.0,185.0,133.0,133.0,111.0,111.0,197.0,169.0,97.0,113.0,155.0,172.0,132.5,64.0,44.5,45.0,54.0,56.0,71.5,87.0,102.0,76.0,76.0,110.5,113.5,73.5,109.0,56.5,65.0,104.0,101.5,106.0,95.5,95.0,145.0,172.0,145.0,131.0,68.5,50.5,43.0,49.5,68.0,79.0,160.0,145.0,171.0,179.0,246.5,154.0,134.0,95.5,84.0,111.0,140.0,140.0,291.0,213.0,285.5,309.5,333.0,330.5,107.5,75.0,125.0,137.5,130.0,139.5,98.0,135.0,145.0,171.0,136.0,95.0,117.0,68.0,35.0,66.0,81.0,81.0,60.0
Fresh Meadows,Queens,neighborhood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Gerritsen Beach,Brooklyn,neighborhood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,116.0,123.0,139.5,156.0,121.0,,,,85.0,68.5,69.5,70.0,
Glen Oaks,Queens,neighborhood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,113.5,,129.0,116.0,111.0,,,,,,,,,55.5,49.0,56.0,,,,,,,,,92.0,94.5,94.5,118.0,107.5,,,,81.0,64.5,,,,,,,,
Glendale,Queens,neighborhood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,52.5,63.0,,,,106.0,,,,86.5,86.5,63.0,75.0,106.0,105.0,123.0,123.0,123.0,129.0,124.0,118.0,89.5,82.0,79.0,53.0,,,
Gowanus,Brooklyn,neighborhood,615.0,643.5,600.5,613.5,686.0,688.0,703.0,717.0,740.0,740.0,761.0,770.0,788.5,779.0,818.0,829.5,841.0,845.0,878.0,878.0,905.0,818.0,831.5,906.5,602.0,785.0,1043.0,1118.0,,,,,,,,,,,,,,,,,,,,,,,32.0,36.0,,51.0,58.0,58.0,,,71.0,,,,,,,,,,87.5,58.0,,,,,51.0,44.5,,,,,,,,,,51.5,48.0,61.0,72.0,102.0,139.0,142.0,,139.0,139.0,,142.0,134.5,133.0,153.0,197.5,148.5,132.0,132.0,200.0
Gramercy Park,Manhattan,neighborhood,171.0,149.5,148.0,141.0,149.5,168.0,208.0,220.0,205.0,183.0,175.0,183.0,176.0,176.0,176.0,176.0,174.5,146.0,195.0,211.5,217.5,210.5,236.0,236.0,198.0,144.0,107.5,114.0,143.0,138.0,159.0,211.0,186.5,163.0,151.0,155.0,160.0,124.0,81.0,67.5,68.0,93.5,107.0,110.0,122.5,118.0,121.0,118.0,112.0,110.5,84.5,58.0,60.0,66.0,77.5,110.0,110.0,101.0,110.5,149.0,100.0,70.0,60.0,66.0,60.0,83.0,112.0,113.5,104.0,93.0,115.5,131.0,105.0,87.0,76.0,69.0,77.0,100.5,125.5,154.5,129.0,130.0,144.0,151.0,150.5,144.0,119.0,108.5,113.0,120.0,143.0,156.0,141.0,148.5,160.0,164.0,150.0,125.0,118.0,88.5,90.0,90.0,93.5,93.5,89.0
Gravesend,Brooklyn,neighborhood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,111.5,115.0,130.5,,,,,,,,107.0,105.5,,145.0,143.0,115.0,131.5,156.5,143.0,161.5,165.5,,,,61.0,,,,,,,,122.0,136.0,107.0,110.0,122.0,136.0,126.0,126.5,126.5,114.0,122.0,127.0,133.0,113.0,102.0,97.0,138.0,142.0,152.5,138.5,125.0,139.0,137.0,136.0,153.0,155.0,143.0,133.0,140.0,129.0,113.0,102.5,102.5,102.5
Greenpoint,Brooklyn,neighborhood,155.0,178.0,103.0,123.0,126.5,141.0,160.5,146.0,172.5,184.5,202.5,209.5,219.0,221.0,220.5,195.0,200.0,206.5,207.0,209.5,204.0,194.0,205.5,212.0,217.5,212.0,102.0,94.5,102.0,114.0,158.0,191.5,131.0,118.0,110.0,126.0,110.0,52.0,37.0,52.0,55.0,66.0,112.0,119.5,119.5,85.0,97.0,171.5,158.5,106.5,106.0,68.0,73.0,71.0,75.0,83.0,55.0,93.0,117.0,116.5,82.0,62.0,82.0,61.0,65.5,84.0,80.0,102.0,76.0,97.0,139.0,182.0,182.0,182.0,86.5,90.0,120.0,130.0,167.0,173.0,173.0,174.5,175.0,190.0,178.5,162.0,161.0,162.0,170.0,161.0,165.5,181.0,155.0,139.0,147.5,177.0,188.0,192.0,186.0,111.5,97.5,97.5,90.0,74.0,74.0
Greenwich Village,Manhattan,neighborhood,155.0,157.0,152.5,134.0,130.0,146.0,167.0,181.0,171.0,156.0,164.0,156.0,133.5,132.0,148.5,124.5,156.0,149.0,178.0,202.0,192.0,173.0,164.5,189.0,188.0,170.5,130.0,117.5,110.0,120.0,151.0,149.5,140.0,136.0,138.0,148.0,131.0,103.0,85.0,79.5,67.0,80.0,89.0,103.5,100.5,100.0,110.0,130.5,133.0,114.0,102.0,73.0,86.0,132.0,174.5,182.0,150.0,150.0,151.0,175.0,155.0,111.5,104.5,102.5,99.5,114.0,131.0,146.0,141.0,126.0,124.5,143.0,153.0,146.0,123.0,110.5,105.0,113.0,124.0,133.5,154.0,145.0,148.5,184.0,147.0,141.0,114.5,120.0,122.5,147.0,161.0,171.0,165.5,166.0,166.0,173.0,157.5,141.0,101.0,74.5,78.5,88.0,104.0,111.5,105.0
Greenwood,Brooklyn,neighborhood,329.0,372.0,276.0,302.5,,,284.0,269.5,269.5,255.0,241.0,252.0,252.0,267.5,197.0,203.0,197.0,185.0,215.0,215.0,221.0,233.5,221.0,262.0,270.5,270.5,263.5,246.0,235.5,207.0,235.5,246.0,225.0,189.0,188.5,199.0,199.0,151.0,73.0,45.0,62.0,92.0,124.0,,92.0,51.0,64.0,,,,,,25.0,,,,86.0,83.0,83.0,76.5,,,61.0,75.0,75.5,92.0,139.0,178.0,141.0,140.0,192.0,206.0,220.0,159.0,106.0,83.0,87.0,99.0,,,119.5,100.0,86.5,106.0,124.0,118.0,75.5,63.0,78.0,96.0,151.0,146.0,146.0,117.5,119.5,123.5,135.0,131.0,142.0,132.0,85.0,83.0,84.0,,
Hamilton Heights,Manhattan,neighborhood,323.5,323.5,308.0,245.0,299.5,271.5,299.5,327.0,334.0,330.5,334.0,391.0,391.0,265.0,325.5,317.0,322.0,265.0,307.0,297.0,317.0,322.0,322.0,360.0,327.0,335.5,327.0,327.0,252.0,252.0,281.0,204.0,205.0,226.5,233.0,256.0,247.0,247.0,230.0,114.0,159.0,188.0,247.0,171.0,171.0,210.0,186.0,185.0,181.0,193.0,181.0,165.0,148.0,155.0,167.0,164.0,157.5,163.5,159.5,160.0,166.5,160.0,166.0,150.0,89.0,101.0,112.0,117.0,123.0,145.0,165.5,136.0,101.5,84.0,84.0,76.0,111.0,123.0,112.0,135.0,160.0,154.0,154.0,150.5,160.0,154.0,145.0,138.0,132.0,118.0,141.5,152.0,215.0,231.0,215.0,225.0,230.0,139.0,145.5,139.0,139.0,139.0,77.0,73.5,73.5
Highbridge,Bronx,neighborhood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Hillcrest,Queens,neighborhood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
