Area,Boro,AreaType,2010-01,2010-02,2010-03,2010-04,2010-05,2010-06,2010-07,2010-08,2010-09,2010-10,2010-11,2010-12,2011-01,2011-02,2011-03,2011-04,2011-05,2011-06,2011-07,2011-08,2011-09,2011-10,2011-11,2011-12,2012-01,2012-02,2012-03,2012-04,2012-05,2012-06,2012-07,2012-08,2012-09,2012-10,2012-11,2012-12,2013-01,2013-02,2013-03,2013-04,2013-05,2013-06,2013-07,2013-08,2013-09,2013-10,2013-11,2013-12,2014-01,2014-02,2014-03,2014-04,2014-05,2014-06,2014-07,2014-08,2014-09,2014-10,2014-11,2014-12,2015-01,2015-02,2015-03,2015-04,2015-05,2015-06,2015-07,2015-08,2015-09,2015-10,2015-11,2015-12,2016-01,2016-02,2016-03,2016-04,2016-05,2016-06,2016-07,2016-08,2016-09,2016-10,2016-11,2016-12,2017-01,2017-02,2017-03,2017-04,2017-05,2017-06,2017-07,2017-08,2017-09,2017-10,2017-11,2017-12,2018-01,2018-02,2018-03,2018-04,2018-05,2018-06,2018-07,2018-08,2018-09
Chelsea,Manhattan,neighborhood,21.0,21.0,39.0,38.0,28.0,46.0,34.0,29.0,25.0,22.0,27.0,31.0,27.0,25.0,29.0,33.0,27.0,31.0,39.0,36.0,30.0,24.0,19.0,28.0,23.0,21.0,24.0,40.0,50.0,37.0,35.0,30.0,30.0,23.0,25.0,63.0,29.0,17.0,19.0,31.0,49.0,34.0,37.0,27.0,34.0,27.0,28.0,53.0,35.0,20.0,34.0,33.0,33.0,28.0,40.0,37.0,28.0,50.0,38.0,32.0,20.0,25.0,18.0,22.0,23.0,51.0,33.0,23.0,31.0,23.0,22.0,27.0,21.0,30.0,32.0,26.0,45.0,25.0,20.0,30.0,31.0,27.0,22.0,21.0,26.0,23.0,14.0,19.0,24.0,36.0,27.0,30.0,19.0,14.0,12.0,26.0,15.0,20.0,19.0,16.0,18.0,25.0,27.0,36.0,26.0
Chinatown,Manhattan,neighborhood,1.0,7.0,,2.0,1.0,4.0,3.0,3.0,1.0,,,,,,2.0,1.0,2.0,3.0,1.0,6.0,1.0,1.0,1.0,,2.0,,1.0,,2.0,,2.0,2.0,,2.0,2.0,6.0,2.0,5.0,3.0,9.0,2.0,5.0,1.0,6.0,2.0,7.0,1.0,1.0,,1.0,1.0,2.0,2.0,,,,4.0,1.0,,1.0,1.0,,1.0,,2.0,2.0,1.0,,3.0,1.0,,2.0,1.0,1.0,2.0,3.0,1.0,1.0,4.0,,,,,,1.0,4.0,1.0,1.0,2.0,1.0,1.0,,2.0,2.0,1.0,14.0,7.0,2.0,2.0,,2.0,4.0,2.0,1.0,2.0
City Island,Bronx,neighborhood,,,,,,,1.0,,,,,,,,,,,,,,,,2.0,,,,,,1.0,1.0,1.0,2.0,,,,1.0,,,,1.0,,,,,,,2.0,2.0,,,,,1.0,2.0,,,2.0,2.0,,,,1.0,1.0,,1.0,,,,,,,2.0,,,,2.0,1.0,1.0,1.0,,1.0,,1.0,2.0,2.0,2.0,3.0,,,,1.0,1.0,1.0,1.0,,2.0,1.0,2.0,,1.0,2.0,,,1.0,1.0
Civic Center,Manhattan,neighborhood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Clearview,Queens,neighborhood,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Clinton Hill,Brooklyn,neighborhood,1.0,4.0,3.0,3.0,6.0,12.0,,4.0,2.0,1.0,2.0,1.0,1.0,4.0,5.0,17.0,17.0,11.0,11.0,7.0,7.0,5.0,6.0,5.0,5.0,5.0,7.0,12.0,4.0,9.0,5.0,5.0,3.0,3.0,3.0,2.0,9.0,8.0,5.0,7.0,6.0,2.0,12.0,10.0,8.0,3.0,8.0,3.0,1.0,4.0,5.0,5.0,3.0,5.0,19.0,12.0,7.0,8.0,4.0,3.0,9.0,1.0,1.0,3.0,5.0,6.0,4.0,7.0,13.0,10.0,5.0,13.0,4.0,6.0,10.0,5.0,11.0,6.0,6.0,1.0,15.0,3.0,4.0,9.0,5.0,6.0,14.0,9.0,14.0,23.0,12.0,9.0,9.0,11.0,15.0,12.0,7.0,4.0,7.0,5.0,12.0,5.0,5.0,6.0,7.0
Co-op City,Bronx,neighborhood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cobble Hill,Brooklyn,neighborhood,1.0,2.0,,5.0,11.0,8.0,4.0,3.0,,,2.0,1.0,1.0,2.0,,,5.0,10.0,3.0,6.0,2.0,,2.0,1.0,3.0,2.0,4.0,3.0,12.0,21.0,6.0,10.0,3.0,5.0,7.0,7.0,2.0,5.0,5.0,8.0,7.0,13.0,6.0,1.0,7.0,6.0,5.0,11.0,1.0,2.0,3.0,3.0,2.0,7.0,2.0,5.0,5.0,4.0,3.0,3.0,2.0,4.0,2.0,4.0,4.0,10.0,12.0,2.0,10.0,2.0,2.0,3.0,2.0,2.0,1.0,1.0,8.0,6.0,3.0,5.0,6.0,2.0,2.0,4.0,1.0,4.0,2.0,1.0,,9.0,7.0,6.0,4.0,2.0,3.0,4.0,4.0,5.0,2.0,7.0,6.0,3.0,1.0,2.0,2.0
College Point,Queens,neighborhood,,1.0,3.0,2.0,8.0,12.0,4.0,2.0,5.0,2.0,,8.0,7.0,3.0,2.0,,2.0,3.0,5.0,2.0,1.0,2.0,5.0,7.0,4.0,2.0,6.0,1.0,2.0,9.0,3.0,5.0,8.0,1.0,5.0,5.0,9.0,3.0,1.0,3.0,3.0,5.0,8.0,1.0,3.0,2.0,5.0,2.0,3.0,4.0,4.0,2.0,2.0,4.0,2.0,5.0,3.0,3.0,4.0,3.0,3.0,2.0,,1.0,1.0,7.0,3.0,1.0,5.0,5.0,1.0,6.0,3.0,,3.0,1.0,4.0,3.0,1.0,3.0,3.0,7.0,4.0,4.0,4.0,1.0,6.0,2.0,5.0,1.0,3.0,3.0,1.0,2.0,1.0,3.0,4.0,4.0,2.0,2.0,3.0,6.0,4.0,1.0,3.0
Columbia St Waterfront District,Brooklyn,neighborhood,,1.0,2.0,,1.0,2.0,1.0,4.0,3.0,2.0,2.0,1.0,12.0,17.0,16.0,17.0,6.0,7.0,5.0,11.0,12.0,3.0,2.0,1.0,2.0,1.0,,,4.0,4.0,1.0,7.0,,3.0,4.0,3.0,7.0,6.0,3.0,4.0,3.0,6.0,6.0,2.0,3.0,6.0,2.0,4.0,1.0,2.0,2.0,1.0,3.0,3.0,3.0,4.0,9.0,8.0,3.0,4.0,,3.0,1.0,8.0,2.0,1.0,4.0,1.0,1.0,2.0,4.0,2.0,5.0,5.0,,2.0,7.0,4.0,4.0,5.0,1.0,1.0,2.0,4.0,4.0,4.0,2.0,,1.0,,2.0,2.0,5.0,4.0,1.0,3.0,1.0,,2.0,1.0,3.0,6.0,3.0,7.0,3.0
Concourse,Bronx,neighborhood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Coney Island,Brooklyn,neighborhood,,1.0,,,,1.0,,,3.0,,,2.0,1.0,,,,,,1.0,,1.0,2.0,,4.0,,4.0,,,,,,1.0,,1.0,,3.0,,1.0,,,,1.0,1.0,1.0,2.0,,,,2.0,2.0,1.0,1.0,2.0,2.0,,1.0,4.0,2.0,1.0,1.0,,,,1.0,2.0,1.0,,2.0,3.0,4.0,2.0,1.0,,,7.0,2.0,,,,1.0,1.0,11.0,4.0,2.0,2.0,1.0,2.0,4.0,,1.0,3.0,2.0,5.0,1.0,1.0,2.0,4.0,1.0,1.0,,1.0,1.0,1.0,5.0,1.0
Corona,Queens,neighborhood,1.0,1.0,,,,1.0,,1.0,3.0,1.0,4.0,3.0,,,2.0,2.0,1.0,1.0,,2.0,,1.0,2.0,,1.0,2.0,,1.0,,1.0,1.0,,1.0,,1.0,4.0,,,1.0,2.0,,,,6.0,,1.0,1.0,3.0,1.0,1.0,1.0,1.0,,,1.0,3.0,6.0,1.0,5.0,2.0,1.0,3.0,2.0,2.0,1.0,2.0,1.0,1.0,1.0,2.0,1.0,3.0,2.0,6.0,13.0,1.0,2.0,1.0,2.0,2.0,2.0,,1.0,2.0,2.0,3.0,,1.0,1.0,,,,2.0,1.0,,1.0,1.0,3.0,2.0,1.0,1.0,7.0,1.0,2.0,2.0
Country Club,Bronx,neighborhood,,,,,1.0,,,,,,,1.0,,,,2.0,,,,1.0,1.0,,,,,,,,,,1.0,1.0,1.0,,,,,,,,1.0,1.0,,,1.0,1.0,,,,,,2.0,,,1.0,,,,2.0,,1.0,1.0,,,1.0,1.0,,1.0,,1.0,,,,,,,,,,,,,1.0,,1.0,1.0,,,,1.0,1.0,1.0,1.0,1.0,5.0,,1.0,1.0,,,,,,1.0,4.0
Crotona Park East,Bronx,neighborhood,,1.0,1.0,,,,,,,,,,,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,2.0,1.0,,,2.0,,,,,,1.0,,,,,,,1.0,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,1.0,,,1.0,,1.0,,,,1.0,,,1.0
Crown Heights,Brooklyn,neighborhood,4.0,7.0,4.0,10.0,12.0,19.0,13.0,12.0,8.0,6.0,7.0,3.0,11.0,14.0,12.0,11.0,18.0,12.0,15.0,11.0,6.0,5.0,9.0,6.0,7.0,3.0,4.0,5.0,9.0,7.0,12.0,5.0,16.0,12.0,2.0,16.0,10.0,4.0,10.0,16.0,7.0,3.0,9.0,9.0,7.0,19.0,22.0,17.0,8.0,6.0,8.0,8.0,11.0,8.0,56.0,9.0,5.0,10.0,8.0,15.0,4.0,5.0,5.0,7.0,5.0,4.0,13.0,16.0,8.0,9.0,12.0,14.0,6.0,3.0,3.0,13.0,14.0,12.0,9.0,10.0,7.0,9.0,5.0,5.0,7.0,2.0,5.0,12.0,19.0,16.0,15.0,14.0,7.0,5.0,10.0,6.0,5.0,4.0,8.0,6.0,15.0,8.0,10.0,13.0,13.0
DUMBO,Brooklyn,neighborhood,6.0,5.0,7.0,6.0,7.0,6.0,12.0,7.0,4.0,4.0,2.0,1.0,6.0,7.0,5.0,5.0,8.0,5.0,3.0,6.0,5.0,5.0,6.0,9.0,2.0,5.0,18.0,20.0,17.0,37.0,21.0,14.0,5.0,12.0,3.0,13.0,6.0,16.0,9.0,13.0,18.0,11.0,20.0,24.0,7.0,8.0,6.0,15.0,8.0,3.0,2.0,10.0,15.0,12.0,6.0,7.0,11.0,8.0,5.0,5.0,8.0,4.0,7.0,6.0,8.0,7.0,9.0,10.0,8.0,4.0,2.0,20.0,2.0,3.0,4.0,7.0,14.0,7.0,18.0,38.0,14.0,15.0,3.0,8.0,19.0,17.0,25.0,17.0,4.0,20.0,11.0,14.0,10.0,10.0,7.0,8.0,10.0,3.0,4.0,4.0,5.0,5.0,9.0,7.0,9.0
Ditmas Park,Brooklyn,neighborhood,,,,,1.0,8.0,4.0,2.0,,2.0,1.0,,,,1.0,,2.0,1.0,3.0,1.0,2.0,5.0,1.0,1.0,,2.0,,,1.0,4.0,2.0,,1.0,4.0,4.0,3.0,1.0,,,1.0,,,,1.0,,1.0,1.0,1.0,,1.0,,2.0,,,1.0,1.0,2.0,2.0,1.0,,,1.0,3.0,,,3.0,2.0,,,,1.0,,1.0,,2.0,1.0,,2.0,1.0,1.0,2.0,1.0,,1.0,1.0,2.0,,,,,,2.0,,,3.0,1.0,,1.0,1.0,1.0,,,1.0,1.0,2.0
Douglaston,Queens,neighborhood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Downtown Brooklyn,Brooklyn,neighborhood,11.0,30.0,32.0,14.0,15.0,36.0,16.0,14.0,18.0,35.0,65.0,64.0,52.0,34.0,48.0,24.0,33.0,38.0,15.0,26.0,15.0,5.0,15.0,8.0,3.0,15.0,13.0,14.0,22.0,17.0,20.0,23.0,18.0,17.0,17.0,16.0,17.0,12.0,9.0,12.0,15.0,11.0,11.0,12.0,19.0,13.0,11.0,8.0,9.0,12.0,6.0,9.0,11.0,6.0,16.0,11.0,7.0,7.0,8.0,26.0,26.0,16.0,22.0,22.0,13.0,17.0,14.0,17.0,3.0,6.0,5.0,14.0,11.0,8.0,11.0,3.0,8.0,22.0,8.0,13.0,12.0,11.0,4.0,9.0,10.0,5.0,6.0,9.0,11.0,17.0,13.0,8.0,10.0,6.0,6.0,10.0,9.0,16.0,13.0,14.0,23.0,29.0,11.0,6.0,12.0
Dyker Heights,Brooklyn,neighborhood,,1.0,,1.0,2.0,2.0,2.0,1.0,1.0,1.0,1.0,1.0,,2.0,1.0,1.0,3.0,,,,1.0,,1.0,4.0,5.0,,1.0,,1.0,2.0,2.0,,1.0,,1.0,1.0,1.0,2.0,3.0,1.0,,,2.0,,1.0,1.0,2.0,2.0,3.0,6.0,,2.0,,5.0,2.0,,2.0,2.0,5.0,2.0,,2.0,1.0,,2.0,1.0,2.0,3.0,3.0,,1.0,3.0,1.0,,2.0,,,1.0,,4.0,2.0,,2.0,3.0,2.0,1.0,1.0,4.0,,1.0,1.0,1.0,,1.0,,1.0,,1.0,,1.0,1.0,,,,2.0
East Brooklyn,Brooklyn,submarket,17.0,33.0,29.0,42.0,32.0,76.0,36.0,35.0,41.0,24.0,29.0,26.0,28.0,35.0,33.0,41.0,52.0,35.0,36.0,36.0,28.0,29.0,31.0,37.0,28.0,26.0,21.0,32.0,36.0,28.0,38.0,28.0,43.0,37.0,11.0,37.0,40.0,22.0,26.0,47.0,29.0,32.0,44.0,36.0,31.0,42.0,44.0,53.0,54.0,38.0,29.0,27.0,37.0,28.0,83.0,33.0,33.0,40.0,26.0,43.0,17.0,19.0,19.0,27.0,38.0,39.0,43.0,32.0,32.0,23.0,26.0,48.0,21.0,10.0,28.0,28.0,37.0,36.0,32.0,36.0,43.0,41.0,42.0,49.0,34.0,20.0,29.0,34.0,45.0,43.0,46.0,49.0,32.0,23.0,33.0,34.0,34.0,30.0,45.0,35.0,73.0,46.0,29.0,53.0,45.0
East Elmhurst,Queens,neighborhood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
East Flatbush,Brooklyn,neighborhood,5.0,3.0,3.0,7.0,1.0,9.0,1.0,1.0,2.0,,,3.0,1.0,2.0,3.0,1.0,2.0,2.0,1.0,1.0,3.0,4.0,1.0,2.0,6.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,1.0,1.0,1.0,,,,2.0,,,,,1.0,1.0,,,,1.0,11.0,,1.0,2.0,1.0,,,1.0,3.0,3.0,1.0,1.0,4.0,2.0,,,2.0,2.0,1.0,1.0,3.0,4.0,1.0,,5.0,3.0,1.0,,3.0,2.0,1.0,,1.0,1.0,1.0,3.0,5.0,,2.0,3.0,,3.0,,,1.0,1.0,,,,1.0,2.0,3.0,,1.0,1.0
East Harlem,Manhattan,neighborhood,7.0,2.0,2.0,5.0,6.0,15.0,11.0,2.0,2.0,3.0,1.0,3.0,3.0,5.0,4.0,6.0,4.0,7.0,3.0,4.0,4.0,7.0,4.0,11.0,4.0,4.0,6.0,3.0,13.0,8.0,2.0,5.0,2.0,4.0,3.0,2.0,6.0,2.0,10.0,4.0,7.0,8.0,13.0,5.0,5.0,7.0,3.0,4.0,1.0,3.0,7.0,1.0,3.0,10.0,7.0,5.0,2.0,5.0,6.0,6.0,3.0,5.0,6.0,3.0,1.0,7.0,10.0,5.0,7.0,4.0,4.0,10.0,1.0,8.0,9.0,13.0,8.0,15.0,16.0,24.0,18.0,10.0,6.0,9.0,5.0,7.0,10.0,5.0,7.0,7.0,4.0,6.0,2.0,3.0,2.0,3.0,4.0,4.0,4.0,3.0,4.0,3.0,4.0,22.0,3.0
East New York,Brooklyn,neighborhood,4.0,9.0,10.0,9.0,7.0,30.0,10.0,7.0,15.0,3.0,5.0,9.0,5.0,6.0,5.0,7.0,7.0,5.0,1.0,9.0,2.0,9.0,6.0,10.0,7.0,8.0,7.0,9.0,9.0,7.0,7.0,4.0,4.0,3.0,,6.0,9.0,3.0,5.0,15.0,13.0,14.0,17.0,15.0,8.0,12.0,8.0,7.0,16.0,7.0,5.0,,3.0,1.0,6.0,5.0,9.0,14.0,3.0,13.0,3.0,3.0,1.0,11.0,5.0,3.0,11.0,1.0,4.0,5.0,3.0,6.0,2.0,,1.0,3.0,3.0,3.0,6.0,4.0,5.0,2.0,6.0,3.0,1.0,4.0,,2.0,3.0,4.0,3.0,6.0,4.0,1.0,6.0,4.0,4.0,1.0,7.0,3.0,5.0,7.0,4.0,4.0,3.0
East Tremont,Bronx,neighborhood,,,2.0,,,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,,,,,,,,,1.0,,,,,,,,1.0,2.0,,,,,,,,,1.0,1.0,,,,,,,,1.0,,1.0,2.0,,
East Village,Manhattan,neighborhood,4.0,7.0,5.0,8.0,28.0,13.0,8.0,15.0,6.0,3.0,6.0,4.0,5.0,10.0,9.0,2.0,36.0,14.0,13.0,12.0,3.0,4.0,8.0,5.0,7.0,6.0,4.0,5.0,8.0,9.0,12.0,11.0,5.0,8.0,5.0,6.0,1.0,5.0,5.0,11.0,7.0,12.0,15.0,11.0,11.0,6.0,8.0,11.0,8.0,4.0,8.0,8.0,13.0,47.0,26.0,18.0,20.0,21.0,7.0,6.0,12.0,5.0,5.0,10.0,8.0,10.0,15.0,13.0,7.0,6.0,5.0,9.0,4.0,2.0,5.0,9.0,27.0,12.0,11.0,9.0,8.0,7.0,4.0,22.0,12.0,7.0,7.0,9.0,11.0,14.0,12.0,13.0,8.0,4.0,6.0,9.0,11.0,26.0,25.0,11.0,12.0,9.0,5.0,7.0,11.0
Eastchester,Bronx,neighborhood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Edenwald,Bronx,neighborhood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,1.0,,,1.0,,,,,,,1.0,,,,,,,,,,,,,,,
Elmhurst,Queens,neighborhood,19.0,11.0,16.0,5.0,8.0,12.0,1.0,3.0,12.0,8.0,4.0,4.0,6.0,4.0,7.0,7.0,4.0,2.0,2.0,6.0,2.0,2.0,1.0,2.0,7.0,2.0,4.0,7.0,6.0,7.0,7.0,4.0,2.0,7.0,4.0,13.0,8.0,10.0,8.0,11.0,7.0,10.0,8.0,9.0,10.0,9.0,4.0,3.0,4.0,7.0,7.0,3.0,2.0,4.0,3.0,5.0,5.0,21.0,5.0,7.0,10.0,2.0,5.0,4.0,3.0,7.0,11.0,6.0,8.0,8.0,,6.0,8.0,2.0,5.0,6.0,4.0,6.0,3.0,7.0,8.0,2.0,6.0,6.0,4.0,6.0,6.0,2.0,3.0,5.0,4.0,4.0,6.0,7.0,5.0,5.0,5.0,13.0,13.0,12.0,3.0,12.0,2.0,9.0,5.0
Financial District,Manhattan,neighborhood,44.0,36.0,45.0,42.0,34.0,52.0,25.0,27.0,25.0,19.0,20.0,28.0,24.0,20.0,33.0,48.0,57.0,42.0,32.0,32.0,33.0,19.0,13.0,38.0,23.0,32.0,33.0,39.0,28.0,39.0,36.0,37.0,27.0,39.0,19.0,36.0,27.0,18.0,29.0,43.0,42.0,49.0,51.0,48.0,52.0,43.0,34.0,32.0,37.0,32.0,40.0,44.0,46.0,31.0,35.0,46.0,42.0,33.0,38.0,41.0,22.0,32.0,28.0,41.0,30.0,39.0,43.0,37.0,30.0,29.0,24.0,26.0,14.0,15.0,23.0,21.0,35.0,23.0,24.0,32.0,23.0,21.0,25.0,27.0,39.0,43.0,57.0,48.0,40.0,32.0,28.0,42.0,33.0,20.0,24.0,24.0,12.0,19.0,21.0,15.0,27.0,22.0,17.0,21.0,14.0
Flatbush,Brooklyn,neighborhood,,,,1.0,,,1.0,1.0,2.0,2.0,1.0,4.0,1.0,2.0,,2.0,,2.0,1.0,,,,2.0,3.0,,,,,,,,,,,1.0,1.0,2.0,,,1.0,1.0,1.0,,,1.0,9.0,1.0,,1.0,,,1.0,2.0,2.0,,2.0,,,,2.0,,3.0,,1.0,,,,2.0,1.0,1.0,,,1.0,,,,1.0,3.0,6.0,5.0,3.0,2.0,2.0,3.0,1.0,,3.0,2.0,1.0,1.0,2.0,1.0,,2.0,,10.0,6.0,1.0,8.0,2.0,2.0,,,3.0,
Flatiron,Manhattan,neighborhood,20.0,13.0,21.0,29.0,18.0,37.0,22.0,19.0,18.0,13.0,17.0,12.0,8.0,12.0,28.0,27.0,17.0,19.0,17.0,16.0,14.0,10.0,14.0,17.0,18.0,9.0,12.0,20.0,24.0,17.0,22.0,21.0,13.0,11.0,10.0,21.0,13.0,14.0,18.0,22.0,22.0,18.0,30.0,22.0,33.0,43.0,12.0,23.0,19.0,9.0,13.0,23.0,16.0,36.0,31.0,18.0,23.0,23.0,32.0,21.0,25.0,17.0,19.0,17.0,11.0,27.0,17.0,27.0,18.0,37.0,23.0,23.0,19.0,11.0,25.0,37.0,29.0,37.0,24.0,22.0,28.0,13.0,14.0,22.0,21.0,23.0,25.0,39.0,25.0,19.0,21.0,64.0,8.0,17.0,11.0,15.0,13.0,9.0,15.0,23.0,32.0,20.0,12.0,15.0,6.0
Flatlands,Brooklyn,neighborhood,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,1.0,,,,,,,,1.0,,,,,,,,3.0,1.0,,,,,,1.0,,,,,,2.0,,1.0,1.0,4.0,3.0,2.0,1.0,1.0,,3.0,2.0,1.0,2.0,1.0,,2.0,1.0,,2.0,1.0,1.0,3.0,1.0,2.0,,3.0,2.0,,,,,,,,,,,,,,,,,,1.0,,,1.0,1.0
Floral Park,Queens,neighborhood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Flushing,Queens,neighborhood,25.0,22.0,33.0,35.0,25.0,38.0,20.0,10.0,22.0,15.0,24.0,25.0,34.0,34.0,30.0,28.0,32.0,39.0,33.0,27.0,27.0,25.0,22.0,31.0,19.0,24.0,29.0,52.0,39.0,39.0,29.0,33.0,34.0,25.0,31.0,43.0,40.0,29.0,36.0,39.0,53.0,48.0,77.0,66.0,83.0,54.0,44.0,46.0,45.0,37.0,41.0,24.0,30.0,29.0,30.0,27.0,49.0,52.0,28.0,38.0,20.0,16.0,29.0,30.0,21.0,23.0,33.0,15.0,28.0,21.0,13.0,20.0,14.0,27.0,16.0,32.0,24.0,27.0,13.0,27.0,27.0,24.0,21.0,57.0,40.0,38.0,83.0,60.0,91.0,89.0,77.0,91.0,49.0,77.0,51.0,38.0,39.0,38.0,35.0,31.0,28.0,31.0,15.0,28.0,30.0
Fordham,Bronx,neighborhood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,1.0,,,
Forest Hills,Queens,neighborhood,3.0,4.0,9.0,7.0,7.0,8.0,6.0,4.0,8.0,2.0,7.0,5.0,7.0,3.0,3.0,5.0,3.0,10.0,6.0,1.0,4.0,2.0,2.0,4.0,5.0,8.0,4.0,4.0,2.0,2.0,3.0,4.0,5.0,5.0,3.0,5.0,5.0,4.0,,4.0,4.0,3.0,6.0,7.0,7.0,2.0,4.0,4.0,1.0,3.0,3.0,4.0,3.0,3.0,6.0,5.0,1.0,2.0,4.0,2.0,2.0,5.0,6.0,2.0,2.0,17.0,52.0,22.0,14.0,13.0,11.0,10.0,6.0,2.0,4.0,5.0,4.0,3.0,4.0,7.0,3.0,2.0,6.0,2.0,2.0,4.0,6.0,4.0,3.0,22.0,9.0,5.0,3.0,11.0,2.0,9.0,3.0,4.0,3.0,1.0,7.0,7.0,8.0,5.0,6.0
Fort Greene,Brooklyn,neighborhood,14.0,16.0,41.0,18.0,11.0,14.0,8.0,5.0,8.0,6.0,3.0,11.0,2.0,5.0,10.0,13.0,4.0,10.0,5.0,5.0,6.0,3.0,3.0,4.0,2.0,3.0,4.0,,4.0,5.0,4.0,4.0,3.0,2.0,3.0,8.0,3.0,5.0,10.0,7.0,4.0,4.0,12.0,10.0,5.0,6.0,2.0,5.0,8.0,5.0,2.0,2.0,3.0,3.0,6.0,3.0,5.0,6.0,1.0,9.0,2.0,4.0,4.0,5.0,4.0,9.0,9.0,5.0,6.0,8.0,2.0,3.0,4.0,5.0,2.0,4.0,27.0,49.0,18.0,11.0,11.0,4.0,2.0,2.0,3.0,4.0,4.0,3.0,8.0,4.0,5.0,8.0,7.0,2.0,6.0,6.0,7.0,5.0,3.0,2.0,7.0,5.0,4.0,2.0,5.0
Fresh Meadows,Queens,neighborhood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Gerritsen Beach,Brooklyn,neighborhood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,
Glen Oaks,Queens,neighborhood,,,,,,1.0,,,,,,1.0,,,,,,,,,,,1.0,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Glendale,Queens,neighborhood,,2.0,,2.0,,1.0,1.0,,,,2.0,,1.0,,,1.0,,,,,,,,,,,,,,,1.0,,,1.0,,1.0,1.0,,,,,1.0,,1.0,2.0,1.0,1.0,1.0,,,1.0,,,1.0,,,,,3.0,,,,1.0,,,,1.0,,1.0,,,1.0,,,,,,,,1.0,1.0,,,1.0,,,1.0,,,,,,,,,,,,,1.0,,,,,
Gowanus,Brooklyn,neighborhood,1.0,,3.0,,2.0,33.0,14.0,21.0,15.0,7.0,8.0,5.0,5.0,2.0,9.0,9.0,5.0,9.0,4.0,9.0,4.0,12.0,5.0,3.0,1.0,5.0,6.0,3.0,3.0,3.0,3.0,9.0,4.0,2.0,2.0,,3.0,,,,1.0,3.0,7.0,2.0,,1.0,1.0,,3.0,1.0,2.0,1.0,2.0,6.0,3.0,1.0,1.0,7.0,3.0,2.0,1.0,2.0,,2.0,4.0,4.0,2.0,2.0,1.0,,2.0,5.0,1.0,2.0,3.0,,4.0,2.0,1.0,1.0,,1.0,,,,,2.0,3.0,3.0,1.0,2.0,,2.0,4.0,,1.0,1.0,,2.0,4.0,4.0,,,1.0,
