Area,Boro,AreaType,2010-01,2010-02,2010-03,2010-04,2010-05,2010-06,2010-07,2010-08,2010-09,2010-10,2010-11,2010-12,2011-01,2011-02,2011-03,2011-04,2011-05,2011-06,2011-07,2011-08,2011-09,2011-10,2011-11,2011-12,2012-01,2012-02,2012-03,2012-04,2012-05,2012-06,2012-07,2012-08,2012-09,2012-10,2012-11,2012-12,2013-01,2013-02,2013-03,2013-04,2013-05,2013-06,2013-07,2013-08,2013-09,2013-10,2013-11,2013-12,2014-01,2014-02,2014-03,2014-04,2014-05,2014-06,2014-07,2014-08,2014-09,2014-10,2014-11,2014-12,2015-01,2015-02,2015-03,2015-04,2015-05,2015-06,2015-07,2015-08,2015-09,2015-10,2015-11,2015-12,2016-01,2016-02,2016-03,2016-04,2016-05,2016-06,2016-07,2016-08,2016-09,2016-10,2016-11,2016-12,2017-01,2017-02,2017-03,2017-04,2017-05,2017-06,2017-07,2017-08,2017-09,2017-10,2017-11,2017-12,2018-01,2018-02,2018-03,2018-04,2018-05,2018-06,2018-07,2018-08,2018-09
Downtown Brooklyn,Brooklyn,neighborhood,117.0,115.0,103.0,103.0,174.5,234.0,212.5,182.0,208.0,243.0,222.5,208.0,162.0,163.0,159.0,144.0,150.0,159.0,159.5,145.0,150.0,137.0,137.0,131.0,136.0,127.0,127.0,171.0,171.0,138.0,125.5,138.0,125.5,110.5,113.0,123.0,108.0,90.0,59.5,61.0,39.5,50.0,48.5,73.0,88.0,58.0,80.0,80.0,76.0,58.5,31.0,,33.0,39.5,55.0,54.5,51.0,61.0,67.0,80.0,73.0,33.0,38.0,43.0,57.0,61.0,98.0,98.0,98.0,98.0,90.5,95.5,74.0,86.0,74.0,68.0,68.0,77.0,60.0,57.0,72.0,89.5,94.5,109.5,133.0,126.5,86.0,94.0,81.5,94.0,84.0,111.5,123.5,104.0,111.0,111.0,80.0,77.5,39.0,27.0,46.0,51.0,74.5,83.0,
Dyker Heights,Brooklyn,neighborhood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
East Brooklyn,Brooklyn,submarket,,,,,,,,,,,,,,,,,,827.0,827.0,907.0,907.0,907.0,907.0,916.0,916.0,800.5,296.0,197.0,133.5,583.5,489.0,583.5,448.5,583.5,719.0,719.0,626.0,574.0,519.0,490.5,489.0,501.5,527.0,527.0,519.0,511.0,501.5,492.0,297.0,297.0,194.0,289.0,297.0,198.0,167.5,167.5,167.5,,85.5,,,,,,44.5,43.0,55.0,,,122.0,104.5,119.0,122.0,113.5,88.0,74.0,96.5,102.5,,127.0,127.0,135.0,,,,191.0,191.0,,,203.0,137.0,203.0,243.0,,,,243.0,,,,,,,,
East Elmhurst,Queens,neighborhood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
East Flatbush,Brooklyn,neighborhood,483.0,483.0,597.5,,,,,,,,,,,,,,,,,,,,,,,,,403.5,369.0,369.0,,,,,,,,429.5,429.5,,,281.5,245.0,237.5,,168.0,176.0,203.0,185.5,185.5,,,,126.0,,97.0,98.5,117.0,100.0,,140.5,220.0,268.0,181.0,136.5,136.5,139.5,,,,,,,116.0,124.0,116.0,106.5,116.0,235.0,273.5,200.5,235.0,235.0,290.0,251.0,210.0,270.5,291.0,291.0,265.0,183.0,183.0,171.0,170.5,171.0,179.0,170.0,139.0,115.5,127.0,118.0,93.0,56.5,,
East Harlem,Manhattan,neighborhood,,,,303.0,306.0,306.0,305.0,305.0,305.0,305.0,306.0,306.0,323.0,326.0,356.0,393.0,400.0,654.0,641.0,667.0,641.0,326.0,326.0,327.5,312.0,275.5,667.0,498.0,498.0,667.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
East New York,Brooklyn,neighborhood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
East Tremont,Bronx,neighborhood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
East Village,Manhattan,neighborhood,103.0,105.5,104.0,108.0,108.0,139.0,134.0,157.0,174.0,179.5,157.0,181.0,178.0,199.0,161.5,148.5,104.5,152.0,171.0,206.0,169.0,149.0,141.0,145.0,149.0,168.5,168.0,160.0,175.0,146.0,93.5,96.0,127.0,127.0,130.0,130.0,125.0,97.0,72.0,105.0,114.0,77.5,97.0,109.0,94.0,93.0,114.0,121.5,107.0,92.5,63.0,63.0,111.0,144.0,141.0,81.0,72.0,78.0,96.0,100.5,99.0,95.0,78.0,48.0,42.0,61.5,61.0,64.0,36.5,40.0,65.5,75.0,58.0,55.5,61.0,62.5,83.0,83.0,119.0,155.5,173.0,114.5,94.0,151.0,121.0,127.0,104.0,94.0,94.0,112.0,132.5,150.0,99.0,92.0,108.0,102.5,84.5,69.0,68.0,64.5,63.0,67.0,78.0,72.0,73.0
Eastchester,Bronx,neighborhood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Edenwald,Bronx,neighborhood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Elmhurst,Queens,neighborhood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,70.0,72.0,107.5,183.5,153.0,153.0,153.0,161.0,,,,,,,,,,,,,,,,,,110.0,115.5,130.0,167.0,250.5,187.0,207.0,160.0,113.0,77.0,73.5,,,57.0,51.5,57.0
Financial District,Manhattan,neighborhood,146.0,153.0,147.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,85.0,84.0,83.0,84.0,105.5,111.0,,112.0,108.0,104.0,,,,,,,,,,,,,,,,58.5,52.0,,,,,,37.0,40.0,46.5,66.0,69.5,64.0,51.0,49.0,104.0,,,37.0,50.0,61.0,66.0,66.0,73.0,60.0,56.0,59.5,56.0,66.5,61.0,106.0,99.0,99.0,126.0,129.5,75.0,103.0,103.5,81.0,74.0,81.0,67.0,
Flatbush,Brooklyn,neighborhood,194.0,225.0,211.0,206.0,246.0,326.0,371.0,381.0,372.0,372.0,384.0,396.0,441.0,384.0,384.0,384.0,396.0,337.0,366.5,396.0,409.0,454.0,422.0,454.0,434.0,486.0,524.0,524.0,505.0,479.0,,,,359.5,,,369.0,339.0,339.0,285.0,90.5,97.0,164.0,102.0,107.0,85.5,89.5,126.5,,,,,,,,,185.0,180.0,178.0,178.0,136.0,100.0,81.5,76.0,76.0,52.0,82.0,128.5,169.0,,,,74.5,74.0,91.5,95.0,103.0,95.0,119.0,95.0,88.5,107.0,127.0,135.0,135.0,164.5,133.0,93.0,110.0,101.0,114.5,91.0,72.0,91.0,92.0,100.0,153.0,177.0,152.5,104.0,77.0,91.0,132.5,82.0,
Flatiron,Manhattan,neighborhood,133.5,130.5,129.0,130.5,129.0,131.0,138.0,163.5,134.5,110.0,130.0,141.0,135.0,134.0,98.0,88.0,99.5,104.0,138.0,141.0,150.0,144.0,136.5,136.5,139.0,130.0,118.0,122.0,115.5,126.0,110.5,113.0,110.5,107.0,116.0,121.0,87.5,60.0,67.0,57.0,56.5,59.0,70.5,56.0,52.0,52.5,75.0,89.5,93.5,50.5,42.0,48.0,66.0,85.0,62.0,58.0,85.0,74.5,82.5,94.5,93.5,69.0,60.0,51.5,30.5,39.5,50.5,89.0,43.0,54.0,87.0,145.0,125.5,96.0,99.0,96.0,77.0,91.5,104.0,116.0,134.0,128.0,128.0,165.5,155.0,145.5,111.0,89.0,113.0,135.0,153.0,153.0,153.0,153.0,122.0,117.0,131.0,110.0,98.5,93.0,79.0,69.0,60.0,70.0,60.0
Flatlands,Brooklyn,neighborhood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Floral Park,Queens,neighborhood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Flushing,Queens,neighborhood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,126.0,130.0,130.0,119.0,117.0,109.5,117.0,108.0,,,,,,,,,,,,,,,,,,,,,,,,,,,70.5,74.5,100.0,112.0,102.5,87.5,84.0,79.0,89.0,,,
Fordham,Bronx,neighborhood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Forest Hills,Queens,neighborhood,,,71.0,83.0,114.0,100.0,109.5,109.5,143.5,153.0,156.5,148.5,123.5,123.0,123.0,123.0,123.0,164.5,176.0,176.0,179.0,179.5,179.0,181.0,180.5,141.0,133.0,138.0,138.0,150.0,180.0,195.0,237.0,233.0,255.0,301.0,255.0,247.0,192.5,171.0,158.0,161.0,150.0,128.0,160.0,137.5,128.0,133.0,133.0,133.0,119.5,110.0,126.0,154.0,154.0,137.0,146.0,147.0,153.0,146.0,146.0,146.0,128.0,120.0,104.0,119.5,113.0,115.5,130.5,134.0,134.0,138.0,125.0,104.0,80.0,85.0,110.0,100.5,104.0,108.5,118.0,125.0,129.0,125.0,131.0,123.0,102.5,101.0,95.0,112.0,117.0,116.0,126.0,111.0,109.0,126.0,133.0,117.0,132.0,100.0,79.0,81.0,81.0,72.5,75.0
Fort Greene,Brooklyn,neighborhood,132.0,119.0,92.0,145.0,148.5,,,,152.0,159.0,209.0,201.0,242.5,242.5,337.0,302.5,337.0,309.0,309.0,316.0,323.0,372.0,323.0,372.0,323.0,316.0,291.5,274.0,142.0,115.5,212.0,197.0,197.0,197.0,227.0,274.0,212.0,171.5,,,,,,,,,,,,,,45.5,59.0,104.0,104.0,127.0,143.0,182.5,234.0,228.0,,228.0,,50.0,29.0,40.0,110.0,168.0,129.0,,,,,,,,41.0,50.0,,,,,,,,,44.0,,,,,,70.5,101.5,,,,,,,27.5,35.0,,,
Fresh Meadows,Queens,neighborhood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Gerritsen Beach,Brooklyn,neighborhood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Glen Oaks,Queens,neighborhood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,63.5,,,,,,,,,,94.5,94.5,94.5,,,,,,,,,,,,,,,
Glendale,Queens,neighborhood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Gowanus,Brooklyn,neighborhood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Gramercy Park,Manhattan,neighborhood,144.0,132.0,137.0,112.5,137.0,149.0,190.0,208.0,195.0,183.0,168.0,156.0,140.0,140.0,150.0,141.0,137.0,134.0,172.0,185.5,173.0,180.0,205.0,203.0,172.0,119.5,100.0,96.5,119.0,115.0,125.0,172.5,162.0,140.5,126.0,125.5,126.0,108.5,73.5,67.0,69.0,92.0,98.0,98.0,123.0,106.0,124.0,139.5,114.0,107.0,60.0,50.0,47.5,68.0,84.0,110.0,99.5,94.0,110.0,149.0,89.0,67.0,55.0,66.0,57.5,83.0,101.0,112.0,68.0,58.0,71.5,112.5,90.0,74.0,51.0,47.0,46.0,77.5,116.5,144.0,126.0,103.0,134.0,144.0,135.0,118.0,86.5,71.0,80.0,82.0,108.0,122.5,111.0,103.5,124.0,121.5,113.0,89.0,85.0,71.0,76.0,75.5,87.0,89.0,75.0
Gravesend,Brooklyn,neighborhood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,48.0,,,130.0,104.5,82.0,,,,,,,102.5,89.0,86.5,123.0,130.0,130.0,181.5,146.0,116.0,101.0,89.5,87.0
Greenpoint,Brooklyn,neighborhood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Greenwich Village,Manhattan,neighborhood,152.0,147.0,140.0,119.0,115.0,143.5,153.5,166.5,156.0,149.0,154.0,155.0,138.0,133.5,157.0,114.0,163.5,162.0,183.0,205.0,199.0,183.0,183.0,202.5,188.0,172.5,139.0,139.0,111.0,138.5,155.0,155.0,141.0,131.0,131.0,148.0,130.0,94.0,85.0,82.5,68.0,80.5,88.0,106.0,101.0,103.0,115.0,134.0,109.5,86.0,69.0,45.0,43.0,63.0,119.0,126.0,86.5,100.5,107.5,131.0,96.0,68.0,62.0,63.0,69.0,99.0,110.5,114.0,101.5,97.5,100.5,109.0,109.5,111.0,85.0,83.0,77.5,92.0,108.0,110.0,128.0,112.0,131.0,144.0,125.0,115.0,101.5,105.0,114.0,133.0,137.0,165.0,135.0,148.0,142.0,166.0,142.0,125.0,98.0,71.0,75.0,88.0,101.0,108.0,101.5
Greenwood,Brooklyn,neighborhood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Hamilton Heights,Manhattan,neighborhood,,,,,,,,,,,,,,,,,,,,,360.0,,360.0,360.0,357.0,344.0,327.0,344.0,202.0,251.0,197.5,230.0,265.0,381.0,287.0,381.0,344.0,380.0,,,280.0,185.0,185.0,185.0,185.0,241.0,214.0,241.0,289.0,288.5,255.0,233.0,206.0,176.5,190.0,163.0,157.5,173.0,181.0,200.0,184.5,180.0,173.0,141.0,125.0,109.0,102.5,98.5,117.0,132.5,172.5,142.5,116.0,76.0,102.0,82.5,181.0,198.0,147.0,168.0,266.0,168.0,154.0,146.5,135.5,125.0,150.0,80.0,94.0,94.0,130.0,138.0,167.0,200.0,167.0,116.0,196.0,196.0,187.0,152.0,113.0,113.0,113.0,,
Highbridge,Bronx,neighborhood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Hillcrest,Queens,neighborhood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Hollis,Queens,neighborhood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Howard Beach,Queens,neighborhood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,83.0,,,,,,,,,,,,70.0,71.0,,,,,
Hunts Point,Bronx,neighborhood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Inwood,Manhattan,neighborhood,264.0,288.0,276.0,235.0,273.5,271.0,243.0,218.0,239.0,259.5,291.0,314.5,306.0,239.0,196.0,237.0,235.0,289.0,334.0,334.0,334.0,343.0,334.0,334.0,334.0,327.0,318.0,318.0,245.0,226.0,229.0,226.0,223.0,215.0,212.0,215.0,212.0,206.5,191.0,178.5,169.5,138.0,178.0,158.0,146.5,173.0,184.0,200.0,199.5,150.0,135.0,108.5,89.0,104.0,81.0,85.0,89.5,85.0,89.5,89.0,68.0,60.0,60.0,71.0,77.0,89.0,117.0,158.5,148.5,140.0,157.0,140.0,125.0,124.5,124.0,125.0,116.0,112.0,108.0,126.0,87.0,96.5,96.5,116.5,,,85.5,70.0,76.5,49.0,85.0,84.0,101.0,118.0,108.0,91.5,108.0,74.0,70.0,78.0,90.5,98.0,103.0,98.0,64.0
Jackson Heights,Queens,neighborhood,205.5,173.0,161.0,87.5,96.0,,,126.5,143.5,,,,142.0,129.5,129.5,137.0,142.0,158.0,155.5,222.5,235.0,214.0,209.0,204.0,209.0,194.0,194.0,180.0,142.0,147.0,205.0,245.5,260.0,286.5,294.5,294.5,287.0,247.0,170.5,149.5,132.0,123.0,156.0,161.0,150.0,156.0,206.5,181.0,190.0,158.0,93.0,73.5,100.5,113.0,123.5,126.0,119.0,90.0,84.5,85.0,101.0,91.0,91.0,87.5,74.0,71.0,81.0,86.0,100.0,100.0,105.0,108.0,96.0,94.0,93.5,70.0,70.0,84.0,74.0,92.0,121.0,123.5,125.0,142.0,144.0,141.0,132.0,115.5,131.0,128.0,120.0,116.0,112.0,112.0,109.5,118.0,106.0,109.0,106.0,56.0,62.0,68.0,69.0,73.0,104.0
Jamaica,Queens,neighborhood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Jamaica Estates,Queens,neighborhood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Jamaica Hills,Queens,neighborhood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Kensington,Brooklyn,neighborhood,127.0,130.0,130.0,130.0,120.5,,,,157.0,154.0,153.5,153.5,154.0,154.0,215.5,215.5,229.0,154.0,154.0,141.0,164.0,153.0,250.5,335.0,266.0,186.0,142.0,143.0,142.0,145.5,166.0,171.0,177.0,162.0,138.0,129.0,138.0,123.0,117.5,81.0,68.5,68.5,125.0,81.0,60.5,59.0,62.5,144.0,97.5,60.0,60.0,56.0,48.0,47.5,73.0,87.0,45.5,42.0,89.0,64.0,83.5,44.5,37.0,45.0,43.0,51.0,59.0,89.0,51.5,53.0,71.0,79.0,79.0,66.0,51.5,60.0,57.5,47.5,70.0,75.0,72.5,84.0,92.0,84.0,70.0,78.0,80.5,65.0,80.5,62.0,60.0,113.5,121.0,127.0,97.0,130.0,97.0,40.0,40.0,45.0,47.5,71.0,82.0,84.0,
Kew Gardens,Queens,neighborhood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,153.0,153.0,163.5,147.5,177.0,174.0,153.0,141.5,141.5,158.0,203.5,175.0,166.0,175.0,177.5,140.5,150.0,143.0,138.0,119.0,135.0,117.5,150.0,104.0,104.0,102.0,102.0,108.0,114.5,122.0,127.5,130.0,141.0,139.0,139.0,159.0,162.0,128.0,124.0,124.0,131.0,180.0,166.5,75.0,94.0,105.5,109.0,108.0,102.0,95.0,89.0,114.0,121.0,117.0,86.5,86.0,98.5,116.0,116.0,89.0,89.0,85.0,84.0,84.0,85.0,83.0,83.0,81.0
Kew Gardens Hills,Queens,neighborhood,,,,,,,233.0,251.0,251.0,251.0,251.0,251.0,251.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,69.0,68.0,71.0,78.0,76.0,102.5,84.5,107.0,130.0,135.0,,,,,107.5,91.5,102.0,106.5,108.0,142.0,148.0,,119.0,96.0,111.0,,87.0,80.5,95.5,,82.5,82.0,75.5,127.0,132.0,140.5,140.5,130.0,119.5,104.5,115.0,70.0,62.0,73.0,74.0,
Kingsbridge,Bronx,neighborhood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,111.5,123.0,,,,,,,,,,,,,,,,,,,,,,,,105.0,106.5,112.0,115.0,,,,,,,,,,,,,,,,,,,
Laconia,Bronx,neighborhood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Laurelton,Queens,neighborhood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Little Italy,Manhattan,neighborhood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Little Neck,Queens,neighborhood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,110.5,,,161.0,143.0,125.0,125.0,170.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Long Island City,Queens,neighborhood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,197.5,173.0,158.0,149.0,149.0,118.0,114.0,114.0,133.5,,,,,,,,,,,
Longwood,Bronx,neighborhood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lower East Side,Manhattan,neighborhood,188.0,159.5,168.0,149.0,158.0,139.5,142.0,133.0,147.0,142.5,147.5,152.5,153.0,179.5,227.0,207.0,199.5,191.5,193.0,188.0,204.0,206.5,214.0,225.0,186.0,186.0,157.5,155.5,157.5,163.0,195.5,195.0,171.0,146.0,143.5,150.0,117.5,101.0,96.0,72.0,90.5,99.0,89.5,98.5,101.5,141.0,154.0,163.0,111.5,71.5,69.0,61.0,59.0,70.0,83.0,89.0,52.5,53.5,61.0,66.5,65.0,44.0,35.5,36.0,41.0,60.0,82.0,77.0,80.0,80.0,80.0,125.0,109.0,88.5,88.0,78.0,62.0,59.5,90.5,95.5,102.5,122.5,125.0,138.0,121.0,132.5,143.5,140.0,83.5,74.0,103.5,128.0,96.0,50.0,95.0,136.0,95.0,115.0,107.0,106.0,107.0,121.0,116.5,106.0,101.0
Manhattan,Manhattan,borough,181.0,167.0,159.0,153.0,165.0,173.0,191.0,202.0,194.0,189.0,195.0,206.0,195.0,184.0,181.0,183.0,188.0,200.0,215.0,224.0,218.0,208.0,212.0,223.0,206.0,188.0,172.0,167.0,164.0,168.0,177.5,189.0,180.0,173.0,173.5,181.0,152.5,136.0,121.0,105.0,102.0,111.0,122.0,135.5,136.0,126.0,137.0,146.0,132.0,111.0,90.0,83.5,87.5,104.0,115.0,122.0,113.0,108.0,118.0,133.5,121.0,99.0,79.0,76.0,81.0,92.0,107.0,121.0,115.0,105.5,115.0,133.0,125.0,112.0,90.5,89.0,95.0,111.0,129.0,143.0,139.0,137.0,141.0,155.0,146.0,136.0,115.0,110.0,112.0,123.0,135.0,147.0,142.0,136.0,142.5,152.5,140.0,127.0,115.0,101.0,100.0,104.0,108.0,111.0,101.0
Manhattan Beach,Brooklyn,neighborhood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Manhattanville,Manhattan,neighborhood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Marble Hill,Manhattan,neighborhood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Marine Park,Brooklyn,neighborhood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Maspeth,Queens,neighborhood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Melrose,Bronx,neighborhood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Middle Village,Queens,neighborhood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Midtown,Manhattan,neighborhood,206.5,206.5,206.5,209.5,203.0,216.0,256.5,286.0,243.0,209.0,209.0,253.5,220.0,210.0,209.0,225.5,221.0,261.5,274.0,381.0,345.5,314.0,266.0,270.0,261.5,253.5,257.0,311.5,302.0,278.0,278.0,209.0,211.0,182.0,209.0,227.5,216.0,232.0,232.0,216.0,169.0,189.0,215.0,217.0,218.0,191.5,218.0,160.0,119.0,151.0,111.5,80.0,125.0,165.0,165.0,182.5,165.0,159.0,165.0,196.0,161.5,130.0,134.5,143.5,139.0,150.5,153.5,183.0,179.0,157.0,164.0,187.0,274.0,209.5,249.0,242.5,243.0,299.5,294.0,312.0,274.0,240.0,238.5,241.0,208.5,222.0,171.5,161.5,172.0,211.5,206.0,232.0,198.5,204.0,204.0,209.0,216.0,202.0,189.0,168.0,101.0,90.5,78.0,83.0,
