Area,Boro,AreaType,2010-01,2010-02,2010-03,2010-04,2010-05,2010-06,2010-07,2010-08,2010-09,2010-10,2010-11,2010-12,2011-01,2011-02,2011-03,2011-04,2011-05,2011-06,2011-07,2011-08,2011-09,2011-10,2011-11,2011-12,2012-01,2012-02,2012-03,2012-04,2012-05,2012-06,2012-07,2012-08,2012-09,2012-10,2012-11,2012-12,2013-01,2013-02,2013-03,2013-04,2013-05,2013-06,2013-07,2013-08,2013-09,2013-10,2013-11,2013-12,2014-01,2014-02,2014-03,2014-04,2014-05,2014-06,2014-07,2014-08,2014-09,2014-10,2014-11,2014-12,2015-01,2015-02,2015-03,2015-04,2015-05,2015-06,2015-07,2015-08,2015-09,2015-10,2015-11,2015-12,2016-01,2016-02,2016-03,2016-04,2016-05,2016-06,2016-07,2016-08,2016-09,2016-10,2016-11,2016-12,2017-01,2017-02,2017-03,2017-04,2017-05,2017-06,2017-07,2017-08,2017-09,2017-10,2017-11,2017-12,2018-01,2018-02,2018-03,2018-04,2018-05,2018-06,2018-07,2018-08,2018-09
Central Park South,Manhattan,neighborhood,74.0,75.0,82.0,77.0,82.0,77.0,73.0,69.0,78.0,79.0,66.0,64.0,64.0,58.0,59.0,63.0,63.0,62.0,57.0,63.0,72.0,69.0,69.0,68.0,57.0,61.0,68.0,73.0,76.0,69.0,65.0,69.0,65.0,63.0,50.0,49.0,46.0,47.0,54.0,56.0,50.0,50.0,44.0,48.0,45.0,42.0,46.0,45.0,47.0,43.0,47.0,50.0,53.0,47.0,46.0,53.0,53.0,51.0,46.0,44.0,45.0,41.0,42.0,44.0,43.0,46.0,45.0,45.0,49.0,56.0,57.0,52.0,51.0,60.0,71.0,74.0,73.0,68.0,67.0,66.0,65.0,61.0,56.0,60.0,53.0,58.0,59.0,63.0,69.0,67.0,71.0,74.0,78.0,76.0,64.0,64.0,65.0,60.0,58.0,69.0,73.0,72.0,68.0,69.0,70.0
Central Queens,Queens,submarket,65.0,56.0,57.0,50.0,59.0,62.0,57.0,48.0,47.0,42.0,45.0,66.0,71.0,69.0,72.0,71.0,72.0,78.0,83.0,81.0,48.0,40.0,43.0,37.0,40.0,42.0,39.0,58.0,66.0,73.0,69.0,71.0,61.0,66.0,54.0,66.0,67.0,72.0,76.0,76.0,80.0,72.0,65.0,58.0,58.0,55.0,55.0,54.0,53.0,58.0,62.0,63.0,78.0,70.0,62.0,61.0,58.0,60.0,53.0,58.0,55.0,56.0,46.0,40.0,50.0,59.0,56.0,52.0,53.0,61.0,56.0,45.0,50.0,50.0,48.0,54.0,63.0,60.0,52.0,57.0,65.0,71.0,67.0,74.0,73.0,75.0,80.0,72.0,78.0,96.0,103.0,105.0,79.0,86.0,85.0,72.0,76.0,79.0,78.0,88.0,103.0,119.0,124.0,134.0,147.0
Chelsea,Manhattan,neighborhood,297.0,306.0,309.0,299.0,299.0,286.0,280.0,257.0,259.0,254.0,238.0,206.0,210.0,198.0,223.0,225.0,218.0,227.0,219.0,199.0,195.0,199.0,181.0,174.0,184.0,205.0,255.0,226.0,228.0,222.0,195.0,168.0,160.0,171.0,164.0,137.0,151.0,157.0,164.0,172.0,195.0,179.0,191.0,178.0,175.0,195.0,197.0,172.0,140.0,134.0,166.0,197.0,196.0,187.0,200.0,202.0,219.0,234.0,219.0,181.0,177.0,186.0,188.0,209.0,214.0,210.0,211.0,192.0,215.0,251.0,248.0,214.0,211.0,210.0,241.0,258.0,274.0,265.0,248.0,217.0,238.0,250.0,247.0,214.0,218.0,208.0,240.0,233.0,245.0,235.0,225.0,214.0,224.0,228.0,218.0,178.0,178.0,182.0,194.0,235.0,247.0,242.0,228.0,207.0,266.0
Chinatown,Manhattan,neighborhood,11.0,10.0,11.0,11.0,9.0,11.0,12.0,11.0,11.0,11.0,7.0,8.0,9.0,13.0,10.0,13.0,12.0,11.0,8.0,4.0,5.0,3.0,3.0,3.0,3.0,9.0,18.0,18.0,14.0,17.0,18.0,18.0,17.0,18.0,15.0,16.0,13.0,10.0,10.0,18.0,16.0,16.0,15.0,9.0,11.0,10.0,7.0,6.0,6.0,5.0,5.0,5.0,3.0,2.0,2.0,3.0,4.0,3.0,3.0,4.0,3.0,4.0,4.0,4.0,5.0,3.0,4.0,4.0,3.0,3.0,5.0,6.0,6.0,6.0,6.0,4.0,5.0,6.0,9.0,9.0,8.0,8.0,7.0,7.0,7.0,5.0,6.0,6.0,5.0,8.0,8.0,4.0,6.0,6.0,4.0,2.0,3.0,4.0,4.0,6.0,5.0,6.0,9.0,9.0,9.0
City Island,Bronx,neighborhood,3.0,3.0,,,,,,,,,,,,,,,,,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,2.0,5.0,6.0,8.0,7.0,6.0,7.0,9.0,6.0,6.0,5.0,5.0,3.0,3.0,2.0,2.0,2.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,1.0,1.0,1.0,1.0,2.0,2.0,2.0,3.0,2.0,2.0,2.0,2.0,2.0,2.0,3.0,4.0,3.0,5.0,8.0,7.0,6.0,8.0,8.0,8.0,8.0,8.0,7.0,5.0,5.0,6.0,5.0,6.0,6.0,7.0,6.0,6.0,6.0,6.0,6.0,7.0,8.0,8.0,6.0,6.0,5.0,6.0
Civic Center,Manhattan,neighborhood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,,,,,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Clearview,Queens,neighborhood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,2.0,2.0,1.0,2.0,2.0,1.0,2.0,1.0,2.0,2.0,1.0,1.0,1.0,1.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Clinton Hill,Brooklyn,neighborhood,52.0,43.0,42.0,61.0,57.0,72.0,72.0,71.0,81.0,80.0,103.0,94.0,91.0,78.0,71.0,90.0,84.0,83.0,79.0,68.0,61.0,62.0,50.0,46.0,41.0,29.0,26.0,27.0,29.0,29.0,30.0,30.0,32.0,35.0,33.0,22.0,20.0,28.0,24.0,42.0,45.0,39.0,37.0,29.0,27.0,30.0,24.0,21.0,23.0,20.0,28.0,30.0,27.0,28.0,21.0,16.0,14.0,25.0,34.0,31.0,27.0,30.0,31.0,43.0,33.0,30.0,28.0,23.0,31.0,36.0,33.0,31.0,27.0,31.0,35.0,35.0,32.0,38.0,36.0,30.0,36.0,40.0,42.0,46.0,41.0,42.0,45.0,53.0,56.0,42.0,30.0,21.0,30.0,30.0,25.0,25.0,25.0,25.0,24.0,33.0,36.0,41.0,35.0,27.0,24.0
Co-op City,Bronx,neighborhood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cobble Hill,Brooklyn,neighborhood,19.0,16.0,14.0,21.0,18.0,13.0,15.0,9.0,9.0,13.0,14.0,32.0,26.0,38.0,39.0,42.0,53.0,49.0,49.0,49.0,60.0,64.0,59.0,59.0,66.0,73.0,72.0,67.0,65.0,68.0,50.0,46.0,43.0,42.0,37.0,34.0,33.0,29.0,22.0,19.0,14.0,23.0,21.0,22.0,18.0,19.0,16.0,8.0,7.0,10.0,13.0,12.0,12.0,10.0,5.0,5.0,9.0,10.0,11.0,7.0,5.0,8.0,12.0,14.0,16.0,15.0,12.0,7.0,8.0,12.0,10.0,9.0,6.0,7.0,10.0,11.0,14.0,17.0,15.0,10.0,17.0,19.0,14.0,9.0,7.0,6.0,8.0,15.0,26.0,20.0,17.0,15.0,19.0,23.0,19.0,12.0,12.0,13.0,13.0,14.0,12.0,12.0,11.0,10.0,20.0
College Point,Queens,neighborhood,6.0,6.0,6.0,10.0,5.0,4.0,13.0,13.0,13.0,9.0,11.0,6.0,5.0,9.0,9.0,9.0,10.0,10.0,11.0,10.0,10.0,11.0,10.0,7.0,11.0,11.0,9.0,7.0,6.0,7.0,6.0,4.0,3.0,3.0,2.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,,,,,,,,,,,2.0,2.0,3.0,3.0,3.0,2.0,2.0,3.0,2.0,1.0,1.0,,,,,,1.0,1.0,1.0,2.0,1.0,2.0,2.0,3.0,3.0,3.0,2.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,1.0,3.0,2.0,2.0,1.0,1.0,,,,2.0,3.0,5.0,6.0,6.0,7.0,11.0,10.0
Columbia St Waterfront District,Brooklyn,neighborhood,8.0,8.0,8.0,16.0,26.0,24.0,34.0,40.0,40.0,61.0,57.0,39.0,46.0,43.0,27.0,23.0,24.0,19.0,16.0,16.0,17.0,15.0,17.0,19.0,20.0,23.0,22.0,18.0,20.0,24.0,18.0,19.0,27.0,28.0,19.0,19.0,15.0,15.0,14.0,11.0,10.0,11.0,14.0,10.0,18.0,29.0,24.0,13.0,12.0,8.0,13.0,17.0,17.0,12.0,10.0,10.0,12.0,12.0,8.0,6.0,8.0,14.0,15.0,13.0,15.0,14.0,12.0,14.0,20.0,19.0,16.0,13.0,14.0,11.0,11.0,14.0,13.0,14.0,8.0,9.0,12.0,12.0,9.0,4.0,3.0,4.0,15.0,16.0,22.0,19.0,13.0,9.0,11.0,17.0,14.0,11.0,11.0,10.0,16.0,24.0,29.0,26.0,21.0,18.0,21.0
Concourse,Bronx,neighborhood,,,,,,,,,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Coney Island,Brooklyn,neighborhood,4.0,3.0,3.0,6.0,6.0,6.0,12.0,11.0,11.0,11.0,11.0,12.0,12.0,11.0,11.0,11.0,4.0,4.0,4.0,4.0,1.0,1.0,1.0,1.0,2.0,3.0,2.0,2.0,2.0,1.0,1.0,1.0,1.0,,,,,,,1.0,1.0,2.0,3.0,5.0,5.0,5.0,4.0,4.0,5.0,4.0,4.0,6.0,5.0,4.0,3.0,3.0,10.0,9.0,8.0,9.0,9.0,9.0,9.0,9.0,15.0,12.0,12.0,14.0,12.0,9.0,6.0,4.0,11.0,12.0,15.0,16.0,11.0,10.0,5.0,8.0,11.0,10.0,10.0,9.0,10.0,7.0,6.0,10.0,20.0,19.0,20.0,19.0,17.0,21.0,16.0,14.0,14.0,16.0,15.0,17.0,19.0,23.0,15.0,18.0,18.0
Corona,Queens,neighborhood,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,,,,,,1.0,1.0,3.0,3.0,3.0,4.0,4.0,2.0,,1.0,2.0,2.0,2.0,2.0,2.0,1.0,1.0,1.0,1.0,,,1.0,2.0,2.0,1.0,1.0,1.0,1.0,1.0,,1.0,4.0,4.0,2.0,4.0,4.0,4.0,3.0,4.0,4.0,3.0,3.0,4.0,4.0,3.0,3.0
Country Club,Bronx,neighborhood,1.0,1.0,1.0,1.0,,,,,,,,,,,1.0,1.0,1.0,,,,,,,,,,,,,,,,1.0,1.0,1.0,,,,,,,,,,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,1.0,,,,1.0,2.0,,,,1.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,1.0,2.0,1.0,1.0,,,,,,,2.0,2.0,2.0,1.0,1.0
Crotona Park East,Bronx,neighborhood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Crown Heights,Brooklyn,neighborhood,149.0,142.0,138.0,133.0,129.0,107.0,105.0,101.0,107.0,105.0,105.0,102.0,99.0,91.0,85.0,83.0,104.0,111.0,91.0,73.0,54.0,48.0,59.0,56.0,60.0,56.0,57.0,44.0,48.0,29.0,26.0,24.0,25.0,38.0,30.0,29.0,30.0,22.0,26.0,27.0,21.0,12.0,15.0,21.0,25.0,25.0,22.0,15.0,22.0,26.0,25.0,27.0,33.0,39.0,35.0,27.0,33.0,38.0,27.0,33.0,35.0,32.0,30.0,38.0,27.0,53.0,40.0,31.0,40.0,57.0,46.0,33.0,29.0,40.0,46.0,46.0,41.0,51.0,57.0,61.0,64.0,59.0,65.0,58.0,61.0,59.0,61.0,61.0,60.0,48.0,46.0,40.0,39.0,47.0,56.0,47.0,45.0,52.0,50.0,54.0,63.0,72.0,70.0,61.0,70.0
DUMBO,Brooklyn,neighborhood,60.0,62.0,65.0,68.0,69.0,70.0,59.0,56.0,67.0,69.0,79.0,74.0,67.0,68.0,69.0,84.0,92.0,112.0,86.0,76.0,90.0,121.0,118.0,114.0,117.0,120.0,129.0,133.0,117.0,100.0,89.0,68.0,56.0,50.0,46.0,39.0,33.0,47.0,39.0,49.0,55.0,57.0,48.0,44.0,41.0,44.0,35.0,32.0,29.0,35.0,34.0,27.0,29.0,33.0,28.0,25.0,31.0,33.0,35.0,36.0,57.0,68.0,61.0,68.0,76.0,76.0,77.0,71.0,85.0,88.0,78.0,78.0,80.0,83.0,90.0,81.0,89.0,89.0,75.0,63.0,63.0,62.0,56.0,51.0,56.0,64.0,66.0,70.0,68.0,62.0,59.0,56.0,48.0,49.0,35.0,31.0,28.0,27.0,35.0,43.0,51.0,48.0,45.0,39.0,45.0
Ditmas Park,Brooklyn,neighborhood,31.0,45.0,35.0,46.0,50.0,45.0,40.0,37.0,40.0,36.0,37.0,36.0,42.0,42.0,40.0,46.0,44.0,43.0,38.0,33.0,27.0,20.0,19.0,17.0,17.0,15.0,16.0,16.0,16.0,14.0,12.0,9.0,5.0,5.0,3.0,2.0,2.0,3.0,2.0,3.0,3.0,4.0,4.0,5.0,7.0,8.0,6.0,4.0,3.0,3.0,4.0,3.0,6.0,5.0,3.0,1.0,4.0,5.0,3.0,3.0,4.0,5.0,6.0,5.0,2.0,3.0,2.0,2.0,5.0,7.0,7.0,6.0,5.0,4.0,6.0,6.0,7.0,6.0,6.0,3.0,8.0,7.0,6.0,2.0,3.0,1.0,2.0,4.0,6.0,5.0,5.0,9.0,8.0,5.0,2.0,2.0,2.0,3.0,4.0,8.0,10.0,11.0,10.0,7.0,4.0
Douglaston,Queens,neighborhood,1.0,1.0,1.0,1.0,,,,,,1.0,1.0,1.0,1.0,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,,,1.0,1.0,1.0,2.0,3.0,3.0,2.0,1.0,1.0,1.0,1.0,1.0,,,1.0,3.0,2.0,1.0,,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Downtown Brooklyn,Brooklyn,neighborhood,125.0,124.0,135.0,147.0,185.0,205.0,240.0,273.0,288.0,304.0,286.0,216.0,221.0,198.0,189.0,172.0,159.0,155.0,155.0,120.0,120.0,116.0,110.0,105.0,128.0,112.0,113.0,97.0,93.0,85.0,87.0,72.0,62.0,62.0,56.0,54.0,54.0,51.0,52.0,45.0,51.0,48.0,52.0,44.0,43.0,42.0,38.0,28.0,24.0,26.0,28.0,25.0,34.0,37.0,65.0,75.0,86.0,87.0,91.0,82.0,81.0,73.0,71.0,69.0,73.0,60.0,48.0,46.0,50.0,58.0,50.0,39.0,42.0,48.0,57.0,63.0,52.0,47.0,58.0,46.0,41.0,54.0,69.0,65.0,74.0,80.0,89.0,91.0,83.0,88.0,91.0,83.0,98.0,105.0,95.0,31.0,42.0,52.0,59.0,65.0,68.0,63.0,67.0,69.0,100.0
Dyker Heights,Brooklyn,neighborhood,1.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,2.0,2.0,2.0,2.0,1.0,1.0,,,,1.0,1.0,,,,,,,,,,,,,,,,,,,,2.0,1.0,1.0,,1.0,1.0,1.0,1.0,1.0,2.0,3.0,4.0,4.0,3.0,4.0,4.0,1.0,3.0,5.0,4.0,2.0,1.0,2.0,2.0,3.0,7.0,7.0,6.0,6.0,7.0,5.0,4.0,5.0,5.0,5.0,6.0,6.0,9.0,9.0,7.0,6.0,6.0,8.0,7.0,5.0,5.0,5.0,3.0,3.0,2.0,2.0,3.0,6.0,6.0,4.0,5.0,4.0,3.0,4.0,2.0,2.0,3.0,5.0,6.0,6.0,10.0,10.0
East Brooklyn,Brooklyn,submarket,294.0,274.0,251.0,275.0,273.0,252.0,251.0,260.0,282.0,277.0,317.0,275.0,282.0,275.0,265.0,259.0,270.0,278.0,249.0,222.0,196.0,191.0,202.0,191.0,169.0,167.0,160.0,146.0,147.0,112.0,96.0,85.0,113.0,129.0,120.0,110.0,121.0,116.0,122.0,113.0,120.0,102.0,103.0,110.0,109.0,107.0,105.0,89.0,100.0,94.0,85.0,92.0,104.0,106.0,110.0,100.0,113.0,128.0,115.0,132.0,132.0,123.0,120.0,142.0,118.0,145.0,138.0,135.0,154.0,192.0,174.0,141.0,138.0,144.0,157.0,164.0,173.0,190.0,197.0,185.0,195.0,191.0,193.0,164.0,174.0,177.0,191.0,182.0,198.0,182.0,169.0,162.0,164.0,169.0,180.0,149.0,166.0,197.0,221.0,232.0,251.0,282.0,279.0,241.0,279.0
East Elmhurst,Queens,neighborhood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
East Flatbush,Brooklyn,neighborhood,7.0,7.0,7.0,8.0,8.0,11.0,11.0,,,,,,,,,,,,,,,,,,,1.0,1.0,1.0,1.0,2.0,2.0,2.0,1.0,2.0,3.0,3.0,3.0,3.0,3.0,2.0,1.0,1.0,1.0,2.0,2.0,2.0,1.0,1.0,1.0,1.0,2.0,2.0,2.0,1.0,2.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,,,,,,,,,1.0,1.0,6.0,6.0,5.0,8.0,7.0,5.0,3.0,1.0,,1.0,1.0,2.0,3.0,4.0,3.0,4.0,6.0,7.0,7.0,3.0,2.0,4.0,5.0,7.0,7.0,7.0,11.0,12.0,13.0,12.0,13.0,12.0,15.0
East Harlem,Manhattan,neighborhood,66.0,76.0,82.0,79.0,75.0,69.0,69.0,69.0,71.0,83.0,77.0,88.0,87.0,81.0,89.0,68.0,79.0,71.0,66.0,74.0,61.0,67.0,70.0,64.0,62.0,55.0,56.0,55.0,55.0,54.0,55.0,63.0,69.0,91.0,75.0,89.0,89.0,85.0,79.0,79.0,77.0,74.0,61.0,62.0,52.0,47.0,43.0,43.0,42.0,46.0,46.0,45.0,45.0,36.0,36.0,38.0,41.0,41.0,36.0,28.0,27.0,25.0,22.0,23.0,31.0,35.0,41.0,47.0,61.0,65.0,67.0,62.0,68.0,91.0,80.0,78.0,103.0,75.0,64.0,52.0,55.0,49.0,60.0,52.0,57.0,50.0,62.0,52.0,51.0,47.0,48.0,43.0,49.0,59.0,50.0,39.0,53.0,50.0,47.0,50.0,55.0,49.0,48.0,49.0,53.0
East New York,Brooklyn,neighborhood,16.0,16.0,17.0,16.0,17.0,16.0,16.0,16.0,14.0,14.0,13.0,13.0,13.0,16.0,7.0,8.0,8.0,8.0,6.0,5.0,6.0,14.0,15.0,16.0,14.0,8.0,9.0,8.0,10.0,11.0,12.0,11.0,34.0,39.0,39.0,38.0,47.0,57.0,62.0,54.0,70.0,59.0,56.0,55.0,49.0,43.0,41.0,36.0,34.0,27.0,24.0,24.0,22.0,20.0,27.0,26.0,25.0,26.0,28.0,27.0,25.0,17.0,15.0,21.0,14.0,13.0,15.0,13.0,12.0,15.0,14.0,16.0,16.0,16.0,24.0,23.0,22.0,22.0,24.0,18.0,14.0,13.0,16.0,14.0,15.0,15.0,16.0,14.0,15.0,13.0,12.0,11.0,11.0,10.0,14.0,15.0,15.0,16.0,15.0,12.0,12.0,14.0,12.0,12.0,14.0
East Tremont,Bronx,neighborhood,6.0,6.0,6.0,6.0,,,,,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,2.0,1.0,1.0,1.0,1.0,,,,,,,,,,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,1.0,1.0,1.0,1.0,,,,,,,,,1.0,,,,,,,,,,,,1.0,2.0,2.0,,,,,1.0,1.0,1.0,,,,,,
East Village,Manhattan,neighborhood,89.0,82.0,82.0,87.0,72.0,70.0,64.0,74.0,85.0,76.0,72.0,77.0,74.0,75.0,64.0,67.0,75.0,77.0,54.0,47.0,47.0,45.0,42.0,38.0,39.0,45.0,52.0,57.0,54.0,47.0,41.0,34.0,33.0,33.0,31.0,29.0,25.0,26.0,30.0,47.0,52.0,54.0,61.0,53.0,53.0,50.0,44.0,42.0,41.0,48.0,46.0,36.0,40.0,40.0,42.0,44.0,38.0,48.0,40.0,40.0,34.0,36.0,34.0,31.0,38.0,44.0,42.0,44.0,40.0,47.0,51.0,45.0,47.0,46.0,67.0,89.0,88.0,96.0,80.0,81.0,96.0,83.0,82.0,70.0,74.0,67.0,67.0,82.0,71.0,74.0,64.0,63.0,65.0,68.0,74.0,86.0,99.0,83.0,78.0,85.0,90.0,82.0,72.0,62.0,64.0
Eastchester,Bronx,neighborhood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Edenwald,Bronx,neighborhood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.0,8.0,8.0,8.0,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Elmhurst,Queens,neighborhood,1.0,1.0,1.0,1.0,2.0,4.0,5.0,6.0,6.0,6.0,6.0,1.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,4.0,4.0,2.0,2.0,1.0,1.0,1.0,1.0,6.0,7.0,5.0,6.0,11.0,11.0,10.0,11.0,9.0,9.0,8.0,3.0,3.0,3.0,1.0,1.0,1.0,2.0,2.0,4.0,4.0,6.0,4.0,4.0,2.0,4.0,5.0,4.0,4.0,4.0,5.0,4.0,6.0,4.0,4.0,2.0,2.0,2.0,5.0,4.0,4.0,4.0,3.0,2.0,2.0,3.0,3.0,3.0,2.0,3.0,3.0,4.0,4.0,4.0,8.0,6.0,10.0,10.0,10.0,9.0,6.0,9.0,14.0,16.0,11.0,10.0,8.0,6.0,7.0,5.0,5.0,6.0,10.0,14.0,20.0,21.0,24.0,30.0
Financial District,Manhattan,neighborhood,388.0,393.0,412.0,405.0,377.0,346.0,372.0,381.0,422.0,417.0,396.0,391.0,401.0,386.0,421.0,421.0,428.0,447.0,422.0,369.0,350.0,373.0,367.0,351.0,339.0,346.0,350.0,349.0,367.0,360.0,369.0,351.0,367.0,349.0,332.0,302.0,307.0,305.0,318.0,322.0,346.0,325.0,301.0,260.0,242.0,246.0,254.0,241.0,259.0,258.0,280.0,267.0,283.0,260.0,269.0,261.0,281.0,369.0,325.0,285.0,301.0,308.0,325.0,346.0,319.0,320.0,317.0,297.0,312.0,312.0,290.0,264.0,270.0,298.0,323.0,331.0,365.0,361.0,344.0,341.0,347.0,337.0,314.0,294.0,298.0,309.0,332.0,328.0,345.0,353.0,340.0,308.0,334.0,344.0,319.0,281.0,275.0,286.0,283.0,302.0,355.0,331.0,323.0,349.0,381.0
Flatbush,Brooklyn,neighborhood,2.0,3.0,22.0,23.0,22.0,25.0,38.0,29.0,36.0,30.0,27.0,21.0,21.0,15.0,14.0,20.0,19.0,18.0,15.0,14.0,12.0,12.0,10.0,8.0,8.0,7.0,7.0,4.0,5.0,5.0,7.0,5.0,6.0,8.0,9.0,8.0,6.0,7.0,6.0,6.0,7.0,6.0,5.0,3.0,2.0,2.0,1.0,1.0,3.0,3.0,4.0,5.0,6.0,3.0,3.0,2.0,3.0,4.0,1.0,1.0,1.0,,,1.0,2.0,2.0,3.0,3.0,1.0,1.0,2.0,2.0,17.0,17.0,11.0,14.0,13.0,15.0,10.0,8.0,9.0,5.0,4.0,11.0,12.0,11.0,13.0,16.0,18.0,23.0,29.0,33.0,30.0,31.0,30.0,29.0,19.0,17.0,16.0,17.0,16.0,17.0,22.0,27.0,30.0
Flatiron,Manhattan,neighborhood,176.0,173.0,179.0,171.0,175.0,186.0,180.0,168.0,164.0,176.0,167.0,166.0,153.0,165.0,166.0,148.0,128.0,123.0,124.0,132.0,139.0,137.0,142.0,126.0,128.0,138.0,147.0,143.0,139.0,135.0,121.0,123.0,125.0,121.0,120.0,109.0,101.0,117.0,167.0,174.0,174.0,153.0,153.0,142.0,150.0,157.0,142.0,132.0,149.0,140.0,153.0,150.0,147.0,143.0,129.0,116.0,134.0,145.0,139.0,131.0,137.0,143.0,142.0,144.0,158.0,161.0,160.0,142.0,172.0,192.0,211.0,198.0,196.0,209.0,214.0,227.0,242.0,233.0,236.0,229.0,239.0,226.0,221.0,207.0,187.0,175.0,186.0,190.0,207.0,209.0,200.0,188.0,208.0,213.0,206.0,196.0,199.0,196.0,204.0,181.0,195.0,196.0,186.0,180.0,189.0
Flatlands,Brooklyn,neighborhood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.0,5.0,5.0,5.0,,,,,,,,,,,1.0,,,,,,,,,,,,,1.0,5.0,4.0,5.0,4.0,5.0,5.0,5.0,5.0,4.0,4.0,3.0,5.0,6.0,6.0,6.0,5.0,4.0,3.0,1.0,1.0,,2.0,3.0,3.0,1.0,1.0,1.0,,,,,,,1.0,1.0,2.0,2.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,2.0,2.0,2.0,2.0
Floral Park,Queens,neighborhood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Flushing,Queens,neighborhood,46.0,45.0,46.0,46.0,63.0,58.0,59.0,39.0,39.0,41.0,50.0,49.0,48.0,46.0,46.0,44.0,40.0,35.0,37.0,28.0,25.0,38.0,44.0,44.0,35.0,46.0,49.0,54.0,70.0,68.0,63.0,51.0,46.0,30.0,79.0,73.0,68.0,93.0,84.0,67.0,55.0,38.0,22.0,15.0,14.0,12.0,12.0,13.0,9.0,64.0,65.0,64.0,65.0,78.0,73.0,80.0,79.0,74.0,46.0,18.0,14.0,13.0,33.0,33.0,36.0,47.0,34.0,45.0,44.0,40.0,41.0,32.0,71.0,70.0,44.0,40.0,42.0,27.0,23.0,81.0,90.0,90.0,83.0,44.0,75.0,107.0,125.0,115.0,117.0,164.0,132.0,115.0,109.0,75.0,62.0,52.0,54.0,58.0,69.0,94.0,99.0,131.0,128.0,126.0,131.0
Fordham,Bronx,neighborhood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,1.0,1.0,1.0,1.0,,,
