Area,Boro,AreaType,2010-01,2010-02,2010-03,2010-04,2010-05,2010-06,2010-07,2010-08,2010-09,2010-10,2010-11,2010-12,2011-01,2011-02,2011-03,2011-04,2011-05,2011-06,2011-07,2011-08,2011-09,2011-10,2011-11,2011-12,2012-01,2012-02,2012-03,2012-04,2012-05,2012-06,2012-07,2012-08,2012-09,2012-10,2012-11,2012-12,2013-01,2013-02,2013-03,2013-04,2013-05,2013-06,2013-07,2013-08,2013-09,2013-10,2013-11,2013-12,2014-01,2014-02,2014-03,2014-04,2014-05,2014-06,2014-07,2014-08,2014-09,2014-10,2014-11,2014-12,2015-01,2015-02,2015-03,2015-04,2015-05,2015-06,2015-07,2015-08,2015-09,2015-10,2015-11,2015-12,2016-01,2016-02,2016-03,2016-04,2016-05,2016-06,2016-07,2016-08,2016-09,2016-10,2016-11,2016-12,2017-01,2017-02,2017-03,2017-04,2017-05,2017-06,2017-07,2017-08,2017-09,2017-10,2017-11,2017-12,2018-01,2018-02,2018-03,2018-04,2018-05,2018-06,2018-07,2018-08,2018-09
Brownsville,Brooklyn,neighborhood,4.0,6.0,9.0,10.0,7.0,11.0,5.0,6.0,11.0,11.0,2.0,5.0,4.0,5.0,12.0,7.0,6.0,7.0,6.0,12.0,12.0,5.0,14.0,10.0,6.0,11.0,10.0,9.0,8.0,6.0,3.0,12.0,7.0,11.0,3.0,19.0,8.0,9.0,6.0,11.0,16.0,13.0,6.0,16.0,9.0,17.0,13.0,15.0,9.0,14.0,20.0,9.0,19.0,12.0,12.0,13.0,14.0,12.0,9.0,13.0,15.0,13.0,21.0,15.0,14.0,14.0,13.0,17.0,19.0,10.0,15.0,22.0,15.0,17.0,18.0,20.0,10.0,12.0,9.0,16.0,14.0,15.0,9.0,13.0,15.0,21.0,23.0,11.0,16.0,18.0,10.0,17.0,12.0,18.0,15.0,5.0,17.0,12.0,18.0,8.0,14.0,17.0,11.0,18.0,14.0
Bushwick,Brooklyn,neighborhood,31.0,23.0,27.0,22.0,29.0,28.0,28.0,29.0,24.0,27.0,18.0,28.0,19.0,21.0,28.0,32.0,21.0,36.0,19.0,36.0,32.0,31.0,22.0,44.0,29.0,39.0,43.0,34.0,46.0,43.0,44.0,46.0,34.0,24.0,40.0,49.0,49.0,45.0,50.0,39.0,67.0,68.0,55.0,49.0,41.0,64.0,55.0,57.0,39.0,44.0,59.0,55.0,62.0,49.0,54.0,46.0,48.0,55.0,34.0,49.0,34.0,56.0,54.0,43.0,57.0,54.0,46.0,57.0,32.0,46.0,38.0,53.0,29.0,27.0,65.0,37.0,44.0,40.0,43.0,36.0,45.0,32.0,43.0,39.0,41.0,30.0,34.0,27.0,35.0,36.0,34.0,37.0,17.0,29.0,32.0,33.0,33.0,23.0,27.0,36.0,40.0,37.0,40.0,43.0,28.0
Cambria Heights,Queens,neighborhood,9.0,11.0,14.0,17.0,7.0,20.0,9.0,9.0,12.0,8.0,7.0,12.0,8.0,7.0,13.0,8.0,5.0,7.0,10.0,9.0,11.0,6.0,11.0,6.0,9.0,11.0,6.0,8.0,6.0,8.0,7.0,16.0,10.0,12.0,12.0,9.0,6.0,7.0,7.0,16.0,19.0,7.0,9.0,11.0,15.0,9.0,12.0,13.0,11.0,13.0,13.0,9.0,12.0,17.0,12.0,17.0,12.0,10.0,15.0,15.0,9.0,7.0,15.0,14.0,16.0,14.0,10.0,10.0,13.0,9.0,15.0,12.0,10.0,14.0,17.0,11.0,15.0,17.0,7.0,9.0,21.0,10.0,9.0,15.0,20.0,10.0,10.0,19.0,8.0,17.0,12.0,27.0,22.0,18.0,17.0,13.0,19.0,15.0,9.0,10.0,15.0,21.0,14.0,14.0,13.0
Canarsie,Brooklyn,neighborhood,16.0,27.0,27.0,19.0,26.0,23.0,17.0,22.0,34.0,12.0,19.0,40.0,24.0,16.0,25.0,28.0,31.0,22.0,29.0,20.0,24.0,22.0,30.0,34.0,20.0,20.0,24.0,31.0,23.0,30.0,29.0,32.0,23.0,33.0,17.0,28.0,25.0,20.0,18.0,17.0,26.0,27.0,33.0,32.0,24.0,25.0,21.0,27.0,34.0,23.0,31.0,27.0,35.0,34.0,37.0,37.0,35.0,34.0,34.0,39.0,47.0,43.0,42.0,34.0,30.0,38.0,44.0,50.0,31.0,39.0,33.0,38.0,29.0,24.0,37.0,26.0,32.0,38.0,21.0,34.0,35.0,41.0,35.0,46.0,27.0,28.0,40.0,45.0,39.0,31.0,34.0,42.0,37.0,49.0,44.0,39.0,32.0,41.0,33.0,40.0,47.0,39.0,36.0,51.0,26.0
Carroll Gardens,Brooklyn,neighborhood,14.0,7.0,16.0,14.0,2.0,29.0,11.0,17.0,9.0,20.0,6.0,8.0,12.0,19.0,10.0,17.0,18.0,18.0,14.0,17.0,17.0,9.0,9.0,8.0,8.0,12.0,12.0,12.0,9.0,18.0,17.0,22.0,11.0,9.0,15.0,22.0,10.0,14.0,13.0,9.0,15.0,17.0,21.0,41.0,25.0,8.0,9.0,13.0,6.0,12.0,10.0,11.0,17.0,12.0,12.0,13.0,15.0,10.0,7.0,12.0,9.0,7.0,7.0,9.0,9.0,14.0,13.0,7.0,7.0,11.0,10.0,12.0,9.0,9.0,11.0,11.0,8.0,13.0,12.0,17.0,13.0,12.0,9.0,13.0,12.0,5.0,11.0,9.0,10.0,9.0,21.0,16.0,7.0,11.0,8.0,4.0,11.0,9.0,15.0,7.0,7.0,10.0,17.0,12.0,10.0
Castle Hill,Bronx,neighborhood,2.0,4.0,7.0,5.0,1.0,10.0,4.0,2.0,6.0,5.0,3.0,4.0,6.0,2.0,10.0,6.0,7.0,6.0,4.0,7.0,7.0,7.0,6.0,6.0,4.0,3.0,4.0,2.0,7.0,8.0,4.0,3.0,3.0,7.0,6.0,10.0,3.0,4.0,5.0,8.0,2.0,6.0,8.0,5.0,5.0,7.0,6.0,6.0,10.0,3.0,3.0,9.0,7.0,13.0,4.0,6.0,8.0,6.0,6.0,6.0,5.0,4.0,9.0,2.0,8.0,6.0,11.0,9.0,6.0,18.0,14.0,10.0,3.0,6.0,7.0,8.0,7.0,9.0,5.0,15.0,8.0,15.0,11.0,7.0,10.0,10.0,9.0,8.0,6.0,10.0,9.0,7.0,11.0,16.0,8.0,11.0,14.0,9.0,12.0,7.0,9.0,5.0,9.0,9.0,9.0
Central Harlem,Manhattan,neighborhood,70.0,43.0,33.0,78.0,38.0,87.0,73.0,52.0,59.0,30.0,50.0,46.0,49.0,37.0,49.0,43.0,47.0,55.0,47.0,49.0,53.0,50.0,45.0,52.0,39.0,39.0,54.0,55.0,60.0,65.0,68.0,48.0,36.0,38.0,30.0,44.0,56.0,34.0,34.0,28.0,46.0,42.0,63.0,59.0,48.0,47.0,38.0,55.0,46.0,43.0,34.0,50.0,67.0,70.0,66.0,35.0,42.0,52.0,37.0,53.0,64.0,60.0,58.0,39.0,37.0,55.0,78.0,36.0,56.0,35.0,36.0,40.0,25.0,28.0,35.0,41.0,47.0,40.0,37.0,43.0,35.0,29.0,60.0,65.0,44.0,43.0,35.0,33.0,42.0,46.0,50.0,52.0,36.0,36.0,39.0,36.0,30.0,23.0,42.0,39.0,31.0,34.0,33.0,38.0,23.0
Central Park South,Manhattan,neighborhood,5.0,5.0,11.0,9.0,5.0,5.0,8.0,8.0,6.0,3.0,6.0,14.0,4.0,9.0,3.0,1.0,7.0,10.0,10.0,8.0,2.0,3.0,6.0,5.0,8.0,6.0,7.0,6.0,9.0,7.0,9.0,7.0,5.0,6.0,8.0,15.0,4.0,6.0,6.0,5.0,15.0,13.0,10.0,18.0,8.0,11.0,6.0,5.0,6.0,8.0,5.0,12.0,11.0,15.0,7.0,11.0,8.0,8.0,2.0,6.0,4.0,8.0,10.0,8.0,8.0,5.0,3.0,9.0,4.0,8.0,6.0,3.0,10.0,2.0,3.0,6.0,2.0,9.0,9.0,2.0,5.0,2.0,6.0,5.0,6.0,3.0,4.0,2.0,7.0,6.0,2.0,3.0,6.0,6.0,6.0,4.0,8.0,2.0,5.0,5.0,3.0,2.0,8.0,4.0,3.0
Central Queens,Queens,submarket,303.0,287.0,359.0,318.0,270.0,534.0,239.0,237.0,279.0,265.0,276.0,269.0,250.0,232.0,289.0,255.0,302.0,312.0,260.0,287.0,258.0,245.0,281.0,290.0,242.0,294.0,259.0,256.0,289.0,274.0,273.0,316.0,284.0,307.0,276.0,345.0,278.0,273.0,287.0,271.0,341.0,320.0,386.0,393.0,392.0,478.0,379.0,403.0,383.0,341.0,359.0,322.0,346.0,369.0,401.0,386.0,405.0,465.0,358.0,421.0,312.0,318.0,378.0,336.0,311.0,417.0,486.0,423.0,383.0,436.0,351.0,390.0,292.0,292.0,390.0,290.0,320.0,374.0,315.0,374.0,381.0,309.0,354.0,362.0,353.0,310.0,357.0,271.0,369.0,398.0,306.0,400.0,321.0,362.0,325.0,338.0,307.0,308.0,316.0,303.0,303.0,374.0,315.0,353.0,355.0
Chelsea,Manhattan,neighborhood,44.0,41.0,68.0,64.0,57.0,91.0,60.0,59.0,47.0,49.0,40.0,59.0,49.0,48.0,56.0,55.0,49.0,63.0,68.0,75.0,68.0,57.0,52.0,56.0,60.0,45.0,52.0,63.0,80.0,60.0,68.0,66.0,59.0,44.0,52.0,100.0,52.0,35.0,47.0,65.0,108.0,91.0,91.0,79.0,76.0,54.0,57.0,93.0,69.0,59.0,59.0,65.0,74.0,64.0,80.0,81.0,62.0,74.0,69.0,66.0,43.0,58.0,45.0,57.0,63.0,96.0,94.0,63.0,64.0,50.0,46.0,55.0,46.0,50.0,126.0,52.0,89.0,58.0,46.0,76.0,65.0,52.0,59.0,55.0,51.0,61.0,49.0,44.0,60.0,79.0,63.0,59.0,53.0,42.0,32.0,56.0,43.0,35.0,34.0,37.0,40.0,62.0,48.0,65.0,45.0
Chinatown,Manhattan,neighborhood,1.0,7.0,0.0,2.0,1.0,4.0,3.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,2.0,3.0,1.0,6.0,1.0,1.0,1.0,0.0,2.0,0.0,1.0,0.0,2.0,0.0,2.0,2.0,1.0,2.0,2.0,6.0,2.0,5.0,3.0,9.0,2.0,6.0,1.0,6.0,2.0,7.0,1.0,1.0,0.0,1.0,1.0,2.0,2.0,0.0,0.0,0.0,4.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,2.0,2.0,1.0,0.0,3.0,1.0,0.0,2.0,1.0,1.0,2.0,3.0,1.0,1.0,4.0,0.0,0.0,0.0,0.0,1.0,1.0,4.0,1.0,2.0,2.0,1.0,2.0,0.0,2.0,2.0,1.0,14.0,7.0,2.0,2.0,0.0,3.0,4.0,2.0,1.0,2.0
City Island,Bronx,neighborhood,2.0,3.0,1.0,2.0,1.0,4.0,3.0,2.0,1.0,1.0,8.0,4.0,1.0,0.0,2.0,2.0,4.0,0.0,1.0,1.0,2.0,0.0,5.0,0.0,1.0,3.0,4.0,0.0,2.0,2.0,5.0,7.0,3.0,3.0,1.0,1.0,1.0,2.0,1.0,3.0,2.0,4.0,7.0,2.0,1.0,5.0,3.0,2.0,0.0,1.0,1.0,3.0,5.0,7.0,2.0,1.0,6.0,6.0,3.0,8.0,2.0,6.0,2.0,3.0,5.0,4.0,4.0,3.0,5.0,4.0,3.0,8.0,5.0,4.0,3.0,5.0,3.0,5.0,4.0,4.0,2.0,3.0,4.0,5.0,3.0,7.0,9.0,2.0,6.0,6.0,1.0,5.0,3.0,6.0,2.0,6.0,4.0,7.0,2.0,4.0,6.0,2.0,4.0,4.0,5.0
Civic Center,Manhattan,neighborhood,3.0,0.0,0.0,1.0,2.0,5.0,2.0,3.0,2.0,1.0,2.0,3.0,1.0,4.0,2.0,2.0,0.0,1.0,2.0,1.0,5.0,2.0,2.0,1.0,0.0,1.0,0.0,5.0,0.0,1.0,3.0,0.0,0.0,0.0,2.0,1.0,1.0,2.0,1.0,1.0,2.0,0.0,4.0,5.0,2.0,0.0,2.0,2.0,1.0,1.0,3.0,3.0,2.0,1.0,2.0,1.0,1.0,3.0,3.0,3.0,1.0,3.0,1.0,0.0,0.0,4.0,3.0,2.0,5.0,1.0,2.0,2.0,1.0,0.0,1.0,1.0,0.0,3.0,2.0,1.0,3.0,2.0,1.0,0.0,1.0,1.0,1.0,2.0,0.0,1.0,1.0,0.0,4.0,5.0,0.0,2.0,5.0,1.0,0.0,0.0,1.0,1.0,2.0,0.0,1.0
Clearview,Queens,neighborhood,9.0,12.0,11.0,17.0,6.0,16.0,8.0,10.0,13.0,8.0,7.0,12.0,4.0,10.0,9.0,5.0,9.0,8.0,14.0,12.0,17.0,8.0,9.0,12.0,12.0,7.0,10.0,13.0,4.0,15.0,11.0,9.0,6.0,5.0,7.0,10.0,11.0,11.0,4.0,13.0,22.0,15.0,7.0,23.0,14.0,7.0,13.0,12.0,17.0,6.0,12.0,12.0,14.0,11.0,14.0,15.0,19.0,14.0,10.0,15.0,9.0,13.0,8.0,8.0,18.0,18.0,12.0,26.0,17.0,23.0,9.0,16.0,13.0,10.0,20.0,15.0,9.0,15.0,12.0,21.0,15.0,20.0,11.0,10.0,20.0,18.0,11.0,8.0,14.0,18.0,11.0,15.0,9.0,20.0,13.0,14.0,12.0,8.0,12.0,8.0,11.0,16.0,13.0,18.0,12.0
Clinton Hill,Brooklyn,neighborhood,7.0,13.0,11.0,8.0,14.0,27.0,6.0,22.0,9.0,10.0,8.0,8.0,6.0,12.0,16.0,34.0,24.0,25.0,21.0,23.0,17.0,17.0,15.0,20.0,18.0,18.0,18.0,29.0,19.0,25.0,16.0,19.0,13.0,13.0,22.0,17.0,23.0,20.0,24.0,30.0,19.0,22.0,29.0,32.0,29.0,26.0,25.0,16.0,21.0,17.0,17.0,26.0,16.0,24.0,39.0,26.0,20.0,32.0,19.0,18.0,25.0,15.0,14.0,18.0,16.0,20.0,24.0,24.0,26.0,32.0,15.0,31.0,16.0,24.0,26.0,19.0,28.0,20.0,24.0,19.0,28.0,16.0,11.0,20.0,21.0,13.0,30.0,18.0,28.0,42.0,23.0,28.0,27.0,26.0,25.0,22.0,17.0,11.0,17.0,12.0,25.0,14.0,17.0,19.0,19.0
Co-op City,Bronx,neighborhood,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,2.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,4.0,0.0,1.0,1.0,1.0,0.0,0.0
Cobble Hill,Brooklyn,neighborhood,3.0,8.0,5.0,12.0,14.0,13.0,12.0,8.0,3.0,4.0,5.0,5.0,4.0,8.0,5.0,2.0,10.0,19.0,7.0,8.0,5.0,4.0,3.0,2.0,5.0,8.0,7.0,7.0,21.0,28.0,18.0,14.0,7.0,11.0,12.0,16.0,2.0,10.0,8.0,12.0,11.0,19.0,14.0,8.0,10.0,9.0,11.0,14.0,9.0,5.0,6.0,7.0,6.0,13.0,9.0,6.0,9.0,10.0,5.0,8.0,6.0,13.0,9.0,7.0,11.0,20.0,20.0,7.0,16.0,6.0,8.0,8.0,8.0,4.0,5.0,2.0,12.0,12.0,7.0,10.0,12.0,5.0,9.0,8.0,6.0,6.0,2.0,5.0,6.0,17.0,11.0,16.0,7.0,8.0,8.0,8.0,14.0,11.0,2.0,11.0,10.0,8.0,3.0,16.0,4.0
College Point,Queens,neighborhood,17.0,7.0,16.0,14.0,15.0,29.0,13.0,14.0,15.0,9.0,14.0,18.0,17.0,15.0,12.0,12.0,9.0,12.0,21.0,19.0,10.0,14.0,13.0,25.0,18.0,16.0,20.0,8.0,11.0,18.0,12.0,18.0,29.0,11.0,19.0,30.0,19.0,16.0,7.0,12.0,20.0,23.0,27.0,16.0,29.0,24.0,14.0,16.0,17.0,14.0,18.0,11.0,23.0,12.0,17.0,26.0,19.0,16.0,15.0,19.0,15.0,28.0,15.0,9.0,12.0,22.0,20.0,20.0,23.0,30.0,20.0,17.0,15.0,10.0,16.0,9.0,24.0,16.0,14.0,27.0,26.0,28.0,26.0,26.0,15.0,16.0,29.0,11.0,20.0,18.0,24.0,24.0,14.0,20.0,19.0,17.0,22.0,25.0,20.0,15.0,18.0,22.0,21.0,23.0,15.0
Columbia St Waterfront District,Brooklyn,neighborhood,0.0,1.0,2.0,0.0,2.0,2.0,4.0,4.0,4.0,2.0,2.0,1.0,13.0,17.0,17.0,17.0,6.0,8.0,6.0,12.0,12.0,4.0,4.0,1.0,2.0,2.0,0.0,0.0,4.0,4.0,2.0,7.0,1.0,3.0,5.0,4.0,7.0,7.0,3.0,4.0,3.0,7.0,7.0,4.0,5.0,7.0,2.0,4.0,4.0,4.0,5.0,2.0,3.0,5.0,3.0,4.0,12.0,9.0,3.0,4.0,1.0,4.0,1.0,10.0,2.0,2.0,4.0,2.0,1.0,3.0,5.0,3.0,6.0,5.0,0.0,2.0,8.0,4.0,4.0,7.0,1.0,5.0,3.0,4.0,5.0,6.0,2.0,0.0,3.0,1.0,4.0,2.0,5.0,5.0,1.0,3.0,1.0,0.0,3.0,1.0,3.0,6.0,5.0,9.0,4.0
Concourse,Bronx,neighborhood,3.0,3.0,5.0,6.0,21.0,60.0,13.0,8.0,9.0,6.0,5.0,8.0,5.0,10.0,4.0,3.0,10.0,6.0,8.0,8.0,4.0,3.0,10.0,6.0,4.0,8.0,9.0,6.0,7.0,4.0,3.0,2.0,5.0,9.0,4.0,6.0,8.0,2.0,4.0,9.0,5.0,5.0,13.0,6.0,4.0,13.0,7.0,12.0,4.0,6.0,12.0,9.0,6.0,7.0,9.0,16.0,12.0,11.0,5.0,13.0,10.0,13.0,8.0,11.0,10.0,19.0,17.0,8.0,11.0,19.0,15.0,37.0,13.0,9.0,14.0,13.0,8.0,11.0,14.0,12.0,16.0,5.0,7.0,11.0,6.0,15.0,10.0,8.0,14.0,15.0,9.0,11.0,12.0,9.0,14.0,6.0,8.0,10.0,15.0,6.0,8.0,20.0,14.0,7.0,4.0
Coney Island,Brooklyn,neighborhood,6.0,7.0,6.0,9.0,6.0,17.0,3.0,5.0,11.0,4.0,10.0,7.0,12.0,10.0,6.0,10.0,7.0,8.0,3.0,12.0,7.0,13.0,7.0,11.0,16.0,7.0,8.0,9.0,6.0,5.0,9.0,7.0,6.0,7.0,2.0,9.0,9.0,6.0,4.0,6.0,9.0,5.0,10.0,11.0,17.0,11.0,7.0,7.0,14.0,12.0,15.0,11.0,8.0,15.0,6.0,15.0,19.0,11.0,11.0,10.0,11.0,13.0,6.0,11.0,14.0,11.0,9.0,18.0,17.0,16.0,9.0,14.0,10.0,8.0,15.0,7.0,13.0,13.0,16.0,16.0,6.0,25.0,19.0,8.0,10.0,8.0,16.0,10.0,10.0,12.0,19.0,16.0,20.0,13.0,15.0,15.0,20.0,10.0,8.0,12.0,19.0,16.0,10.0,18.0,10.0
Corona,Queens,neighborhood,20.0,15.0,15.0,12.0,12.0,14.0,5.0,11.0,12.0,15.0,13.0,23.0,12.0,9.0,15.0,16.0,15.0,11.0,6.0,14.0,18.0,13.0,24.0,17.0,15.0,17.0,10.0,15.0,11.0,10.0,11.0,15.0,7.0,2.0,14.0,28.0,14.0,10.0,14.0,22.0,9.0,10.0,13.0,23.0,9.0,23.0,14.0,19.0,21.0,12.0,19.0,19.0,21.0,16.0,19.0,27.0,21.0,24.0,28.0,18.0,17.0,21.0,26.0,20.0,21.0,18.0,28.0,18.0,31.0,20.0,20.0,21.0,14.0,21.0,44.0,15.0,19.0,16.0,21.0,16.0,21.0,14.0,17.0,21.0,15.0,31.0,19.0,15.0,22.0,15.0,13.0,19.0,11.0,15.0,20.0,23.0,17.0,19.0,16.0,23.0,11.0,18.0,19.0,21.0,13.0
Country Club,Bronx,neighborhood,2.0,3.0,3.0,2.0,5.0,7.0,3.0,2.0,4.0,3.0,5.0,6.0,4.0,0.0,0.0,3.0,1.0,2.0,4.0,14.0,3.0,1.0,3.0,5.0,4.0,2.0,5.0,1.0,4.0,5.0,6.0,3.0,7.0,1.0,2.0,4.0,4.0,6.0,2.0,6.0,5.0,6.0,9.0,4.0,6.0,8.0,2.0,4.0,3.0,7.0,6.0,6.0,6.0,3.0,6.0,3.0,8.0,8.0,10.0,6.0,4.0,9.0,7.0,5.0,7.0,6.0,4.0,12.0,3.0,13.0,6.0,4.0,3.0,2.0,6.0,2.0,6.0,3.0,3.0,9.0,8.0,3.0,9.0,8.0,8.0,5.0,7.0,5.0,7.0,6.0,4.0,7.0,8.0,7.0,15.0,9.0,8.0,7.0,6.0,2.0,13.0,4.0,13.0,9.0,11.0
Crotona Park East,Bronx,neighborhood,2.0,3.0,2.0,5.0,3.0,5.0,3.0,4.0,3.0,2.0,5.0,3.0,5.0,61.0,3.0,3.0,3.0,1.0,3.0,2.0,4.0,6.0,8.0,12.0,5.0,5.0,2.0,2.0,7.0,2.0,5.0,2.0,2.0,2.0,3.0,4.0,3.0,2.0,2.0,2.0,3.0,6.0,5.0,6.0,1.0,5.0,3.0,5.0,2.0,6.0,8.0,7.0,7.0,3.0,4.0,5.0,6.0,6.0,4.0,8.0,6.0,4.0,1.0,7.0,1.0,6.0,4.0,6.0,6.0,4.0,8.0,7.0,5.0,2.0,10.0,4.0,5.0,4.0,5.0,6.0,7.0,1.0,5.0,4.0,5.0,8.0,7.0,3.0,7.0,8.0,6.0,6.0,4.0,10.0,12.0,7.0,7.0,8.0,6.0,7.0,6.0,5.0,5.0,6.0,6.0
Crown Heights,Brooklyn,neighborhood,22.0,22.0,24.0,31.0,21.0,49.0,37.0,30.0,27.0,23.0,23.0,25.0,33.0,38.0,36.0,32.0,37.0,33.0,26.0,41.0,30.0,25.0,30.0,26.0,28.0,29.0,30.0,31.0,32.0,32.0,42.0,40.0,40.0,41.0,33.0,50.0,40.0,30.0,45.0,49.0,40.0,32.0,56.0,40.0,46.0,58.0,60.0,60.0,43.0,44.0,39.0,38.0,45.0,55.0,105.0,41.0,58.0,41.0,36.0,55.0,27.0,37.0,41.0,37.0,42.0,38.0,43.0,50.0,44.0,46.0,47.0,41.0,40.0,29.0,51.0,40.0,49.0,62.0,36.0,41.0,43.0,26.0,31.0,44.0,34.0,24.0,32.0,34.0,48.0,47.0,34.0,49.0,37.0,31.0,35.0,43.0,33.0,27.0,34.0,34.0,41.0,36.0,36.0,33.0,37.0
DUMBO,Brooklyn,neighborhood,6.0,5.0,7.0,6.0,7.0,8.0,13.0,7.0,4.0,5.0,2.0,1.0,6.0,7.0,5.0,5.0,8.0,5.0,3.0,6.0,5.0,5.0,6.0,9.0,2.0,5.0,18.0,20.0,17.0,37.0,22.0,14.0,5.0,12.0,3.0,13.0,6.0,16.0,9.0,14.0,18.0,11.0,21.0,24.0,7.0,8.0,6.0,15.0,8.0,3.0,2.0,10.0,15.0,12.0,8.0,8.0,13.0,8.0,5.0,5.0,9.0,4.0,8.0,6.0,9.0,10.0,9.0,10.0,8.0,4.0,2.0,21.0,3.0,3.0,4.0,7.0,14.0,7.0,18.0,38.0,14.0,16.0,4.0,9.0,19.0,19.0,26.0,17.0,4.0,21.0,11.0,14.0,10.0,10.0,7.0,8.0,10.0,3.0,4.0,5.0,6.0,5.0,9.0,7.0,9.0
Ditmas Park,Brooklyn,neighborhood,10.0,6.0,10.0,9.0,7.0,27.0,9.0,7.0,7.0,6.0,7.0,6.0,6.0,5.0,6.0,6.0,13.0,12.0,11.0,8.0,8.0,10.0,3.0,8.0,4.0,10.0,11.0,6.0,15.0,18.0,11.0,11.0,8.0,8.0,11.0,16.0,12.0,11.0,12.0,9.0,12.0,8.0,13.0,20.0,10.0,11.0,12.0,12.0,8.0,16.0,11.0,15.0,8.0,10.0,21.0,19.0,14.0,15.0,10.0,13.0,10.0,10.0,10.0,8.0,10.0,17.0,16.0,15.0,17.0,10.0,12.0,9.0,10.0,10.0,14.0,7.0,12.0,19.0,13.0,11.0,16.0,9.0,13.0,6.0,6.0,5.0,15.0,4.0,12.0,8.0,12.0,18.0,13.0,8.0,10.0,11.0,7.0,7.0,8.0,8.0,7.0,9.0,13.0,9.0,9.0
Douglaston,Queens,neighborhood,6.0,4.0,15.0,10.0,5.0,7.0,10.0,5.0,13.0,2.0,6.0,4.0,5.0,3.0,8.0,10.0,5.0,5.0,10.0,4.0,10.0,3.0,3.0,9.0,5.0,8.0,9.0,9.0,8.0,6.0,8.0,10.0,8.0,2.0,8.0,14.0,7.0,5.0,9.0,11.0,5.0,16.0,7.0,21.0,19.0,13.0,10.0,15.0,10.0,7.0,10.0,3.0,9.0,3.0,7.0,11.0,9.0,6.0,15.0,17.0,12.0,10.0,11.0,10.0,8.0,9.0,9.0,17.0,16.0,10.0,10.0,11.0,11.0,3.0,19.0,6.0,11.0,9.0,13.0,10.0,20.0,15.0,24.0,17.0,7.0,11.0,10.0,9.0,7.0,5.0,9.0,16.0,7.0,19.0,12.0,16.0,12.0,10.0,14.0,11.0,14.0,13.0,16.0,14.0,8.0
Downtown Brooklyn,Brooklyn,neighborhood,15.0,35.0,38.0,22.0,22.0,48.0,20.0,19.0,24.0,38.0,69.0,69.0,56.0,37.0,55.0,30.0,39.0,48.0,19.0,35.0,17.0,17.0,17.0,14.0,7.0,22.0,21.0,20.0,30.0,27.0,27.0,29.0,20.0,22.0,23.0,29.0,26.0,17.0,15.0,18.0,26.0,24.0,22.0,32.0,28.0,20.0,20.0,17.0,18.0,17.0,13.0,17.0,18.0,15.0,22.0,20.0,13.0,16.0,15.0,36.0,33.0,18.0,27.0,33.0,19.0,34.0,23.0,34.0,5.0,17.0,8.0,16.0,15.0,12.0,19.0,6.0,10.0,30.0,12.0,23.0,20.0,18.0,10.0,19.0,17.0,13.0,12.0,12.0,14.0,26.0,15.0,22.0,15.0,9.0,8.0,14.0,18.0,21.0,20.0,21.0,34.0,36.0,14.0,15.0,15.0
Dyker Heights,Brooklyn,neighborhood,25.0,12.0,18.0,13.0,11.0,15.0,12.0,14.0,13.0,18.0,16.0,16.0,10.0,14.0,17.0,10.0,13.0,16.0,8.0,15.0,16.0,15.0,18.0,12.0,21.0,13.0,13.0,14.0,16.0,15.0,17.0,30.0,24.0,13.0,23.0,19.0,17.0,19.0,19.0,23.0,12.0,24.0,17.0,13.0,19.0,31.0,17.0,12.0,19.0,20.0,17.0,16.0,12.0,19.0,19.0,17.0,13.0,26.0,23.0,25.0,12.0,15.0,18.0,14.0,12.0,23.0,15.0,27.0,16.0,23.0,18.0,11.0,15.0,19.0,12.0,15.0,12.0,19.0,14.0,24.0,18.0,16.0,20.0,18.0,20.0,17.0,8.0,15.0,14.0,22.0,19.0,22.0,9.0,16.0,18.0,16.0,17.0,14.0,17.0,9.0,11.0,14.0,18.0,17.0,15.0
