Area,Boro,AreaType,2010-01,2010-02,2010-03,2010-04,2010-05,2010-06,2010-07,2010-08,2010-09,2010-10,2010-11,2010-12,2011-01,2011-02,2011-03,2011-04,2011-05,2011-06,2011-07,2011-08,2011-09,2011-10,2011-11,2011-12,2012-01,2012-02,2012-03,2012-04,2012-05,2012-06,2012-07,2012-08,2012-09,2012-10,2012-11,2012-12,2013-01,2013-02,2013-03,2013-04,2013-05,2013-06,2013-07,2013-08,2013-09,2013-10,2013-11,2013-12,2014-01,2014-02,2014-03,2014-04,2014-05,2014-06,2014-07,2014-08,2014-09,2014-10,2014-11,2014-12,2015-01,2015-02,2015-03,2015-04,2015-05,2015-06,2015-07,2015-08,2015-09,2015-10,2015-11,2015-12,2016-01,2016-02,2016-03,2016-04,2016-05,2016-06,2016-07,2016-08,2016-09,2016-10,2016-11,2016-12,2017-01,2017-02,2017-03,2017-04,2017-05,2017-06,2017-07,2017-08,2017-09,2017-10,2017-11,2017-12,2018-01,2018-02,2018-03,2018-04,2018-05,2018-06,2018-07,2018-08,2018-09
Chelsea,Manhattan,neighborhood,175.0,189.0,210.0,178.0,154.0,152.0,128.0,142.0,122.0,105.0,94.0,83.0,92.0,93.0,119.0,100.0,106.0,118.0,102.0,110.0,97.0,94.0,103.0,97.0,94.0,96.0,112.0,115.0,111.0,126.0,137.0,125.0,107.0,123.0,117.0,122.0,140.0,137.0,183.0,195.0,181.0,157.0,166.0,164.0,163.0,156.0,138.0,152.0,186.0,181.0,201.0,217.0,267.0,282.0,279.0,258.0,244.0,239.0,209.0,209.0,236.0,243.0,245.0,255.0,271.0,269.0,259.0,265.0,241.0,229.0,253.0,236.0,240.0,255.0,258.0,264.0,263.0,249.0,287.0,298.0,279.0,254.0,257.0,249.0,265.0,259.0,282.0,279.0,319.0,322.0,302.0,291.0,259.0,230.0,211.0,196.0,224.0,193.0,213.0,216.0,259.0,261.0,247.0,251.0,244.0
Chinatown,Manhattan,neighborhood,2.0,2.0,1.0,1.0,2.0,3.0,4.0,4.0,4.0,4.0,4.0,3.0,4.0,3.0,2.0,2.0,3.0,3.0,4.0,5.0,4.0,2.0,3.0,3.0,3.0,4.0,5.0,4.0,3.0,4.0,6.0,5.0,2.0,1.0,,2.0,,1.0,6.0,6.0,8.0,9.0,7.0,8.0,5.0,3.0,3.0,2.0,5.0,7.0,6.0,6.0,4.0,8.0,12.0,7.0,6.0,3.0,2.0,3.0,6.0,5.0,14.0,10.0,5.0,8.0,16.0,9.0,7.0,4.0,3.0,1.0,2.0,4.0,12.0,12.0,8.0,6.0,8.0,12.0,7.0,9.0,6.0,6.0,7.0,3.0,7.0,12.0,12.0,16.0,13.0,15.0,6.0,5.0,3.0,5.0,4.0,6.0,6.0,10.0,6.0,8.0,14.0,13.0,4.0
City Island,Bronx,neighborhood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Civic Center,Manhattan,neighborhood,,,,,,,,,,,,,,,,,1.0,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,2.0,,,,,,,,,
Clearview,Queens,neighborhood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Clinton Hill,Brooklyn,neighborhood,3.0,2.0,9.0,12.0,13.0,7.0,4.0,4.0,3.0,4.0,14.0,26.0,21.0,17.0,17.0,17.0,20.0,21.0,21.0,28.0,13.0,12.0,9.0,4.0,4.0,6.0,10.0,11.0,15.0,11.0,12.0,4.0,14.0,7.0,9.0,6.0,9.0,13.0,13.0,11.0,19.0,28.0,31.0,35.0,29.0,27.0,18.0,15.0,16.0,14.0,13.0,12.0,22.0,33.0,40.0,40.0,27.0,29.0,29.0,27.0,28.0,29.0,27.0,34.0,30.0,45.0,40.0,34.0,31.0,29.0,29.0,24.0,28.0,32.0,34.0,36.0,44.0,47.0,50.0,40.0,22.0,29.0,47.0,56.0,51.0,49.0,54.0,47.0,59.0,57.0,62.0,45.0,49.0,34.0,34.0,26.0,25.0,41.0,28.0,28.0,42.0,46.0,41.0,58.0,41.0
Co-op City,Bronx,neighborhood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cobble Hill,Brooklyn,neighborhood,3.0,3.0,6.0,5.0,3.0,6.0,5.0,3.0,1.0,4.0,4.0,2.0,2.0,4.0,4.0,2.0,4.0,7.0,8.0,3.0,5.0,7.0,3.0,2.0,2.0,1.0,4.0,6.0,7.0,10.0,7.0,7.0,7.0,6.0,2.0,1.0,3.0,4.0,5.0,8.0,5.0,3.0,5.0,7.0,4.0,7.0,3.0,4.0,4.0,6.0,7.0,10.0,7.0,6.0,14.0,13.0,28.0,22.0,14.0,9.0,12.0,14.0,17.0,19.0,18.0,21.0,15.0,13.0,11.0,10.0,8.0,9.0,12.0,12.0,10.0,12.0,11.0,18.0,13.0,10.0,9.0,12.0,10.0,12.0,14.0,11.0,17.0,21.0,25.0,19.0,23.0,11.0,11.0,11.0,11.0,10.0,19.0,25.0,19.0,16.0,12.0,12.0,13.0,15.0,6.0
College Point,Queens,neighborhood,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,2.0,1.0,1.0,2.0,2.0,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,,,,,,,,,,,,,,
Columbia St Waterfront District,Brooklyn,neighborhood,,,2.0,1.0,,,1.0,2.0,,,,,2.0,2.0,2.0,2.0,1.0,1.0,2.0,1.0,1.0,2.0,1.0,,1.0,2.0,2.0,1.0,1.0,3.0,4.0,4.0,4.0,4.0,4.0,1.0,,,,,1.0,2.0,2.0,,1.0,1.0,1.0,2.0,3.0,2.0,7.0,5.0,2.0,2.0,4.0,4.0,7.0,6.0,4.0,4.0,4.0,6.0,4.0,4.0,9.0,9.0,5.0,5.0,4.0,3.0,3.0,4.0,8.0,6.0,4.0,4.0,5.0,4.0,4.0,4.0,3.0,3.0,2.0,4.0,7.0,7.0,5.0,8.0,9.0,6.0,9.0,6.0,5.0,8.0,6.0,5.0,5.0,4.0,5.0,4.0,2.0,3.0,1.0,4.0,
Concourse,Bronx,neighborhood,1.0,1.0,,,,,,1.0,1.0,1.0,1.0,1.0,1.0,2.0,4.0,2.0,2.0,1.0,1.0,1.0,2.0,2.0,1.0,2.0,1.0,,,,,3.0,4.0,1.0,1.0,1.0,2.0,1.0,3.0,1.0,2.0,3.0,2.0,1.0,,,,,,,,1.0,1.0,1.0,3.0,8.0,3.0,3.0,4.0,6.0,4.0,3.0,11.0,6.0,6.0,6.0,3.0,4.0,9.0,11.0,3.0,4.0,6.0,9.0,11.0,7.0,9.0,7.0,6.0,3.0,3.0,10.0,7.0,5.0,6.0,7.0,10.0,8.0,3.0,4.0,7.0,7.0,4.0,10.0,7.0,3.0,6.0,5.0,6.0,5.0,2.0,3.0,5.0,10.0,11.0,11.0,12.0
Coney Island,Brooklyn,neighborhood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,2.0,,3.0,,,,1.0,1.0,1.0,3.0,5.0,2.0,,1.0,2.0,1.0,1.0,1.0,,,,,,1.0,1.0,1.0,2.0,3.0,3.0,1.0,1.0,3.0,5.0,3.0,3.0,2.0,1.0,1.0,2.0,1.0,,3.0,1.0,,1.0,,2.0,1.0,,,1.0,2.0,1.0,2.0,3.0,2.0,3.0,4.0,3.0,2.0,2.0,2.0,1.0,1.0,1.0,2.0,1.0,,
Corona,Queens,neighborhood,11.0,11.0,11.0,11.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,41.0,41.0,41.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31.0,83.0,3.0,8.0,11.0,9.0,5.0,3.0,5.0,5.0,6.0,2.0,2.0,5.0,10.0,9.0,7.0,11.0,15.0,19.0,14.0,10.0,10.0,21.0,18.0,11.0,19.0,16.0,10.0,12.0,8.0,12.0,9.0,8.0,10.0,11.0,13.0,13.0,18.0,7.0,12.0,9.0,16.0,12.0,9.0,12.0,14.0,13.0,9.0,8.0,7.0,4.0,3.0,5.0
Country Club,Bronx,neighborhood,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,1.0,,,,,,,,,,,,,,,,,1.0,,1.0,,,,,,,,,,,,,,,
Crotona Park East,Bronx,neighborhood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,1.0,,,,1.0,1.0,,
Crown Heights,Brooklyn,neighborhood,5.0,3.0,4.0,4.0,5.0,9.0,6.0,3.0,5.0,3.0,7.0,9.0,13.0,15.0,16.0,14.0,10.0,10.0,9.0,8.0,14.0,16.0,16.0,13.0,10.0,7.0,10.0,8.0,5.0,9.0,15.0,10.0,7.0,11.0,16.0,12.0,11.0,13.0,12.0,18.0,12.0,5.0,7.0,11.0,11.0,11.0,7.0,16.0,22.0,22.0,28.0,28.0,25.0,32.0,38.0,39.0,39.0,38.0,38.0,39.0,35.0,39.0,40.0,33.0,35.0,47.0,44.0,53.0,46.0,41.0,36.0,37.0,34.0,22.0,29.0,32.0,33.0,45.0,58.0,75.0,76.0,54.0,55.0,46.0,60.0,49.0,49.0,60.0,75.0,90.0,70.0,55.0,57.0,80.0,82.0,80.0,83.0,98.0,77.0,75.0,110.0,94.0,68.0,62.0,54.0
DUMBO,Brooklyn,neighborhood,3.0,5.0,22.0,14.0,13.0,5.0,5.0,5.0,3.0,1.0,,,1.0,2.0,4.0,6.0,5.0,6.0,6.0,10.0,12.0,9.0,6.0,4.0,3.0,10.0,10.0,12.0,13.0,5.0,5.0,8.0,9.0,5.0,4.0,4.0,4.0,3.0,2.0,6.0,13.0,11.0,15.0,17.0,15.0,10.0,7.0,8.0,8.0,8.0,7.0,13.0,10.0,9.0,11.0,13.0,12.0,9.0,8.0,8.0,17.0,13.0,16.0,17.0,12.0,18.0,17.0,14.0,9.0,8.0,8.0,9.0,10.0,12.0,11.0,9.0,10.0,13.0,10.0,13.0,9.0,12.0,10.0,13.0,13.0,12.0,12.0,12.0,15.0,20.0,17.0,16.0,13.0,8.0,8.0,6.0,8.0,10.0,11.0,17.0,13.0,14.0,16.0,14.0,15.0
Ditmas Park,Brooklyn,neighborhood,2.0,2.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,1.0,3.0,3.0,3.0,3.0,3.0,4.0,3.0,3.0,4.0,5.0,2.0,1.0,,2.0,1.0,1.0,1.0,2.0,3.0,3.0,3.0,4.0,6.0,2.0,5.0,6.0,3.0,1.0,1.0,2.0,1.0,3.0,5.0,7.0,5.0,2.0,4.0,5.0,3.0,4.0,6.0,5.0,3.0,11.0,14.0,16.0,20.0,13.0,13.0,11.0,6.0,9.0,12.0,14.0,16.0,19.0,11.0,6.0,8.0,7.0,8.0,6.0,9.0,10.0,5.0,10.0,16.0,17.0,8.0,8.0,7.0,11.0,15.0,14.0,15.0,16.0,21.0,20.0,21.0,17.0,19.0,26.0,24.0,13.0,14.0,11.0,18.0,23.0,25.0,17.0,13.0,21.0,20.0
Douglaston,Queens,neighborhood,1.0,1.0,1.0,2.0,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Downtown Brooklyn,Brooklyn,neighborhood,31.0,32.0,33.0,32.0,23.0,15.0,12.0,19.0,27.0,26.0,26.0,9.0,8.0,11.0,15.0,22.0,33.0,30.0,21.0,18.0,23.0,18.0,17.0,14.0,14.0,16.0,25.0,25.0,30.0,25.0,19.0,20.0,29.0,33.0,33.0,43.0,35.0,40.0,30.0,30.0,31.0,29.0,28.0,28.0,33.0,32.0,34.0,36.0,45.0,52.0,65.0,68.0,71.0,71.0,67.0,73.0,75.0,62.0,48.0,54.0,56.0,61.0,69.0,67.0,67.0,65.0,67.0,63.0,70.0,76.0,78.0,89.0,96.0,89.0,96.0,90.0,89.0,108.0,86.0,111.0,125.0,115.0,104.0,101.0,108.0,83.0,107.0,90.0,109.0,123.0,126.0,109.0,110.0,117.0,105.0,102.0,108.0,74.0,108.0,101.0,122.0,97.0,105.0,106.0,92.0
Dyker Heights,Brooklyn,neighborhood,,,,1.0,1.0,,1.0,1.0,1.0,4.0,4.0,3.0,3.0,1.0,1.0,2.0,2.0,2.0,2.0,2.0,2.0,3.0,2.0,1.0,1.0,1.0,,,3.0,3.0,2.0,2.0,3.0,,,,1.0,4.0,5.0,8.0,6.0,4.0,2.0,1.0,1.0,1.0,2.0,1.0,,3.0,3.0,1.0,1.0,,2.0,1.0,2.0,4.0,5.0,4.0,4.0,4.0,4.0,2.0,1.0,1.0,3.0,5.0,3.0,2.0,1.0,1.0,,2.0,,1.0,1.0,,3.0,3.0,1.0,1.0,1.0,1.0,2.0,2.0,2.0,2.0,5.0,5.0,4.0,5.0,4.0,1.0,,,,1.0,2.0,2.0,2.0,5.0,2.0,,1.0
East Brooklyn,Brooklyn,submarket,12.0,9.0,12.0,18.0,15.0,21.0,19.0,13.0,13.0,12.0,20.0,35.0,30.0,39.0,30.0,29.0,26.0,26.0,27.0,25.0,26.0,35.0,34.0,27.0,27.0,24.0,26.0,24.0,25.0,33.0,42.0,30.0,26.0,33.0,33.0,28.0,33.0,44.0,44.0,47.0,38.0,37.0,34.0,40.0,37.0,47.0,45.0,51.0,64.0,65.0,76.0,79.0,89.0,100.0,105.0,122.0,106.0,103.0,112.0,114.0,107.0,123.0,125.0,105.0,119.0,137.0,157.0,173.0,149.0,129.0,115.0,101.0,102.0,95.0,109.0,110.0,137.0,168.0,195.0,229.0,204.0,159.0,159.0,153.0,195.0,167.0,190.0,204.0,235.0,243.0,248.0,171.0,168.0,186.0,175.0,152.0,184.0,202.0,212.0,211.0,262.0,218.0,206.0,275.0,194.0
East Elmhurst,Queens,neighborhood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,3.0,3.0,,,,,1.0,1.0,1.0,,,,,,,,,,,,,,,1.0,1.0,,1.0,,,,,,,,,,,1.0,,,,,,,1.0,,,,,,,,1.0,,,,,,1.0,3.0
East Flatbush,Brooklyn,neighborhood,1.0,3.0,6.0,3.0,2.0,5.0,5.0,3.0,3.0,2.0,2.0,5.0,5.0,3.0,4.0,4.0,3.0,4.0,1.0,2.0,2.0,2.0,3.0,2.0,1.0,1.0,1.0,,,,2.0,1.0,3.0,3.0,3.0,4.0,4.0,4.0,2.0,2.0,1.0,2.0,3.0,3.0,3.0,6.0,8.0,6.0,5.0,5.0,4.0,3.0,1.0,5.0,6.0,5.0,7.0,11.0,8.0,13.0,16.0,18.0,20.0,12.0,8.0,14.0,14.0,15.0,13.0,11.0,13.0,16.0,16.0,12.0,21.0,17.0,26.0,22.0,16.0,19.0,10.0,3.0,5.0,10.0,9.0,8.0,5.0,6.0,15.0,16.0,10.0,4.0,8.0,9.0,6.0,6.0,19.0,14.0,16.0,18.0,13.0,18.0,8.0,10.0,15.0
East Harlem,Manhattan,neighborhood,12.0,13.0,18.0,7.0,6.0,8.0,8.0,4.0,3.0,3.0,3.0,4.0,4.0,14.0,7.0,10.0,10.0,11.0,17.0,34.0,27.0,26.0,23.0,22.0,18.0,29.0,38.0,30.0,27.0,34.0,34.0,28.0,29.0,26.0,31.0,29.0,41.0,35.0,35.0,33.0,34.0,36.0,38.0,37.0,38.0,45.0,51.0,38.0,37.0,48.0,53.0,55.0,45.0,51.0,63.0,59.0,55.0,56.0,55.0,55.0,52.0,53.0,75.0,90.0,84.0,70.0,76.0,74.0,75.0,63.0,62.0,58.0,65.0,71.0,72.0,68.0,72.0,77.0,66.0,56.0,69.0,66.0,62.0,62.0,57.0,64.0,68.0,75.0,78.0,88.0,80.0,66.0,83.0,82.0,46.0,37.0,42.0,36.0,36.0,46.0,41.0,46.0,47.0,55.0,55.0
East New York,Brooklyn,neighborhood,,,,,,,,,,,,,,,,1.0,1.0,1.0,1.0,,1.0,1.0,1.0,1.0,2.0,2.0,3.0,2.0,2.0,2.0,1.0,,,,,,,,1.0,1.0,1.0,1.0,1.0,1.0,2.0,3.0,2.0,2.0,2.0,2.0,2.0,1.0,1.0,,1.0,1.0,,,,2.0,2.0,2.0,,2.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,3.0,2.0,3.0,3.0,2.0,2.0,1.0,1.0,,2.0,2.0,1.0,2.0,2.0,2.0,4.0,4.0,,1.0,2.0,1.0,2.0,2.0,1.0,1.0,,,3.0,5.0,4.0,2.0
East Tremont,Bronx,neighborhood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,2.0,3.0,2.0,1.0,2.0,2.0,1.0,,2.0,2.0,2.0,3.0,2.0,1.0,1.0,1.0,3.0,3.0,2.0,1.0,1.0,1.0,2.0,2.0,1.0,,,1.0,1.0,,,,2.0,2.0,1.0,1.0,,,,1.0,2.0,1.0,,1.0,,1.0,3.0
East Village,Manhattan,neighborhood,66.0,70.0,105.0,135.0,130.0,110.0,91.0,80.0,69.0,68.0,81.0,67.0,74.0,70.0,68.0,63.0,83.0,89.0,86.0,79.0,50.0,72.0,77.0,64.0,62.0,61.0,70.0,79.0,95.0,112.0,136.0,134.0,109.0,103.0,99.0,97.0,100.0,98.0,93.0,128.0,140.0,153.0,156.0,183.0,139.0,136.0,112.0,108.0,133.0,137.0,175.0,151.0,167.0,201.0,219.0,217.0,201.0,197.0,199.0,214.0,234.0,190.0,233.0,232.0,252.0,295.0,322.0,260.0,203.0,181.0,170.0,172.0,184.0,196.0,211.0,218.0,220.0,248.0,283.0,294.0,236.0,237.0,235.0,198.0,238.0,188.0,200.0,202.0,245.0,294.0,300.0,311.0,274.0,216.0,166.0,171.0,185.0,173.0,195.0,211.0,240.0,236.0,315.0,282.0,188.0
Eastchester,Bronx,neighborhood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Edenwald,Bronx,neighborhood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Elmhurst,Queens,neighborhood,4.0,4.0,3.0,5.0,4.0,6.0,3.0,3.0,2.0,3.0,2.0,2.0,3.0,2.0,2.0,3.0,4.0,4.0,3.0,5.0,3.0,2.0,2.0,3.0,1.0,1.0,1.0,2.0,1.0,1.0,5.0,3.0,3.0,3.0,1.0,1.0,2.0,3.0,3.0,3.0,5.0,4.0,2.0,5.0,3.0,2.0,3.0,5.0,5.0,6.0,5.0,8.0,13.0,6.0,8.0,7.0,5.0,8.0,10.0,14.0,11.0,6.0,13.0,14.0,5.0,10.0,18.0,19.0,20.0,14.0,7.0,9.0,8.0,7.0,14.0,18.0,24.0,15.0,13.0,16.0,16.0,19.0,18.0,15.0,26.0,29.0,34.0,24.0,21.0,35.0,23.0,18.0,17.0,19.0,30.0,24.0,26.0,42.0,41.0,24.0,26.0,33.0,19.0,23.0,25.0
Financial District,Manhattan,neighborhood,225.0,244.0,228.0,224.0,200.0,193.0,209.0,199.0,210.0,191.0,186.0,166.0,161.0,143.0,167.0,207.0,201.0,187.0,184.0,186.0,183.0,160.0,172.0,170.0,187.0,190.0,227.0,221.0,220.0,213.0,214.0,212.0,174.0,188.0,161.0,227.0,281.0,333.0,374.0,365.0,349.0,301.0,283.0,267.0,256.0,253.0,249.0,270.0,252.0,291.0,339.0,356.0,340.0,369.0,379.0,395.0,325.0,294.0,291.0,290.0,329.0,282.0,312.0,341.0,350.0,359.0,359.0,352.0,317.0,297.0,274.0,281.0,327.0,339.0,377.0,406.0,394.0,393.0,345.0,386.0,301.0,289.0,274.0,284.0,310.0,324.0,333.0,336.0,388.0,393.0,328.0,300.0,273.0,259.0,252.0,246.0,276.0,224.0,256.0,283.0,320.0,336.0,332.0,306.0,257.0
Flatbush,Brooklyn,neighborhood,1.0,1.0,,1.0,2.0,3.0,2.0,3.0,3.0,3.0,3.0,3.0,3.0,6.0,5.0,5.0,4.0,4.0,4.0,6.0,6.0,4.0,4.0,1.0,1.0,,,1.0,2.0,3.0,3.0,4.0,2.0,2.0,2.0,1.0,2.0,2.0,1.0,,1.0,3.0,2.0,3.0,3.0,2.0,4.0,7.0,4.0,1.0,1.0,1.0,1.0,5.0,5.0,9.0,12.0,16.0,11.0,18.0,21.0,18.0,13.0,18.0,18.0,20.0,23.0,23.0,19.0,21.0,14.0,17.0,16.0,17.0,19.0,8.0,16.0,22.0,19.0,19.0,28.0,20.0,26.0,28.0,33.0,29.0,36.0,32.0,34.0,24.0,19.0,16.0,27.0,25.0,21.0,15.0,27.0,31.0,33.0,33.0,25.0,36.0,47.0,42.0,40.0
Flatiron,Manhattan,neighborhood,55.0,61.0,70.0,60.0,63.0,59.0,51.0,55.0,45.0,44.0,53.0,58.0,52.0,45.0,48.0,44.0,57.0,58.0,54.0,62.0,35.0,40.0,27.0,25.0,51.0,53.0,54.0,59.0,57.0,57.0,56.0,52.0,50.0,56.0,46.0,44.0,34.0,42.0,60.0,64.0,73.0,65.0,72.0,69.0,67.0,91.0,116.0,92.0,86.0,86.0,114.0,98.0,107.0,84.0,79.0,63.0,59.0,90.0,81.0,85.0,112.0,112.0,135.0,121.0,119.0,117.0,104.0,94.0,92.0,84.0,85.0,93.0,102.0,92.0,99.0,112.0,128.0,138.0,119.0,105.0,76.0,82.0,85.0,77.0,88.0,86.0,119.0,115.0,134.0,126.0,120.0,101.0,104.0,96.0,60.0,61.0,69.0,64.0,86.0,96.0,92.0,119.0,107.0,103.0,73.0
Flatlands,Brooklyn,neighborhood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,2.0,2.0,1.0,1.0,2.0,3.0,1.0,,,,,,,,,,,,,,,1.0,,,,,,1.0,
Floral Park,Queens,neighborhood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Flushing,Queens,neighborhood,4.0,3.0,3.0,2.0,1.0,2.0,2.0,3.0,1.0,1.0,1.0,5.0,5.0,4.0,3.0,6.0,8.0,6.0,8.0,10.0,10.0,8.0,8.0,4.0,8.0,8.0,5.0,5.0,3.0,3.0,4.0,5.0,6.0,3.0,3.0,2.0,1.0,1.0,2.0,3.0,3.0,4.0,3.0,6.0,6.0,4.0,8.0,8.0,8.0,4.0,3.0,7.0,11.0,6.0,8.0,4.0,7.0,7.0,7.0,4.0,8.0,11.0,13.0,11.0,6.0,6.0,4.0,9.0,13.0,14.0,20.0,18.0,10.0,15.0,17.0,11.0,13.0,15.0,18.0,22.0,10.0,5.0,6.0,12.0,14.0,16.0,27.0,22.0,32.0,42.0,38.0,25.0,19.0,21.0,14.0,14.0,7.0,21.0,29.0,21.0,12.0,21.0,20.0,25.0,25.0
Fordham,Bronx,neighborhood,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,,,,,,,,,,1.0,1.0,1.0,,,,,,,,1.0,1.0,,,,3.0,4.0,,,2.0,1.0,,,,1.0,2.0,2.0,2.0,,1.0,2.0,1.0,1.0,,1.0,1.0,2.0,3.0,2.0,2.0,2.0,2.0,4.0,3.0,2.0,1.0,2.0,,4.0,6.0,6.0,6.0,4.0,3.0,4.0,5.0,5.0,1.0,1.0,2.0,2.0,2.0,2.0,1.0,3.0,3.0,7.0,3.0,2.0,,,1.0
Forest Hills,Queens,neighborhood,8.0,9.0,12.0,17.0,14.0,13.0,10.0,8.0,10.0,7.0,9.0,7.0,7.0,9.0,11.0,13.0,16.0,15.0,13.0,11.0,8.0,12.0,11.0,10.0,10.0,11.0,27.0,18.0,18.0,16.0,14.0,13.0,15.0,14.0,12.0,12.0,11.0,16.0,13.0,15.0,20.0,17.0,14.0,15.0,13.0,24.0,15.0,10.0,17.0,13.0,20.0,46.0,69.0,41.0,50.0,24.0,37.0,39.0,41.0,37.0,39.0,40.0,41.0,41.0,33.0,42.0,41.0,32.0,26.0,31.0,28.0,33.0,33.0,27.0,32.0,33.0,32.0,35.0,40.0,35.0,33.0,37.0,33.0,34.0,38.0,50.0,69.0,79.0,87.0,90.0,98.0,61.0,49.0,53.0,38.0,42.0,56.0,49.0,63.0,75.0,77.0,83.0,72.0,53.0,52.0
Fort Greene,Brooklyn,neighborhood,9.0,13.0,12.0,9.0,9.0,6.0,11.0,12.0,8.0,7.0,12.0,13.0,15.0,9.0,8.0,9.0,11.0,9.0,11.0,8.0,10.0,14.0,13.0,4.0,5.0,7.0,5.0,8.0,10.0,15.0,16.0,9.0,13.0,6.0,8.0,10.0,11.0,14.0,9.0,9.0,22.0,19.0,18.0,14.0,17.0,21.0,24.0,30.0,23.0,41.0,37.0,32.0,28.0,29.0,30.0,44.0,41.0,31.0,25.0,24.0,40.0,46.0,37.0,51.0,41.0,41.0,44.0,44.0,40.0,38.0,40.0,37.0,45.0,43.0,57.0,48.0,55.0,53.0,59.0,59.0,75.0,81.0,77.0,75.0,83.0,65.0,66.0,69.0,115.0,131.0,111.0,104.0,85.0,78.0,72.0,49.0,45.0,50.0,59.0,49.0,52.0,53.0,49.0,53.0,50.0
Fresh Meadows,Queens,neighborhood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,,,,,,,,,,,,,,,,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,
Gerritsen Beach,Brooklyn,neighborhood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,2.0,2.0,2.0,2.0,3.0,1.0,2.0,2.0,1.0,2.0,1.0,,
Glen Oaks,Queens,neighborhood,,,,,,,,,,,,,,,,,,,,,,1.0,2.0,2.0,1.0,1.0,1.0,,,,,,,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,2.0,,,,,
Glendale,Queens,neighborhood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,,,1.0,1.0,1.0,1.0,2.0,1.0,,,,,1.0,,,,,1.0,,,,1.0,1.0,,,,1.0,1.0,,,,1.0,,1.0,1.0,,,,1.0,,,,,,,1.0,1.0,1.0,2.0,2.0,,2.0,,,,,,1.0,1.0,1.0,,
